datetime,count
2011-04-21 06:00:00,72.382774
2011-04-21 07:00:00,221.06113
2011-04-21 08:00:00,186.39845
2011-04-21 09:00:00,154.41858
2011-04-21 10:00:00,106.34752
2011-04-21 11:00:00,90.95342
2011-04-21 12:00:00,81.54606
2011-04-21 13:00:00,56.50531
2011-04-21 14:00:00,20.763144
2011-04-21 15:00:00,8.709732
2011-04-21 16:00:00,7.5244513
2011-04-21 17:00:00,7.557598
2011-04-21 18:00:00,9.503614
2011-04-21 19:00:00,60.566563
2011-04-21 20:00:00,134.0003
2011-04-21 21:00:00,276.73416
2011-04-21 22:00:00,137.32812
2011-04-21 23:00:00,68.22253
2011-04-22 00:00:00,68.185524
2011-04-22 01:00:00,81.38657
2011-04-22 02:00:00,78.93042
2011-04-22 03:00:00,74.54666
2011-04-22 04:00:00,76.57922
2011-04-22 05:00:00,93.78677
2011-04-22 06:00:00,210.88635
2011-04-22 07:00:00,196.5935
2011-04-22 08:00:00,135.40155
2011-04-22 09:00:00,47.505028
2011-04-22 10:00:00,74.63433
2011-04-22 11:00:00,38.37634
2011-04-22 12:00:00,22.026344
2011-04-22 13:00:00,10.509461
2011-04-22 14:00:00,7.3290334
2011-04-22 15:00:00,7.5459933
2011-04-22 16:00:00,7.195095
2011-04-22 17:00:00,6.541711
2011-04-22 18:00:00,7.5356517
2011-04-22 19:00:00,40.292023
2011-04-22 20:00:00,64.077644
2011-04-22 21:00:00,159.67987
2011-04-22 22:00:00,65.89155
2011-04-22 23:00:00,41.19773
2011-04-23 00:00:00,77.286896
2011-04-23 01:00:00,89.12957
2011-04-23 02:00:00,59.3184
2011-04-23 03:00:00,57.823704
2011-04-23 04:00:00,58.407124
2011-04-23 05:00:00,60.93254
2011-04-23 06:00:00,109.121735
2011-04-23 07:00:00,63.12724
2011-04-23 08:00:00,78.84756
2011-04-23 09:00:00,57.05443
2011-04-23 10:00:00,69.486465
2011-04-23 11:00:00,70.85836
2011-04-23 12:00:00,73.44393
2011-04-23 13:00:00,47.652878
2011-04-23 14:00:00,31.807188
2011-04-23 15:00:00,16.447296
2011-04-23 16:00:00,8.484718
2011-04-23 17:00:00,7.8340693
2011-04-23 18:00:00,9.445303
2011-04-23 19:00:00,12.845801
2011-04-23 20:00:00,61.21333
2011-04-23 21:00:00,114.948586
2011-04-23 22:00:00,135.79927
2011-04-23 23:00:00,162.33406
2011-04-24 00:00:00,176.0339
2011-04-24 01:00:00,200.0136
2011-04-24 02:00:00,199.32523
2011-04-24 03:00:00,170.35236
2011-04-24 04:00:00,171.52345
2011-04-24 05:00:00,160.37161
2011-04-24 06:00:00,162.2491
2011-04-24 07:00:00,158.124
2011-04-24 08:00:00,130.37167
2011-04-24 09:00:00,133.53749
2011-04-24 10:00:00,132.74628
2011-04-24 11:00:00,131.39899
2011-04-24 12:00:00,106.88995
2011-04-24 13:00:00,78.69202
2011-04-24 14:00:00,53.69255
2011-04-24 15:00:00,38.787514
2011-04-24 16:00:00,10.971988
2011-04-24 17:00:00,8.752555
2011-04-24 18:00:00,10.788638
2011-04-24 19:00:00,8.346107
2011-04-24 20:00:00,48.631645
2011-04-24 21:00:00,57.985413
2011-04-24 22:00:00,72.56156
2011-04-24 23:00:00,125.70228
2011-04-25 00:00:00,90.845345
2011-04-25 01:00:00,138.88657
2011-04-25 02:00:00,139.96243
2011-04-25 03:00:00,128.45555
2011-04-25 04:00:00,125.83484
2011-04-25 05:00:00,120.06832
2011-04-25 06:00:00,217.35303
2011-04-25 07:00:00,198.79228
2011-04-25 08:00:00,173.5827
2011-04-25 09:00:00,152.03346
2011-04-25 10:00:00,162.5778
2011-04-25 11:00:00,130.05345
2011-04-25 12:00:00,110.0149
2011-04-25 13:00:00,24.039581
2011-04-25 14:00:00,9.429471
2011-04-25 15:00:00,8.201957
2011-04-25 16:00:00,7.953907
2011-04-25 17:00:00,7.923124
2011-04-25 18:00:00,10.961185
2011-04-25 19:00:00,64.72875
2011-04-25 20:00:00,265.90247
2011-04-25 21:00:00,378.93817
2011-04-25 22:00:00,159.98921
2011-04-25 23:00:00,97.644325
2011-04-26 00:00:00,119.34397
2011-04-26 01:00:00,123.30698
2011-04-26 02:00:00,101.59949
2011-04-26 03:00:00,96.06362
2011-04-26 04:00:00,104.251816
2011-04-26 05:00:00,124.20817
2011-04-26 06:00:00,248.71494
2011-04-26 07:00:00,254.32964
2011-04-26 08:00:00,191.95093
2011-04-26 09:00:00,193.51123
2011-04-26 10:00:00,160.50583
2011-04-26 11:00:00,119.28193
2011-04-26 12:00:00,77.17575
2011-04-26 13:00:00,23.222317
2011-04-26 14:00:00,9.89963
2011-04-26 15:00:00,8.718052
2011-04-26 16:00:00,8.205916
2011-04-26 17:00:00,8.135164
2011-04-26 18:00:00,10.737553
2011-04-26 19:00:00,65.58194
2011-04-26 20:00:00,268.81308
2011-04-26 21:00:00,356.90607
2011-04-26 22:00:00,165.07292
2011-04-26 23:00:00,88.25398
2011-04-27 00:00:00,100.96976
2011-04-27 01:00:00,103.32073
2011-04-27 02:00:00,100.6212
2011-04-27 03:00:00,88.36907
2011-04-27 04:00:00,89.7618
2011-04-27 05:00:00,101.15777
2011-04-27 06:00:00,209.81493
2011-04-27 07:00:00,209.17111
2011-04-27 08:00:00,154.05296
2011-04-27 09:00:00,119.47333
2011-04-27 10:00:00,103.1799
2011-04-27 11:00:00,85.78634
2011-04-27 12:00:00,82.711075
2011-04-27 13:00:00,26.589512
2011-04-27 14:00:00,9.44647
2011-04-27 15:00:00,8.774241
2011-04-27 16:00:00,7.9448814
2011-04-27 17:00:00,7.132945
2011-04-27 18:00:00,8.363213
2011-04-27 19:00:00,66.101814
2011-04-27 20:00:00,209.90811
2011-04-27 21:00:00,306.17465
2011-04-27 22:00:00,146.24483
2011-04-27 23:00:00,84.76591
2011-04-28 00:00:00,105.63768
2011-04-28 01:00:00,94.340706
2011-04-28 02:00:00,90.000916
2011-04-28 03:00:00,103.52807
2011-04-28 04:00:00,97.17342
2011-04-28 05:00:00,121.75241
2011-04-28 06:00:00,249.96704
2011-04-28 07:00:00,242.38876
2011-04-28 08:00:00,230.9949
2011-04-28 09:00:00,103.44405
2011-04-28 10:00:00,101.12355
2011-04-28 11:00:00,86.46632
2011-04-28 12:00:00,75.36133
2011-04-28 13:00:00,20.544209
2011-04-28 14:00:00,10.455407
2011-04-28 15:00:00,8.792844
2011-04-28 16:00:00,8.0080185
2011-04-28 17:00:00,8.341635
2011-04-28 18:00:00,11.503761
2011-04-28 19:00:00,66.65615
2011-04-28 20:00:00,192.07597
2011-04-28 21:00:00,305.5234
2011-04-28 22:00:00,167.76369
2011-04-28 23:00:00,123.66142
2011-04-29 00:00:00,132.26427
2011-04-29 01:00:00,158.20082
2011-04-29 02:00:00,135.8921
2011-04-29 03:00:00,134.37343
2011-04-29 04:00:00,140.64923
2011-04-29 05:00:00,162.8549
2011-04-29 06:00:00,311.21643
2011-04-29 07:00:00,288.38766
2011-04-29 08:00:00,213.9988
2011-04-29 09:00:00,154.12009
2011-04-29 10:00:00,130.59259
2011-04-29 11:00:00,129.66461
2011-04-29 12:00:00,85.983574
2011-04-29 13:00:00,52.102097
2011-04-29 14:00:00,36.064754
2011-04-29 15:00:00,30.560677
2011-04-29 16:00:00,9.269484
2011-04-29 17:00:00,8.576912
2011-04-29 18:00:00,11.46185
2011-04-29 19:00:00,63.5579
2011-04-29 20:00:00,150.41344
2011-04-29 21:00:00,209.87672
2011-04-29 22:00:00,129.18353
2011-04-29 23:00:00,106.42001
2011-04-30 00:00:00,163.49498
2011-04-30 01:00:00,201.32605
2011-04-30 02:00:00,196.81747
2011-04-30 03:00:00,191.97563
2011-04-30 04:00:00,192.13176
2011-04-30 05:00:00,189.28029
2011-04-30 06:00:00,141.49574
2011-04-30 07:00:00,110.44263
2011-04-30 08:00:00,96.72826
2011-04-30 09:00:00,98.66745
2011-04-30 10:00:00,106.350845
2011-04-30 11:00:00,90.170166
2011-04-30 12:00:00,80.53007
2011-04-30 13:00:00,75.691895
2011-04-30 14:00:00,52.77928
2011-04-30 15:00:00,39.93781
2011-04-30 16:00:00,13.140745
2011-04-30 17:00:00,10.427681
2011-04-30 18:00:00,14.548589
2011-04-30 19:00:00,65.466
2011-04-30 20:00:00,62.603893
2011-04-30 21:00:00,102.2234
2011-04-30 22:00:00,145.04193
2011-04-30 23:00:00,174.13008
2011-05-20 00:00:00,127.12933
2011-05-20 01:00:00,123.79701
2011-05-20 02:00:00,117.326355
2011-05-20 03:00:00,117.951744
2011-05-20 04:00:00,126.78706
2011-05-20 05:00:00,163.57675
2011-05-20 06:00:00,188.68391
2011-05-20 07:00:00,186.73492
2011-05-20 08:00:00,149.80765
2011-05-20 09:00:00,109.46762
2011-05-20 10:00:00,88.26593
2011-05-20 11:00:00,67.75373
2011-05-20 12:00:00,20.189014
2011-05-20 13:00:00,8.40886
2011-05-20 14:00:00,7.8304315
2011-05-20 15:00:00,8.096051
2011-05-20 16:00:00,11.683238
2011-05-20 17:00:00,63.906536
2011-05-20 18:00:00,268.47165
2011-05-20 19:00:00,309.83884
2011-05-20 20:00:00,155.4237
2011-05-20 21:00:00,99.98084
2011-05-20 22:00:00,104.439354
2011-05-20 23:00:00,125.026764
2011-05-21 00:00:00,191.81573
2011-05-21 01:00:00,189.54297
2011-05-21 02:00:00,193.11484
2011-05-21 03:00:00,154.24489
2011-05-21 04:00:00,169.51126
2011-05-21 05:00:00,160.636
2011-05-21 06:00:00,183.71205
2011-05-21 07:00:00,163.87164
2011-05-21 08:00:00,127.89762
2011-05-21 09:00:00,108.473724
2011-05-21 10:00:00,76.08392
2011-05-21 11:00:00,38.73671
2011-05-21 12:00:00,27.06166
2011-05-21 13:00:00,15.692832
2011-05-21 14:00:00,10.881988
2011-05-21 15:00:00,9.119776
2011-05-21 16:00:00,15.680771
2011-05-21 17:00:00,19.805958
2011-05-21 18:00:00,100.29207
2011-05-21 19:00:00,162.30566
2011-05-21 20:00:00,156.20178
2011-05-21 21:00:00,201.41475
2011-05-21 22:00:00,190.01001
2011-05-21 23:00:00,203.59834
2011-05-22 00:00:00,171.0733
2011-05-22 01:00:00,153.04312
2011-05-22 02:00:00,153.48251
2011-05-22 03:00:00,153.58067
2011-05-22 04:00:00,170.06279
2011-05-22 05:00:00,159.89838
2011-05-22 06:00:00,151.87155
2011-05-22 07:00:00,151.37349
2011-05-22 08:00:00,142.79077
2011-05-22 09:00:00,125.8111
2011-05-22 10:00:00,79.21746
2011-05-22 11:00:00,39.8174
2011-05-22 12:00:00,27.908648
2011-05-22 13:00:00,16.887955
2011-05-22 14:00:00,8.074131
2011-05-22 15:00:00,9.782439
2011-05-22 16:00:00,12.548119
2011-05-22 17:00:00,18.656841
2011-05-22 18:00:00,105.69123
2011-05-22 19:00:00,165.33258
2011-05-22 20:00:00,157.50815
2011-05-22 21:00:00,170.33481
2011-05-22 22:00:00,161.81898
2011-05-22 23:00:00,172.98248
2011-05-23 00:00:00,96.14661
2011-05-23 01:00:00,104.19524
2011-05-23 02:00:00,82.34062
2011-05-23 03:00:00,86.82328
2011-05-23 04:00:00,212.58034
2011-05-23 05:00:00,210.80249
2011-05-23 06:00:00,156.65521
2011-05-23 07:00:00,126.49924
2011-05-23 08:00:00,129.29028
2011-05-23 09:00:00,104.15777
2011-05-23 10:00:00,86.22827
2011-05-23 11:00:00,27.174711
2011-05-23 12:00:00,9.551745
2011-05-23 13:00:00,8.640635
2011-05-23 14:00:00,10.766354
2011-05-23 15:00:00,65.635284
2011-05-23 16:00:00,264.44888
2011-05-23 17:00:00,300.06772
2011-05-23 18:00:00,183.31046
2011-05-23 19:00:00,119.37808
2011-05-23 20:00:00,103.559
2011-05-23 21:00:00,102.045815
2011-05-23 22:00:00,89.78869
2011-05-23 23:00:00,97.75565
2011-05-24 00:00:00,82.629395
2011-05-24 01:00:00,111.48515
2011-05-24 02:00:00,210.23958
2011-05-24 03:00:00,211.54832
2011-05-24 04:00:00,211.95995
2011-05-24 05:00:00,115.90392
2011-05-24 06:00:00,94.21234
2011-05-24 07:00:00,81.709656
2011-05-24 08:00:00,63.284706
2011-05-24 09:00:00,27.855488
2011-05-24 10:00:00,12.116174
2011-05-24 11:00:00,8.986482
2011-05-24 12:00:00,8.3944
2011-05-24 13:00:00,11.96393
2011-05-24 14:00:00,65.97985
2011-05-24 15:00:00,225.3826
2011-05-24 16:00:00,359.05316
2011-05-24 17:00:00,187.25684
2011-05-24 18:00:00,138.6012
2011-05-24 19:00:00,154.15848
2011-05-24 20:00:00,172.66632
2011-05-24 21:00:00,154.88077
2011-05-24 22:00:00,101.3343
2011-05-24 23:00:00,147.28223
2011-05-25 00:00:00,135.32579
2011-05-25 01:00:00,233.41974
2011-05-25 02:00:00,199.01105
2011-05-25 03:00:00,162.89703
2011-05-25 04:00:00,131.24261
2011-05-25 05:00:00,134.03412
2011-05-25 06:00:00,95.97101
2011-05-25 07:00:00,94.258896
2011-05-25 08:00:00,54.737595
2011-05-25 09:00:00,37.190155
2011-05-25 10:00:00,30.90466
2011-05-25 11:00:00,8.564005
2011-05-25 12:00:00,8.888152
2011-05-25 13:00:00,11.9772415
2011-05-25 14:00:00,65.47051
2011-05-25 15:00:00,233.51195
2011-05-25 16:00:00,300.26025
2011-05-25 17:00:00,176.42906
2011-05-25 18:00:00,152.93893
2011-05-25 19:00:00,179.68471
2011-05-25 20:00:00,219.61694
2011-05-25 21:00:00,218.4594
2011-05-25 22:00:00,211.27528
2011-05-25 23:00:00,216.94966
2011-05-26 00:00:00,263.51028
2011-05-26 01:00:00,342.01746
2011-05-26 02:00:00,237.46
2011-05-26 03:00:00,187.85713
2011-05-26 04:00:00,155.62323
2011-05-26 05:00:00,108.447685
2011-05-26 06:00:00,74.79129
2011-05-26 07:00:00,67.75785
2011-05-26 08:00:00,48.938164
2011-05-26 09:00:00,37.09443
2011-05-26 10:00:00,9.364948
2011-05-26 11:00:00,8.4478445
2011-05-26 12:00:00,11.746428
2011-05-26 13:00:00,58.437057
2011-05-26 14:00:00,229.58849
2011-05-26 15:00:00,287.3754
2011-05-26 16:00:00,159.44855
2011-05-26 17:00:00,149.79921
2011-05-26 18:00:00,169.31297
2011-05-26 19:00:00,213.85928
2011-05-26 20:00:00,218.20941
2011-05-26 21:00:00,212.97778
2011-05-26 22:00:00,219.44545
2011-05-26 23:00:00,278.48233
2011-05-27 00:00:00,349.76126
2011-05-27 01:00:00,315.06058
2011-05-27 02:00:00,256.31934
2011-05-27 03:00:00,189.68532
2011-05-27 04:00:00,154.88826
2011-05-27 05:00:00,104.724335
2011-05-27 06:00:00,81.631165
2011-05-27 07:00:00,21.523727
2011-05-27 08:00:00,8.676471
2011-05-27 09:00:00,8.014413
2011-05-27 10:00:00,7.575427
2011-05-27 11:00:00,10.128775
2011-05-27 12:00:00,62.43623
2011-05-27 13:00:00,269.63528
2011-05-27 14:00:00,343.86163
2011-05-27 15:00:00,161.75328
2011-05-27 16:00:00,103.768005
2011-05-27 17:00:00,121.71627
2011-05-27 18:00:00,130.59447
2011-05-27 19:00:00,90.7764
2011-05-27 20:00:00,111.55658
2011-05-27 21:00:00,106.88776
2011-05-27 22:00:00,155.25166
2011-05-27 23:00:00,263.27716
2011-05-28 00:00:00,216.28186
2011-05-28 01:00:00,188.18431
2011-05-28 02:00:00,127.830376
2011-05-28 03:00:00,111.0235
2011-05-28 04:00:00,87.84668
2011-05-28 05:00:00,58.831413
2011-05-28 06:00:00,39.259056
2011-05-28 07:00:00,29.584557
2011-05-28 08:00:00,16.262222
2011-05-28 09:00:00,7.9399905
2011-05-28 10:00:00,13.137301
2011-05-28 11:00:00,21.218645
2011-05-28 12:00:00,106.617455
2011-05-28 13:00:00,164.42657
2011-05-28 14:00:00,157.56578
2011-05-28 15:00:00,200.36024
2011-05-28 16:00:00,240.99606
2011-05-28 17:00:00,257.48096
2011-05-28 18:00:00,260.3798
2011-05-28 19:00:00,257.3752
2011-05-28 20:00:00,261.7317
2011-05-28 21:00:00,250.47923
2011-05-28 22:00:00,310.85477
2011-05-28 23:00:00,234.30579
2011-05-29 00:00:00,195.93875
2011-05-29 01:00:00,155.7444
2011-05-29 02:00:00,128.32172
2011-05-29 03:00:00,102.28178
2011-05-29 04:00:00,66.33188
2011-05-29 05:00:00,32.12878
2011-05-29 06:00:00,26.9365
2011-05-29 07:00:00,7.751192
2011-05-29 08:00:00,7.507466
2011-05-29 09:00:00,8.307468
2011-05-29 10:00:00,14.271972
2011-05-29 11:00:00,82.66757
2011-05-29 12:00:00,154.29036
2011-05-29 13:00:00,160.44876
2011-05-29 14:00:00,199.73643
2011-05-29 15:00:00,240.69623
2011-05-29 16:00:00,254.68723
2011-05-29 17:00:00,254.07788
2011-05-29 18:00:00,242.06638
2011-05-29 19:00:00,246.15182
2011-05-29 20:00:00,246.23178
2011-05-29 21:00:00,295.15887
2011-05-29 22:00:00,209.46283
2011-05-29 23:00:00,184.44061
2011-05-30 00:00:00,135.39278
2011-05-30 01:00:00,110.985886
2011-05-30 02:00:00,92.51805
2011-05-30 03:00:00,63.34825
2011-05-30 04:00:00,37.367702
2011-05-30 05:00:00,20.831512
2011-05-30 06:00:00,10.848013
2011-05-30 07:00:00,7.998901
2011-05-30 08:00:00,8.7265005
2011-05-30 09:00:00,15.132394
2011-05-30 10:00:00,24.516693
2011-05-30 11:00:00,107.338875
2011-05-30 12:00:00,159.8278
2011-05-30 13:00:00,155.55923
2011-05-30 14:00:00,210.56741
2011-05-30 15:00:00,245.76265
2011-05-30 16:00:00,261.27185
2011-05-30 17:00:00,260.37357
2011-05-30 18:00:00,259.48535
2011-05-30 19:00:00,219.42366
2011-05-30 20:00:00,269.5906
2011-05-30 21:00:00,343.1629
2011-05-30 22:00:00,312.00275
2011-05-30 23:00:00,246.27965
2011-05-31 00:00:00,218.94388
2011-05-31 01:00:00,164.77534
2011-05-31 02:00:00,79.35686
2011-05-31 03:00:00,66.43079
2011-05-31 04:00:00,32.749542
2011-05-31 05:00:00,10.92407
2011-05-31 06:00:00,8.8023405
2011-05-31 07:00:00,8.502977
2011-05-31 08:00:00,12.554419
2011-05-31 09:00:00,66.967896
2011-05-31 10:00:00,241.38326
2011-05-31 11:00:00,321.75656
2011-05-31 12:00:00,164.14784
2011-05-31 13:00:00,123.24593
2011-05-31 14:00:00,137.95145
2011-05-31 15:00:00,153.66893
2011-05-31 16:00:00,152.33586
2011-05-31 17:00:00,161.2109
2011-05-31 18:00:00,164.46243
2011-05-31 19:00:00,240.68518
2011-05-31 20:00:00,366.75565
2011-05-31 21:00:00,340.66843
2011-05-31 22:00:00,267.26883
2011-05-31 23:00:00,201.14001
2011-06-20 00:00:00,161.90527
2011-06-20 01:00:00,107.13196
2011-06-20 02:00:00,90.238754
2011-06-20 03:00:00,44.89193
2011-06-20 04:00:00,34.40853
2011-06-20 05:00:00,29.945707
2011-06-20 06:00:00,8.233124
2011-06-20 07:00:00,7.7427597
2011-06-20 08:00:00,9.065642
2011-06-20 09:00:00,62.788887
2011-06-20 10:00:00,188.57777
2011-06-20 11:00:00,298.4581
2011-06-20 12:00:00,188.02805
2011-06-20 13:00:00,158.01254
2011-06-20 14:00:00,187.96724
2011-06-20 15:00:00,229.12524
2011-06-20 16:00:00,225.13387
2011-06-20 17:00:00,221.51733
2011-06-20 18:00:00,223.93294
2011-06-20 19:00:00,286.86478
2011-06-20 20:00:00,366.7972
2011-06-20 21:00:00,314.8411
2011-06-20 22:00:00,245.59639
2011-06-20 23:00:00,162.42027
2011-06-21 00:00:00,137.70831
2011-06-21 01:00:00,81.86969
2011-06-21 02:00:00,74.31034
2011-06-21 03:00:00,21.08157
2011-06-21 04:00:00,9.663521
2011-06-21 05:00:00,8.51319
2011-06-21 06:00:00,7.9117765
2011-06-21 07:00:00,7.112801
2011-06-21 08:00:00,9.807208
2011-06-21 09:00:00,52.477585
2011-06-21 10:00:00,193.72325
2011-06-21 11:00:00,393.04944
2011-06-21 12:00:00,193.40837
2011-06-21 13:00:00,140.09898
2011-06-21 14:00:00,151.37451
2011-06-21 15:00:00,186.49907
2011-06-21 16:00:00,183.38565
2011-06-21 17:00:00,180.49971
2011-06-21 18:00:00,158.8948
2011-06-21 19:00:00,234.43906
2011-06-21 20:00:00,325.2391
2011-06-21 21:00:00,339.10645
2011-06-21 22:00:00,244.75133
2011-06-21 23:00:00,216.95831
2011-06-22 00:00:00,177.05168
2011-06-22 01:00:00,140.00461
2011-06-22 02:00:00,110.36899
2011-06-22 03:00:00,54.474434
2011-06-22 04:00:00,36.00332
2011-06-22 05:00:00,27.141207
2011-06-22 06:00:00,8.521464
2011-06-22 07:00:00,7.961352
2011-06-22 08:00:00,10.1252365
2011-06-22 09:00:00,63.76253
2011-06-22 10:00:00,243.3749
2011-06-22 11:00:00,329.3283
2011-06-22 12:00:00,172.02153
2011-06-22 13:00:00,143.48958
2011-06-22 14:00:00,157.36304
2011-06-22 15:00:00,190.04247
2011-06-22 16:00:00,185.78662
2011-06-22 17:00:00,187.32701
2011-06-22 18:00:00,192.0007
2011-06-22 19:00:00,257.54745
2011-06-22 20:00:00,338.53824
2011-06-22 21:00:00,299.61084
2011-06-22 22:00:00,234.54529
2011-06-22 23:00:00,190.27757
2011-06-23 00:00:00,176.00648
2011-06-23 01:00:00,144.76358
2011-06-23 02:00:00,110.54941
2011-06-23 03:00:00,50.862564
2011-06-23 04:00:00,35.82796
2011-06-23 05:00:00,31.04062
2011-06-23 06:00:00,9.330591
2011-06-23 07:00:00,8.60249
2011-06-23 08:00:00,11.275646
2011-06-23 09:00:00,58.191795
2011-06-23 10:00:00,232.55309
2011-06-23 11:00:00,281.1669
2011-06-23 12:00:00,157.5344
2011-06-23 13:00:00,147.95526
2011-06-23 14:00:00,157.83746
2011-06-23 15:00:00,203.57634
2011-06-23 16:00:00,201.9641
2011-06-23 17:00:00,187.07419
2011-06-23 18:00:00,213.2734
2011-06-23 19:00:00,276.3868
2011-06-23 20:00:00,342.38904
2011-06-23 21:00:00,312.96295
2011-06-23 22:00:00,238.90831
2011-06-23 23:00:00,200.04802
2011-06-24 00:00:00,155.91351
2011-06-24 01:00:00,108.2285
2011-06-24 02:00:00,86.62164
2011-06-24 03:00:00,22.476099
2011-06-24 04:00:00,8.931798
2011-06-24 05:00:00,8.153116
2011-06-24 06:00:00,7.6068797
2011-06-24 07:00:00,7.476246
2011-06-24 08:00:00,10.177571
2011-06-24 09:00:00,64.90198
2011-06-24 10:00:00,261.5005
2011-06-24 11:00:00,349.07858
2011-06-24 12:00:00,159.84915
2011-06-24 13:00:00,115.85516
2011-06-24 14:00:00,122.94002
2011-06-24 15:00:00,146.62846
2011-06-24 16:00:00,144.27362
2011-06-24 17:00:00,142.63474
2011-06-24 18:00:00,144.18391
2011-06-24 19:00:00,233.84581
2011-06-24 20:00:00,426.06088
2011-06-24 21:00:00,423.5784
2011-06-24 22:00:00,303.31152
2011-06-24 23:00:00,231.80542
2011-06-25 00:00:00,178.72127
2011-06-25 01:00:00,126.822075
2011-06-25 02:00:00,85.3481
2011-06-25 03:00:00,39.132824
2011-06-25 04:00:00,29.284904
2011-06-25 05:00:00,16.072159
2011-06-25 06:00:00,9.701614
2011-06-25 07:00:00,8.584334
2011-06-25 08:00:00,13.327007
2011-06-25 09:00:00,17.449818
2011-06-25 10:00:00,104.071014
2011-06-25 11:00:00,193.6893
2011-06-25 12:00:00,158.6882
2011-06-25 13:00:00,213.94832
2011-06-25 14:00:00,256.0657
2011-06-25 15:00:00,282.24283
2011-06-25 16:00:00,279.28256
2011-06-25 17:00:00,278.0424
2011-06-25 18:00:00,288.48163
2011-06-25 19:00:00,278.67087
2011-06-25 20:00:00,361.39835
2011-06-25 21:00:00,348.97183
2011-06-25 22:00:00,291.24695
2011-06-25 23:00:00,209.65887
2011-06-26 00:00:00,188.38585
2011-06-26 01:00:00,135.82956
2011-06-26 02:00:00,86.903305
2011-06-26 03:00:00,41.439484
2011-06-26 04:00:00,29.89919
2011-06-26 05:00:00,15.192104
2011-06-26 06:00:00,9.001421
2011-06-26 07:00:00,8.485044
2011-06-26 08:00:00,11.957578
2011-06-26 09:00:00,19.417732
2011-06-26 10:00:00,105.220894
2011-06-26 11:00:00,197.03671
2011-06-26 12:00:00,163.13638
2011-06-26 13:00:00,217.15878
2011-06-26 14:00:00,262.03674
2011-06-26 15:00:00,293.59235
2011-06-26 16:00:00,281.47998
2011-06-26 17:00:00,288.43225
2011-06-26 18:00:00,289.91837
2011-06-26 19:00:00,288.8076
2011-06-26 20:00:00,346.0312
2011-06-26 21:00:00,338.86954
2011-06-26 22:00:00,291.91916
2011-06-26 23:00:00,232.71336
2011-06-27 00:00:00,137.59999
2011-06-27 01:00:00,108.07803
2011-06-27 02:00:00,61.244877
2011-06-27 03:00:00,19.06188
2011-06-27 04:00:00,9.486831
2011-06-27 05:00:00,8.573873
2011-06-27 06:00:00,8.246382
2011-06-27 07:00:00,8.184443
2011-06-27 08:00:00,10.622347
2011-06-27 09:00:00,66.516624
2011-06-27 10:00:00,265.79926
2011-06-27 11:00:00,393.56274
2011-06-27 12:00:00,171.09787
2011-06-27 13:00:00,116.621544
2011-06-27 14:00:00,124.18401
2011-06-27 15:00:00,149.5029
2011-06-27 16:00:00,151.26425
2011-06-27 17:00:00,146.9857
2011-06-27 18:00:00,148.81511
2011-06-27 19:00:00,234.25662
2011-06-27 20:00:00,425.48172
2011-06-27 21:00:00,418.29932
2011-06-27 22:00:00,296.72525
2011-06-27 23:00:00,234.64027
2011-06-28 00:00:00,174.05252
2011-06-28 01:00:00,149.8178
2011-06-28 02:00:00,96.273125
2011-06-28 03:00:00,28.845512
2011-06-28 04:00:00,11.266761
2011-06-28 05:00:00,8.710797
2011-06-28 06:00:00,8.051808
2011-06-28 07:00:00,7.948735
2011-06-28 08:00:00,10.480505
2011-06-28 09:00:00,66.10514
2011-06-28 10:00:00,244.95248
2011-06-28 11:00:00,346.4646
2011-06-28 12:00:00,173.74875
2011-06-28 13:00:00,139.24908
2011-06-28 14:00:00,146.0281
2011-06-28 15:00:00,176.99557
2011-06-28 16:00:00,175.63521
2011-06-28 17:00:00,150.77986
2011-06-28 18:00:00,156.85098
2011-06-28 19:00:00,238.59662
2011-06-28 20:00:00,401.80057
2011-06-28 21:00:00,359.98328
2011-06-28 22:00:00,274.97565
2011-06-28 23:00:00,220.29727
2011-06-29 00:00:00,154.29434
2011-06-29 01:00:00,135.23792
2011-06-29 02:00:00,113.2536
2011-06-29 03:00:00,48.85546
2011-06-29 04:00:00,36.318592
2011-06-29 05:00:00,30.063889
2011-06-29 06:00:00,8.953745
2011-06-29 07:00:00,8.906328
