datetime,count
2011-04-21 09:00:00,223.01898
2011-04-21 10:00:00,220.46487
2011-04-21 11:00:00,145.86006
2011-04-21 12:00:00,180.41068
2011-04-21 13:00:00,238.91995
2011-04-21 14:00:00,243.66974
2011-04-21 15:00:00,228.96788
2011-04-21 16:00:00,239.56396
2011-04-21 17:00:00,252.13914
2011-04-21 18:00:00,263.03574
2011-04-21 19:00:00,254.34964
2011-04-21 20:00:00,238.46385
2011-04-21 21:00:00,145.6376
2011-04-21 22:00:00,201.31055
2011-04-21 23:00:00,180.33612
2011-04-22 00:00:00,84.957634
2011-04-22 01:00:00,186.89342
2011-04-22 02:00:00,179.7432
2011-04-22 03:00:00,179.748
2011-04-22 04:00:00,135.46915
2011-04-22 05:00:00,119.31476
2011-04-22 06:00:00,135.47475
2011-04-22 07:00:00,150.91939
2011-04-22 08:00:00,160.6063
2011-04-22 09:00:00,131.785
2011-04-22 10:00:00,156.92274
2011-04-22 11:00:00,106.5887
2011-04-22 12:00:00,53.65203
2011-04-22 13:00:00,36.35108
2011-04-22 14:00:00,30.660849
2011-04-22 15:00:00,36.376198
2011-04-22 16:00:00,32.13585
2011-04-22 17:00:00,44.404675
2011-04-22 18:00:00,44.407402
2011-04-22 19:00:00,44.40789
2011-04-22 20:00:00,29.744848
2011-04-22 21:00:00,50.85138
2011-04-22 22:00:00,71.89009
2011-04-22 23:00:00,54.734932
2011-04-23 00:00:00,68.86363
2011-04-23 01:00:00,68.864235
2011-04-23 02:00:00,65.61647
2011-04-23 03:00:00,59.568455
2011-04-23 04:00:00,41.075195
2011-04-23 05:00:00,41.07533
2011-04-23 06:00:00,55.918953
2011-04-23 07:00:00,55.09935
2011-04-23 08:00:00,44.139668
2011-04-23 09:00:00,33.99218
2011-04-23 10:00:00,39.53855
2011-04-23 11:00:00,60.526825
2011-04-23 12:00:00,111.0365
2011-04-23 13:00:00,116.26758
2011-04-23 14:00:00,142.51334
2011-04-23 15:00:00,178.79895
2011-04-23 16:00:00,197.31018
2011-04-23 17:00:00,174.5921
2011-04-23 18:00:00,161.29645
2011-04-23 19:00:00,128.4023
2011-04-23 20:00:00,174.905
2011-04-23 21:00:00,148.80846
2011-04-23 22:00:00,130.3135
2011-04-23 23:00:00,174.16641
2011-04-24 00:00:00,127.71073
2011-04-24 01:00:00,66.61674
2011-04-24 02:00:00,66.617004
2011-04-24 03:00:00,47.210457
2011-04-24 04:00:00,47.21096
2011-04-24 05:00:00,47.211464
2011-04-24 06:00:00,52.385727
2011-04-24 07:00:00,52.386093
2011-04-24 08:00:00,66.953384
2011-04-24 09:00:00,111.89943
2011-04-24 10:00:00,170.99792
2011-04-24 11:00:00,302.38248
2011-04-24 12:00:00,311.17416
2011-04-24 13:00:00,253.31308
2011-04-24 14:00:00,351.94968
2011-04-24 15:00:00,268.28098
2011-04-24 16:00:00,415.06885
2011-04-24 17:00:00,291.6621
2011-04-24 18:00:00,283.20584
2011-04-24 19:00:00,150.47868
2011-04-24 20:00:00,149.56415
2011-04-24 21:00:00,152.46454
2011-04-24 22:00:00,159.45674
2011-04-24 23:00:00,128.35135
2011-04-25 00:00:00,103.94172
2011-04-25 01:00:00,82.39909
2011-04-25 02:00:00,82.40085
2011-04-25 03:00:00,51.21154
2011-04-25 04:00:00,87.23672
2011-04-25 05:00:00,39.071983
2011-04-25 06:00:00,44.039894
2011-04-25 07:00:00,96.87409
2011-04-25 08:00:00,107.856415
2011-04-25 09:00:00,153.01492
2011-04-25 10:00:00,231.01822
2011-04-25 11:00:00,231.02005
2011-04-25 12:00:00,270.39624
2011-04-25 13:00:00,280.53738
2011-04-25 14:00:00,269.74152
2011-04-25 15:00:00,237.68398
2011-04-25 16:00:00,335.22687
2011-04-25 17:00:00,322.30426
2011-04-25 18:00:00,212.89377
2011-04-25 19:00:00,215.94406
2011-04-25 20:00:00,221.76282
2011-04-25 21:00:00,223.06006
2011-04-25 22:00:00,164.02075
2011-04-25 23:00:00,125.35062
2011-04-26 00:00:00,212.23196
2011-04-26 01:00:00,185.6293
2011-04-26 02:00:00,95.46831
2011-04-26 03:00:00,138.35474
2011-04-26 04:00:00,81.65113
2011-04-26 05:00:00,109.472916
2011-04-26 06:00:00,82.34175
2011-04-26 07:00:00,98.94933
2011-04-26 08:00:00,98.94904
2011-04-26 09:00:00,223.70914
2011-04-26 10:00:00,253.06407
2011-04-26 11:00:00,255.2215
2011-04-26 12:00:00,228.62247
2011-04-26 13:00:00,299.85846
2011-04-26 14:00:00,211.50189
2011-04-26 15:00:00,242.78415
2011-04-26 16:00:00,221.27975
2011-04-26 17:00:00,231.48657
2011-04-26 18:00:00,259.42914
2011-04-26 19:00:00,231.24863
2011-04-26 20:00:00,223.67917
2011-04-26 21:00:00,143.55984
2011-04-26 22:00:00,95.004456
2011-04-26 23:00:00,87.790375
2011-04-27 00:00:00,103.57632
2011-04-27 01:00:00,88.06828
2011-04-27 02:00:00,92.70938
2011-04-27 03:00:00,162.92271
2011-04-27 04:00:00,105.130295
2011-04-27 05:00:00,137.04987
2011-04-27 06:00:00,101.309875
2011-04-27 07:00:00,162.92722
2011-04-27 08:00:00,172.44559
2011-04-27 09:00:00,160.22607
2011-04-27 10:00:00,133.37097
2011-04-27 11:00:00,141.49246
2011-04-27 12:00:00,160.38547
2011-04-27 13:00:00,139.31113
2011-04-27 14:00:00,278.4046
2011-04-27 15:00:00,284.82703
2011-04-27 16:00:00,244.32805
2011-04-27 17:00:00,137.3714
2011-04-27 18:00:00,137.37119
2011-04-27 19:00:00,143.3819
2011-04-27 20:00:00,114.7906
2011-04-27 21:00:00,127.348076
2011-04-27 22:00:00,171.26666
2011-04-27 23:00:00,161.89862
2011-04-28 00:00:00,134.28455
2011-04-28 01:00:00,127.042694
2011-04-28 02:00:00,128.17715
2011-04-28 03:00:00,136.91101
2011-04-28 04:00:00,126.59865
2011-04-28 05:00:00,127.04257
2011-04-28 06:00:00,137.78592
2011-04-28 07:00:00,137.35976
2011-04-28 08:00:00,179.19496
2011-04-28 09:00:00,180.21608
2011-04-28 10:00:00,159.21045
2011-04-28 11:00:00,131.73293
2011-04-28 12:00:00,117.270996
2011-04-28 13:00:00,125.42318
2011-04-28 14:00:00,111.1675
2011-04-28 15:00:00,244.72807
2011-04-28 16:00:00,125.294106
2011-04-28 17:00:00,278.51685
2011-04-28 18:00:00,278.49243
2011-04-28 19:00:00,264.25946
2011-04-28 20:00:00,282.00073
2011-04-28 21:00:00,260.4942
2011-04-28 22:00:00,210.61687
2011-04-28 23:00:00,194.70131
2011-04-29 00:00:00,160.6234
2011-04-29 01:00:00,165.40468
2011-04-29 02:00:00,183.90231
2011-04-29 03:00:00,142.78496
2011-04-29 04:00:00,158.86377
2011-04-29 05:00:00,145.18768
2011-04-29 06:00:00,166.3822
2011-04-29 07:00:00,178.35306
2011-04-29 08:00:00,176.21484
2011-04-29 09:00:00,185.1584
2011-04-29 10:00:00,188.80666
2011-04-29 11:00:00,260.58673
2011-04-29 12:00:00,189.34686
2011-04-29 13:00:00,184.25134
2011-04-29 14:00:00,237.54047
2011-04-29 15:00:00,171.06508
2011-04-29 16:00:00,175.87799
2011-04-29 17:00:00,183.02756
2011-04-29 18:00:00,145.78516
2011-04-29 19:00:00,182.46646
2011-04-29 20:00:00,150.84827
2011-04-29 21:00:00,147.59378
2011-04-29 22:00:00,121.93454
2011-04-29 23:00:00,157.9705
2011-04-30 00:00:00,183.89148
2011-04-30 01:00:00,180.32053
2011-04-30 02:00:00,168.75392
2011-04-30 03:00:00,195.07903
2011-04-30 04:00:00,184.59036
2011-04-30 05:00:00,219.01714
2011-04-30 06:00:00,188.95691
2011-04-30 07:00:00,178.59209
2011-04-30 08:00:00,192.44232
2011-04-30 09:00:00,167.41638
2011-04-30 10:00:00,225.85379
2011-04-30 11:00:00,233.06335
2011-04-30 12:00:00,249.06528
2011-04-30 13:00:00,237.59354
2011-04-30 14:00:00,234.69997
2011-04-30 15:00:00,252.6069
2011-04-30 16:00:00,313.82318
2011-04-30 17:00:00,261.4071
2011-04-30 18:00:00,243.78006
2011-04-30 19:00:00,243.77972
2011-04-30 20:00:00,106.50603
2011-04-30 21:00:00,106.50597
2011-04-30 22:00:00,89.70487
2011-04-30 23:00:00,89.60031
2011-05-20 00:00:00,90.494606
2011-05-20 01:00:00,113.26061
2011-05-20 02:00:00,117.12086
2011-05-20 03:00:00,125.31477
2011-05-20 04:00:00,105.91693
2011-05-20 05:00:00,96.38844
2011-05-20 06:00:00,160.35532
2011-05-20 07:00:00,183.33089
2011-05-20 08:00:00,203.64099
2011-05-20 09:00:00,270.8058
2011-05-20 10:00:00,280.88525
2011-05-20 11:00:00,277.24243
2011-05-20 12:00:00,352.27197
2011-05-20 13:00:00,300.31342
2011-05-20 14:00:00,284.1324
2011-05-20 15:00:00,333.15353
2011-05-20 16:00:00,247.88882
2011-05-20 17:00:00,190.8501
2011-05-20 18:00:00,288.8501
2011-05-20 19:00:00,267.85938
2011-05-20 20:00:00,285.3947
2011-05-20 21:00:00,277.12167
2011-05-20 22:00:00,201.72672
2011-05-20 23:00:00,225.58304
2011-05-21 00:00:00,203.80734
2011-05-21 01:00:00,191.73264
2011-05-21 02:00:00,216.7268
2011-05-21 03:00:00,132.36389
2011-05-21 04:00:00,130.09311
2011-05-21 05:00:00,120.08552
2011-05-21 06:00:00,122.77524
2011-05-21 07:00:00,233.71985
2011-05-21 08:00:00,310.92737
2011-05-21 09:00:00,358.58655
2011-05-21 10:00:00,284.95932
2011-05-21 11:00:00,292.98605
2011-05-21 12:00:00,327.05875
2011-05-21 13:00:00,333.50464
2011-05-21 14:00:00,358.02097
2011-05-21 15:00:00,372.6023
2011-05-21 16:00:00,349.45123
2011-05-21 17:00:00,347.5426
2011-05-21 18:00:00,328.31317
2011-05-21 19:00:00,343.58545
2011-05-21 20:00:00,264.24014
2011-05-21 21:00:00,284.56165
2011-05-21 22:00:00,352.16534
2011-05-21 23:00:00,214.4408
2011-05-22 00:00:00,155.9661
2011-05-22 01:00:00,55.549934
2011-05-22 02:00:00,50.61728
2011-05-22 03:00:00,71.34537
2011-05-22 04:00:00,87.892
2011-05-22 05:00:00,71.3468
2011-05-22 06:00:00,50.61853
2011-05-22 07:00:00,152.77837
2011-05-22 08:00:00,245.99583
2011-05-22 09:00:00,297.97693
2011-05-22 10:00:00,328.17987
2011-05-22 11:00:00,335.27063
2011-05-22 12:00:00,326.7935
2011-05-22 13:00:00,242.27615
2011-05-22 14:00:00,315.46948
2011-05-22 15:00:00,294.42737
2011-05-22 16:00:00,317.42444
2011-05-22 17:00:00,318.36554
2011-05-22 18:00:00,318.86606
2011-05-22 19:00:00,334.8913
2011-05-22 20:00:00,347.91495
2011-05-22 21:00:00,275.82568
2011-05-22 22:00:00,177.32497
2011-05-22 23:00:00,184.58832
2011-05-23 00:00:00,219.55914
2011-05-23 01:00:00,188.74484
2011-05-23 02:00:00,174.4339
2011-05-23 03:00:00,50.35856
2011-05-23 04:00:00,91.21541
2011-05-23 05:00:00,91.21623
2011-05-23 06:00:00,106.105446
2011-05-23 07:00:00,67.6456
2011-05-23 08:00:00,213.17523
2011-05-23 09:00:00,220.64087
2011-05-23 10:00:00,315.3747
2011-05-23 11:00:00,366.8698
2011-05-23 12:00:00,366.87344
2011-05-23 13:00:00,234.4554
2011-05-23 14:00:00,258.58582
2011-05-23 15:00:00,249.33272
2011-05-23 16:00:00,251.90933
2011-05-23 17:00:00,219.90375
2011-05-23 18:00:00,308.61383
2011-05-23 19:00:00,331.22067
2011-05-23 20:00:00,243.59642
2011-05-23 21:00:00,236.81406
2011-05-23 22:00:00,60.324764
2011-05-23 23:00:00,169.69398
2011-05-24 00:00:00,55.901306
2011-05-24 01:00:00,53.727943
2011-05-24 02:00:00,55.901203
2011-05-24 03:00:00,60.319534
2011-05-24 04:00:00,197.45667
2011-05-24 05:00:00,68.51128
2011-05-24 06:00:00,51.597054
2011-05-24 07:00:00,209.93036
2011-05-24 08:00:00,186.3107
2011-05-24 09:00:00,286.48584
2011-05-24 10:00:00,349.0955
2011-05-24 11:00:00,193.06369
2011-05-24 12:00:00,282.29333
2011-05-24 13:00:00,279.23337
2011-05-24 14:00:00,278.59314
2011-05-24 15:00:00,279.71802
2011-05-24 16:00:00,325.07504
2011-05-24 17:00:00,270.6319
2011-05-24 18:00:00,335.34973
2011-05-24 19:00:00,312.45703
2011-05-24 20:00:00,177.13557
2011-05-24 21:00:00,255.0802
2011-05-24 22:00:00,166.17322
2011-05-24 23:00:00,213.18863
2011-05-25 00:00:00,155.24603
2011-05-25 01:00:00,139.98996
2011-05-25 02:00:00,97.29326
2011-05-25 03:00:00,71.88462
2011-05-25 04:00:00,66.67883
2011-05-25 05:00:00,201.25444
2011-05-25 06:00:00,55.97529
2011-05-25 07:00:00,256.4452
2011-05-25 08:00:00,331.523
2011-05-25 09:00:00,236.08095
2011-05-25 10:00:00,188.7154
2011-05-25 11:00:00,127.46036
2011-05-25 12:00:00,205.89682
2011-05-25 13:00:00,205.89769
2011-05-25 14:00:00,258.51227
2011-05-25 15:00:00,268.1421
2011-05-25 16:00:00,268.6526
2011-05-25 17:00:00,193.19482
2011-05-25 18:00:00,267.898
2011-05-25 19:00:00,269.23077
2011-05-25 20:00:00,268.88788
2011-05-25 21:00:00,225.14642
2011-05-25 22:00:00,292.04178
2011-05-25 23:00:00,209.06956
2011-05-26 00:00:00,205.89685
2011-05-26 01:00:00,205.90031
2011-05-26 02:00:00,223.66524
2011-05-26 03:00:00,125.3007
2011-05-26 04:00:00,117.66426
2011-05-26 05:00:00,132.475
2011-05-26 06:00:00,78.26047
2011-05-26 07:00:00,51.09876
2011-05-26 08:00:00,148.66515
2011-05-26 09:00:00,231.81525
2011-05-26 10:00:00,230.56439
2011-05-26 11:00:00,254.81316
2011-05-26 12:00:00,269.18256
2011-05-26 13:00:00,281.55255
2011-05-26 14:00:00,281.5542
2011-05-26 15:00:00,206.33405
2011-05-26 16:00:00,198.26859
2011-05-26 17:00:00,284.29364
2011-05-26 18:00:00,303.12744
2011-05-26 19:00:00,280.36105
2011-05-26 20:00:00,234.55524
2011-05-26 21:00:00,209.04742
2011-05-26 22:00:00,219.24106
2011-05-26 23:00:00,303.23807
2011-05-27 00:00:00,287.19458
2011-05-27 01:00:00,258.68933
2011-05-27 02:00:00,238.20781
2011-05-27 03:00:00,164.29471
2011-05-27 04:00:00,211.42715
2011-05-27 05:00:00,285.75952
2011-05-27 06:00:00,219.6556
2011-05-27 07:00:00,171.29251
2011-05-27 08:00:00,233.65169
2011-05-27 09:00:00,289.98865
2011-05-27 10:00:00,280.86224
2011-05-27 11:00:00,202.57321
2011-05-27 12:00:00,184.103
2011-05-27 13:00:00,259.935
2011-05-27 14:00:00,262.71692
2011-05-27 15:00:00,309.56506
2011-05-27 16:00:00,213.2276
2011-05-27 17:00:00,287.96103
2011-05-27 18:00:00,216.39124
2011-05-27 19:00:00,148.35535
2011-05-27 20:00:00,149.92795
2011-05-27 21:00:00,158.73703
2011-05-27 22:00:00,170.206
2011-05-27 23:00:00,126.4693
2011-05-28 00:00:00,102.48282
2011-05-28 01:00:00,81.35146
2011-05-28 02:00:00,40.598755
2011-05-28 03:00:00,89.348694
2011-05-28 04:00:00,99.37129
2011-05-28 05:00:00,87.249626
2011-05-28 06:00:00,125.793976
2011-05-28 07:00:00,127.99154
2011-05-28 08:00:00,161.61215
2011-05-28 09:00:00,223.18442
2011-05-28 10:00:00,278.21817
2011-05-28 11:00:00,278.21753
2011-05-28 12:00:00,247.39107
2011-05-28 13:00:00,261.3321
2011-05-28 14:00:00,249.39682
2011-05-28 15:00:00,379.07712
2011-05-28 16:00:00,380.4391
2011-05-28 17:00:00,376.4577
2011-05-28 18:00:00,267.33203
2011-05-28 19:00:00,287.69183
2011-05-28 20:00:00,278.3219
2011-05-28 21:00:00,262.67746
2011-05-28 22:00:00,150.66908
2011-05-28 23:00:00,169.06744
2011-05-29 00:00:00,166.71143
2011-05-29 01:00:00,45.452892
2011-05-29 02:00:00,38.125233
2011-05-29 03:00:00,38.12529
2011-05-29 04:00:00,39.53035
2011-05-29 05:00:00,25.946144
2011-05-29 06:00:00,48.762375
2011-05-29 07:00:00,53.74698
2011-05-29 08:00:00,49.399315
2011-05-29 09:00:00,37.660297
2011-05-29 10:00:00,186.86752
2011-05-29 11:00:00,206.96208
2011-05-29 12:00:00,263.04602
2011-05-29 13:00:00,264.7028
2011-05-29 14:00:00,251.90845
2011-05-29 15:00:00,242.64482
2011-05-29 16:00:00,251.9075
2011-05-29 17:00:00,251.90701
2011-05-29 18:00:00,287.82883
2011-05-29 19:00:00,287.795
2011-05-29 20:00:00,150.63834
2011-05-29 21:00:00,74.826126
2011-05-29 22:00:00,102.313034
2011-05-29 23:00:00,116.43248
2011-05-30 00:00:00,42.970455
2011-05-30 01:00:00,57.40149
2011-05-30 02:00:00,42.970642
2011-05-30 03:00:00,42.970734
2011-05-30 04:00:00,51.093582
2011-05-30 05:00:00,67.849335
2011-05-30 06:00:00,65.23725
2011-05-30 07:00:00,79.59917
2011-05-30 08:00:00,156.00774
2011-05-30 09:00:00,225.76848
2011-05-30 10:00:00,394.50092
2011-05-30 11:00:00,410.8274
2011-05-30 12:00:00,412.86426
2011-05-30 13:00:00,418.91678
2011-05-30 14:00:00,424.37115
2011-05-30 15:00:00,409.35248
2011-05-30 16:00:00,409.93066
2011-05-30 17:00:00,402.74857
2011-05-30 18:00:00,398.6687
2011-05-30 19:00:00,60.642483
2011-05-30 20:00:00,319.06296
2011-05-30 21:00:00,271.6073
2011-05-30 22:00:00,227.19617
2011-05-30 23:00:00,74.22995
2011-05-31 00:00:00,82.42854
2011-05-31 01:00:00,107.723724
2011-05-31 02:00:00,73.17679
2011-05-31 03:00:00,58.825203
2011-05-31 04:00:00,179.16107
2011-05-31 05:00:00,179.1625
2011-05-31 06:00:00,91.47381
2011-05-31 07:00:00,203.43716
2011-05-31 08:00:00,296.05487
2011-05-31 09:00:00,263.18158
2011-05-31 10:00:00,311.93033
2011-05-31 11:00:00,142.67319
2011-05-31 12:00:00,165.86993
2011-05-31 13:00:00,131.54108
2011-05-31 14:00:00,126.62552
2011-05-31 15:00:00,133.28516
2011-05-31 16:00:00,133.80481
2011-05-31 17:00:00,248.25069
2011-05-31 18:00:00,251.82582
2011-05-31 19:00:00,280.3515
2011-05-31 20:00:00,280.35333
2011-05-31 21:00:00,274.8999
2011-05-31 22:00:00,223.42628
2011-05-31 23:00:00,166.3075
2011-06-20 00:00:00,176.37556
2011-06-20 01:00:00,20.626637
2011-06-20 02:00:00,20.627281
2011-06-20 03:00:00,98.71398
2011-06-20 04:00:00,84.32413
2011-06-20 05:00:00,96.98079
2011-06-20 06:00:00,99.58208
2011-06-20 07:00:00,75.87284
2011-06-20 08:00:00,88.56996
2011-06-20 09:00:00,113.66603
2011-06-20 10:00:00,113.633835
2011-06-20 11:00:00,115.79726
2011-06-20 12:00:00,130.85237
2011-06-20 13:00:00,141.87646
2011-06-20 14:00:00,150.3979
2011-06-20 15:00:00,139.76135
2011-06-20 16:00:00,226.34576
2011-06-20 17:00:00,165.52003
2011-06-20 18:00:00,211.8139
2011-06-20 19:00:00,169.99048
2011-06-20 20:00:00,156.18382
2011-06-20 21:00:00,90.206696
2011-06-20 22:00:00,141.69847
2011-06-20 23:00:00,128.72499
2011-06-21 00:00:00,104.216324
2011-06-21 01:00:00,100.04722
2011-06-21 02:00:00,86.49501
2011-06-21 03:00:00,86.494995
2011-06-21 04:00:00,87.2682
2011-06-21 05:00:00,101.65126
2011-06-21 06:00:00,101.652214
2011-06-21 07:00:00,55.697365
2011-06-21 08:00:00,98.68176
2011-06-21 09:00:00,69.387085
2011-06-21 10:00:00,133.56909
2011-06-21 11:00:00,170.31448
2011-06-21 12:00:00,148.56468
2011-06-21 13:00:00,183.97131
2011-06-21 14:00:00,281.2664
2011-06-21 15:00:00,311.79407
2011-06-21 16:00:00,339.10452
2011-06-21 17:00:00,268.81613
2011-06-21 18:00:00,220.12631
2011-06-21 19:00:00,206.62308
2011-06-21 20:00:00,212.78572
2011-06-21 21:00:00,134.82944
2011-06-21 22:00:00,74.48607
2011-06-21 23:00:00,114.59957
2011-06-22 00:00:00,160.39844
2011-06-22 01:00:00,163.05492
2011-06-22 02:00:00,126.7449
2011-06-22 03:00:00,163.06006
2011-06-22 04:00:00,95.44371
2011-06-22 05:00:00,43.141357
2011-06-22 06:00:00,156.89577
2011-06-22 07:00:00,76.1427
2011-06-22 08:00:00,191.32516
2011-06-22 09:00:00,139.0539
2011-06-22 10:00:00,225.22644
2011-06-22 11:00:00,197.55455
2011-06-22 12:00:00,276.7594
2011-06-22 13:00:00,263.03763
2011-06-22 14:00:00,268.99542
2011-06-22 15:00:00,226.3819
2011-06-22 16:00:00,237.49515
2011-06-22 17:00:00,276.35657
2011-06-22 18:00:00,248.83798
2011-06-22 19:00:00,237.73203
2011-06-22 20:00:00,180.2127
2011-06-22 21:00:00,160.62924
2011-06-22 22:00:00,249.73297
2011-06-22 23:00:00,276.79474
2011-06-23 00:00:00,182.7962
2011-06-23 01:00:00,213.08255
2011-06-23 02:00:00,212.93515
2011-06-23 03:00:00,224.26917
2011-06-23 04:00:00,127.4854
2011-06-23 05:00:00,168.39847
2011-06-23 06:00:00,168.3999
2011-06-23 07:00:00,242.9366
2011-06-23 08:00:00,228.41797
2011-06-23 09:00:00,203.44214
2011-06-23 10:00:00,262.51602
2011-06-23 11:00:00,202.1797
2011-06-23 12:00:00,209.48318
2011-06-23 13:00:00,231.39755
2011-06-23 14:00:00,210.71687
2011-06-23 15:00:00,214.39276
2011-06-23 16:00:00,202.19159
2011-06-23 17:00:00,190.18414
2011-06-23 18:00:00,172.79453
2011-06-23 19:00:00,158.06136
2011-06-23 20:00:00,178.65602
2011-06-23 21:00:00,191.66852
2011-06-23 22:00:00,272.16864
2011-06-23 23:00:00,202.0626
2011-06-24 00:00:00,164.00595
2011-06-24 01:00:00,200.83908
2011-06-24 02:00:00,200.93784
2011-06-24 03:00:00,169.09158
2011-06-24 04:00:00,138.99826
2011-06-24 05:00:00,29.118395
2011-06-24 06:00:00,151.78152
2011-06-24 07:00:00,185.3638
2011-06-24 08:00:00,178.14926
2011-06-24 09:00:00,287.9356
2011-06-24 10:00:00,367.84042
2011-06-24 11:00:00,374.34915
2011-06-24 12:00:00,346.43307
2011-06-24 13:00:00,343.47614
2011-06-24 14:00:00,348.6409
2011-06-24 15:00:00,325.91254
2011-06-24 16:00:00,292.30975
2011-06-24 17:00:00,343.77234
2011-06-24 18:00:00,356.35742
2011-06-24 19:00:00,310.43332
2011-06-24 20:00:00,347.49588
2011-06-24 21:00:00,281.78027
2011-06-24 22:00:00,192.86487
2011-06-24 23:00:00,196.73233
2011-06-25 00:00:00,160.888
2011-06-25 01:00:00,150.16202
2011-06-25 02:00:00,133.26984
2011-06-25 03:00:00,64.513214
2011-06-25 04:00:00,64.653366
2011-06-25 05:00:00,35.694412
2011-06-25 06:00:00,67.35065
2011-06-25 07:00:00,64.700165
2011-06-25 08:00:00,235.44989
2011-06-25 09:00:00,282.81873
2011-06-25 10:00:00,280.0066
2011-06-25 11:00:00,328.05078
2011-06-25 12:00:00,325.74585
2011-06-25 13:00:00,325.3273
2011-06-25 14:00:00,328.76892
2011-06-25 15:00:00,325.64978
2011-06-25 16:00:00,363.32574
2011-06-25 17:00:00,336.88916
2011-06-25 18:00:00,281.13602
2011-06-25 19:00:00,270.37836
2011-06-25 20:00:00,244.91505
2011-06-25 21:00:00,138.97536
2011-06-25 22:00:00,155.50586
2011-06-25 23:00:00,149.901
2011-06-26 00:00:00,36.447205
2011-06-26 01:00:00,52.155067
2011-06-26 02:00:00,31.931915
2011-06-26 03:00:00,35.054054
2011-06-26 04:00:00,27.260206
2011-06-26 05:00:00,16.213755
2011-06-26 06:00:00,16.213966
2011-06-26 07:00:00,17.525831
2011-06-26 08:00:00,65.71193
2011-06-26 09:00:00,72.82416
2011-06-26 10:00:00,258.66275
2011-06-26 11:00:00,261.1242
2011-06-26 12:00:00,295.59503
2011-06-26 13:00:00,307.13953
2011-06-26 14:00:00,297.1447
2011-06-26 15:00:00,307.1402
2011-06-26 16:00:00,299.09845
2011-06-26 17:00:00,252.71513
2011-06-26 18:00:00,239.77759
2011-06-26 19:00:00,243.15009
2011-06-26 20:00:00,198.03925
2011-06-26 21:00:00,186.2369
2011-06-26 22:00:00,216.73093
2011-06-26 23:00:00,194.09619
2011-06-27 00:00:00,153.98782
2011-06-27 01:00:00,111.12776
2011-06-27 02:00:00,96.559814
2011-06-27 03:00:00,96.559845
2011-06-27 04:00:00,77.44731
2011-06-27 05:00:00,98.44324
2011-06-27 06:00:00,118.21471
2011-06-27 07:00:00,132.59052
2011-06-27 08:00:00,52.01241
2011-06-27 09:00:00,143.41185
2011-06-27 10:00:00,210.10864
2011-06-27 11:00:00,157.07007
2011-06-27 12:00:00,143.40913
2011-06-27 13:00:00,210.70596
2011-06-27 14:00:00,242.47894
2011-06-27 15:00:00,108.87048
2011-06-27 16:00:00,210.35454
2011-06-27 17:00:00,273.71902
2011-06-27 18:00:00,151.00076
2011-06-27 19:00:00,244.57027
2011-06-27 20:00:00,110.72509
2011-06-27 21:00:00,155.75745
2011-06-27 22:00:00,41.320183
2011-06-27 23:00:00,41.355064
2011-06-28 00:00:00,170.29256
2011-06-28 01:00:00,35.570877
2011-06-28 02:00:00,65.41243
2011-06-28 03:00:00,65.41245
2011-06-28 04:00:00,35.57323
2011-06-28 05:00:00,131.50395
2011-06-28 06:00:00,171.2785
2011-06-28 07:00:00,153.63525
2011-06-28 08:00:00,101.23024
2011-06-28 09:00:00,202.46017
2011-06-28 10:00:00,208.21503
2011-06-28 11:00:00,202.53905
2011-06-28 12:00:00,314.07538
2011-06-28 13:00:00,190.48076
2011-06-28 14:00:00,245.09042
2011-06-28 15:00:00,175.79018
2011-06-28 16:00:00,280.22455
2011-06-28 17:00:00,244.38821
2011-06-28 18:00:00,269.86725
2011-06-28 19:00:00,230.14755
2011-06-28 20:00:00,240.04025
2011-06-28 21:00:00,202.44296
2011-06-28 22:00:00,197.7927
2011-06-28 23:00:00,179.4469
2011-06-29 00:00:00,222.24803
2011-06-29 01:00:00,116.2027
2011-06-29 02:00:00,194.33102
2011-06-29 03:00:00,172.60039
