datetime,count
2011-04-21 09:00:00,229.47185
2011-04-21 10:00:00,219.44553
2011-04-21 11:00:00,149.18611
2011-04-21 12:00:00,182.11804
2011-04-21 13:00:00,237.48553
2011-04-21 14:00:00,239.21492
2011-04-21 15:00:00,223.39236
2011-04-21 16:00:00,235.80453
2011-04-21 17:00:00,248.78418
2011-04-21 18:00:00,259.687
2011-04-21 19:00:00,251.03445
2011-04-21 20:00:00,235.83809
2011-04-21 21:00:00,141.8274
2011-04-21 22:00:00,200.79538
2011-04-21 23:00:00,178.73354
2011-04-22 00:00:00,91.51531
2011-04-22 01:00:00,189.5154
2011-04-22 02:00:00,184.87698
2011-04-22 03:00:00,184.8829
2011-04-22 04:00:00,141.21342
2011-04-22 05:00:00,124.429115
2011-04-22 06:00:00,141.22209
2011-04-22 07:00:00,154.05147
2011-04-22 08:00:00,161.74968
2011-04-22 09:00:00,118.2069
2011-04-22 10:00:00,161.66808
2011-04-22 11:00:00,106.403885
2011-04-22 12:00:00,50.587463
2011-04-22 13:00:00,35.018112
2011-04-22 14:00:00,27.981892
2011-04-22 15:00:00,35.018806
2011-04-22 16:00:00,31.195103
2011-04-22 17:00:00,43.92155
2011-04-22 18:00:00,43.92328
2011-04-22 19:00:00,43.92376
2011-04-22 20:00:00,27.97032
2011-04-22 21:00:00,48.91753
2011-04-22 22:00:00,71.58634
2011-04-22 23:00:00,51.53676
2011-04-23 00:00:00,69.05896
2011-04-23 01:00:00,69.05946
2011-04-23 02:00:00,67.689896
2011-04-23 03:00:00,60.25602
2011-04-23 04:00:00,40.955357
2011-04-23 05:00:00,40.955494
2011-04-23 06:00:00,56.252415
2011-04-23 07:00:00,56.30425
2011-04-23 08:00:00,44.016773
2011-04-23 09:00:00,31.65096
2011-04-23 10:00:00,36.399395
2011-04-23 11:00:00,58.690514
2011-04-23 12:00:00,108.092064
2011-04-23 13:00:00,110.91891
2011-04-23 14:00:00,138.86737
2011-04-23 15:00:00,172.70146
2011-04-23 16:00:00,192.64407
2011-04-23 17:00:00,167.4469
2011-04-23 18:00:00,161.27747
2011-04-23 19:00:00,122.64785
2011-04-23 20:00:00,173.32916
2011-04-23 21:00:00,142.20863
2011-04-23 22:00:00,123.86614
2011-04-23 23:00:00,171.28987
2011-04-24 00:00:00,122.41911
2011-04-24 01:00:00,64.62758
2011-04-24 02:00:00,64.627525
2011-04-24 03:00:00,45.25
2011-04-24 04:00:00,45.250206
2011-04-24 05:00:00,45.250412
2011-04-24 06:00:00,49.508595
2011-04-24 07:00:00,49.508686
2011-04-24 08:00:00,65.74819
2011-04-24 09:00:00,108.645805
2011-04-24 10:00:00,170.27666
2011-04-24 11:00:00,290.83038
2011-04-24 12:00:00,305.7703
2011-04-24 13:00:00,251.83383
2011-04-24 14:00:00,352.5463
2011-04-24 15:00:00,261.47882
2011-04-24 16:00:00,417.05365
2011-04-24 17:00:00,285.98837
2011-04-24 18:00:00,278.87485
2011-04-24 19:00:00,146.29561
2011-04-24 20:00:00,144.98552
2011-04-24 21:00:00,150.14209
2011-04-24 22:00:00,159.86896
2011-04-24 23:00:00,125.88475
2011-04-25 00:00:00,100.60931
2011-04-25 01:00:00,88.67054
2011-04-25 02:00:00,88.67236
2011-04-25 03:00:00,50.653667
2011-04-25 04:00:00,84.68297
2011-04-25 05:00:00,35.009792
2011-04-25 06:00:00,39.095184
2011-04-25 07:00:00,98.94243
2011-04-25 08:00:00,105.447365
2011-04-25 09:00:00,151.35825
2011-04-25 10:00:00,228.72235
2011-04-25 11:00:00,228.72406
2011-04-25 12:00:00,263.52585
2011-04-25 13:00:00,272.40894
2011-04-25 14:00:00,265.89545
2011-04-25 15:00:00,233.51596
2011-04-25 16:00:00,332.533
2011-04-25 17:00:00,320.88797
2011-04-25 18:00:00,208.85844
2011-04-25 19:00:00,209.62753
2011-04-25 20:00:00,217.16983
2011-04-25 21:00:00,218.26962
2011-04-25 22:00:00,160.59993
2011-04-25 23:00:00,123.03174
2011-04-26 00:00:00,205.95671
2011-04-26 01:00:00,184.27002
2011-04-26 02:00:00,89.4362
2011-04-26 03:00:00,134.51015
2011-04-26 04:00:00,76.07703
2011-04-26 05:00:00,110.16654
2011-04-26 06:00:00,79.487915
2011-04-26 07:00:00,94.63153
2011-04-26 08:00:00,94.630264
2011-04-26 09:00:00,217.65616
2011-04-26 10:00:00,251.77885
2011-04-26 11:00:00,257.31458
2011-04-26 12:00:00,224.61913
2011-04-26 13:00:00,302.63263
2011-04-26 14:00:00,209.01996
2011-04-26 15:00:00,238.59993
2011-04-26 16:00:00,217.50052
2011-04-26 17:00:00,226.01112
2011-04-26 18:00:00,258.15634
2011-04-26 19:00:00,224.65399
2011-04-26 20:00:00,217.80115
2011-04-26 21:00:00,141.67326
2011-04-26 22:00:00,93.013466
2011-04-26 23:00:00,84.83003
2011-04-27 00:00:00,99.61284
2011-04-27 01:00:00,84.144226
2011-04-27 02:00:00,88.61494
2011-04-27 03:00:00,163.35304
2011-04-27 04:00:00,106.63464
2011-04-27 05:00:00,137.07645
2011-04-27 06:00:00,105.09499
2011-04-27 07:00:00,163.35524
2011-04-27 08:00:00,172.56546
2011-04-27 09:00:00,159.79677
2011-04-27 10:00:00,135.11278
2011-04-27 11:00:00,143.42522
2011-04-27 12:00:00,159.62807
2011-04-27 13:00:00,137.47278
2011-04-27 14:00:00,266.94904
2011-04-27 15:00:00,279.60263
2011-04-27 16:00:00,241.70424
2011-04-27 17:00:00,139.68507
2011-04-27 18:00:00,139.6845
2011-04-27 19:00:00,141.4948
2011-04-27 20:00:00,112.72093
2011-04-27 21:00:00,127.212616
2011-04-27 22:00:00,171.61351
2011-04-27 23:00:00,164.89085
2011-04-28 00:00:00,130.86769
2011-04-28 01:00:00,128.63934
2011-04-28 02:00:00,130.91313
2011-04-28 03:00:00,131.84058
2011-04-28 04:00:00,127.51974
2011-04-28 05:00:00,128.56541
2011-04-28 06:00:00,138.29321
2011-04-28 07:00:00,138.86499
2011-04-28 08:00:00,179.05038
2011-04-28 09:00:00,182.25304
2011-04-28 10:00:00,163.79276
2011-04-28 11:00:00,133.34743
2011-04-28 12:00:00,120.29351
2011-04-28 13:00:00,125.785484
2011-04-28 14:00:00,108.75727
2011-04-28 15:00:00,247.7815
2011-04-28 16:00:00,125.95099
2011-04-28 17:00:00,274.90875
2011-04-28 18:00:00,274.90997
2011-04-28 19:00:00,258.40533
2011-04-28 20:00:00,275.44577
2011-04-28 21:00:00,254.13744
2011-04-28 22:00:00,208.60179
2011-04-28 23:00:00,195.4506
2011-04-29 00:00:00,159.27039
2011-04-29 01:00:00,164.63974
2011-04-29 02:00:00,183.07587
2011-04-29 03:00:00,145.44606
2011-04-29 04:00:00,157.98734
2011-04-29 05:00:00,147.87384
2011-04-29 06:00:00,167.55977
2011-04-29 07:00:00,176.92998
2011-04-29 08:00:00,173.2444
2011-04-29 09:00:00,179.52325
2011-04-29 10:00:00,184.35378
2011-04-29 11:00:00,254.70015
2011-04-29 12:00:00,184.88332
2011-04-29 13:00:00,178.58565
2011-04-29 14:00:00,236.53369
2011-04-29 15:00:00,167.68822
2011-04-29 16:00:00,174.40744
2011-04-29 17:00:00,185.90147
2011-04-29 18:00:00,147.22923
2011-04-29 19:00:00,186.22923
2011-04-29 20:00:00,150.77893
2011-04-29 21:00:00,147.70612
2011-04-29 22:00:00,117.699356
2011-04-29 23:00:00,162.40874
2011-04-30 00:00:00,181.83025
2011-04-30 01:00:00,176.81747
2011-04-30 02:00:00,167.00394
2011-04-30 03:00:00,190.96971
2011-04-30 04:00:00,182.30331
2011-04-30 05:00:00,212.3765
2011-04-30 06:00:00,185.3487
2011-04-30 07:00:00,176.19559
2011-04-30 08:00:00,189.43504
2011-04-30 09:00:00,165.4155
2011-04-30 10:00:00,221.12376
2011-04-30 11:00:00,223.14667
2011-04-30 12:00:00,242.61241
2011-04-30 13:00:00,230.07094
2011-04-30 14:00:00,229.16127
2011-04-30 15:00:00,245.49564
2011-04-30 16:00:00,307.6094
2011-04-30 17:00:00,254.58827
2011-04-30 18:00:00,237.00902
2011-04-30 19:00:00,237.00826
2011-04-30 20:00:00,104.48611
2011-04-30 21:00:00,104.48564
2011-04-30 22:00:00,88.69952
2011-04-30 23:00:00,88.68302
2011-05-20 00:00:00,92.25981
2011-05-20 01:00:00,113.11321
2011-05-20 02:00:00,122.035866
2011-05-20 03:00:00,128.16156
2011-05-20 04:00:00,110.66599
2011-05-20 05:00:00,103.90771
2011-05-20 06:00:00,162.62749
2011-05-20 07:00:00,180.10086
2011-05-20 08:00:00,197.61751
2011-05-20 09:00:00,271.15802
2011-05-20 10:00:00,268.9949
2011-05-20 11:00:00,273.16797
2011-05-20 12:00:00,350.76266
2011-05-20 13:00:00,304.01495
2011-05-20 14:00:00,273.5547
2011-05-20 15:00:00,332.51395
2011-05-20 16:00:00,242.48615
2011-05-20 17:00:00,188.31514
2011-05-20 18:00:00,288.20096
2011-05-20 19:00:00,258.25092
2011-05-20 20:00:00,277.37985
2011-05-20 21:00:00,270.8532
2011-05-20 22:00:00,198.14244
2011-05-20 23:00:00,224.65811
2011-05-21 00:00:00,198.36238
2011-05-21 01:00:00,185.6183
2011-05-21 02:00:00,211.84528
2011-05-21 03:00:00,128.15048
2011-05-21 04:00:00,130.09517
2011-05-21 05:00:00,117.09955
2011-05-21 06:00:00,119.36333
2011-05-21 07:00:00,226.44418
2011-05-21 08:00:00,306.8068
2011-05-21 09:00:00,356.0647
2011-05-21 10:00:00,276.7556
2011-05-21 11:00:00,289.52905
2011-05-21 12:00:00,330.2298
2011-05-21 13:00:00,329.31885
2011-05-21 14:00:00,356.47455
2011-05-21 15:00:00,370.05765
2011-05-21 16:00:00,345.29105
2011-05-21 17:00:00,348.8158
2011-05-21 18:00:00,330.50424
2011-05-21 19:00:00,340.6243
2011-05-21 20:00:00,253.98389
2011-05-21 21:00:00,276.65967
2011-05-21 22:00:00,347.71262
2011-05-21 23:00:00,210.52046
2011-05-22 00:00:00,154.95984
2011-05-22 01:00:00,54.585087
2011-05-22 02:00:00,48.113552
2011-05-22 03:00:00,71.27894
2011-05-22 04:00:00,85.52234
2011-05-22 05:00:00,71.27992
2011-05-22 06:00:00,48.10421
2011-05-22 07:00:00,152.00151
2011-05-22 08:00:00,243.17947
2011-05-22 09:00:00,294.9521
2011-05-22 10:00:00,322.43768
2011-05-22 11:00:00,331.00128
2011-05-22 12:00:00,323.9591
2011-05-22 13:00:00,233.38455
2011-05-22 14:00:00,316.35443
2011-05-22 15:00:00,296.83426
2011-05-22 16:00:00,319.19946
2011-05-22 17:00:00,323.01517
2011-05-22 18:00:00,320.19824
2011-05-22 19:00:00,342.1927
2011-05-22 20:00:00,343.4653
2011-05-22 21:00:00,273.38123
2011-05-22 22:00:00,172.70493
2011-05-22 23:00:00,180.09813
2011-05-23 00:00:00,219.04785
2011-05-23 01:00:00,186.72865
2011-05-23 02:00:00,171.31964
2011-05-23 03:00:00,45.44153
2011-05-23 04:00:00,90.88443
2011-05-23 05:00:00,90.88478
2011-05-23 06:00:00,104.59977
2011-05-23 07:00:00,67.26391
2011-05-23 08:00:00,212.659
2011-05-23 09:00:00,216.14319
2011-05-23 10:00:00,309.99466
2011-05-23 11:00:00,376.43582
2011-05-23 12:00:00,376.44272
2011-05-23 13:00:00,234.42686
2011-05-23 14:00:00,248.83844
2011-05-23 15:00:00,243.54431
2011-05-23 16:00:00,244.23425
2011-05-23 17:00:00,213.86014
2011-05-23 18:00:00,302.79907
2011-05-23 19:00:00,342.271
2011-05-23 20:00:00,246.27625
2011-05-23 21:00:00,242.89024
2011-05-23 22:00:00,61.66062
2011-05-23 23:00:00,170.14833
2011-05-24 00:00:00,54.60198
2011-05-24 01:00:00,50.135056
2011-05-24 02:00:00,54.598873
2011-05-24 03:00:00,57.984695
2011-05-24 04:00:00,196.51736
2011-05-24 05:00:00,70.08974
2011-05-24 06:00:00,47.37747
2011-05-24 07:00:00,213.38907
2011-05-24 08:00:00,190.24072
2011-05-24 09:00:00,280.32538
2011-05-24 10:00:00,352.74017
2011-05-24 11:00:00,192.99403
2011-05-24 12:00:00,281.0418
2011-05-24 13:00:00,276.5028
2011-05-24 14:00:00,266.89047
2011-05-24 15:00:00,273.1505
2011-05-24 16:00:00,324.6623
2011-05-24 17:00:00,262.85043
2011-05-24 18:00:00,335.21646
2011-05-24 19:00:00,313.15277
2011-05-24 20:00:00,175.16415
2011-05-24 21:00:00,257.31366
2011-05-24 22:00:00,159.70189
2011-05-24 23:00:00,211.86102
2011-05-25 00:00:00,155.23976
2011-05-25 01:00:00,143.22406
2011-05-25 02:00:00,96.33784
2011-05-25 03:00:00,73.25488
2011-05-25 04:00:00,66.65666
2011-05-25 05:00:00,204.96834
2011-05-25 06:00:00,56.82305
2011-05-25 07:00:00,248.2642
2011-05-25 08:00:00,328.47665
2011-05-25 09:00:00,236.24751
2011-05-25 10:00:00,188.75616
2011-05-25 11:00:00,124.59794
2011-05-25 12:00:00,202.77461
2011-05-25 13:00:00,202.77551
2011-05-25 14:00:00,254.8269
2011-05-25 15:00:00,259.4374
2011-05-25 16:00:00,266.53568
2011-05-25 17:00:00,192.37587
2011-05-25 18:00:00,268.42856
2011-05-25 19:00:00,262.88214
2011-05-25 20:00:00,262.50507
2011-05-25 21:00:00,218.00673
2011-05-25 22:00:00,280.69882
2011-05-25 23:00:00,204.4169
2011-05-26 00:00:00,199.31738
2011-05-26 01:00:00,199.32286
2011-05-26 02:00:00,221.37239
2011-05-26 03:00:00,126.2285
2011-05-26 04:00:00,117.90262
2011-05-26 05:00:00,129.3749
2011-05-26 06:00:00,77.18004
2011-05-26 07:00:00,52.48508
2011-05-26 08:00:00,149.05043
2011-05-26 09:00:00,236.43448
2011-05-26 10:00:00,229.44965
2011-05-26 11:00:00,260.51672
2011-05-26 12:00:00,271.7431
2011-05-26 13:00:00,278.72345
2011-05-26 14:00:00,278.69827
2011-05-26 15:00:00,205.22763
2011-05-26 16:00:00,194.59917
2011-05-26 17:00:00,283.42984
2011-05-26 18:00:00,300.3998
2011-05-26 19:00:00,280.0173
2011-05-26 20:00:00,227.01717
2011-05-26 21:00:00,208.31226
2011-05-26 22:00:00,216.81165
2011-05-26 23:00:00,300.55573
2011-05-27 00:00:00,290.94714
2011-05-27 01:00:00,253.57748
2011-05-27 02:00:00,233.81113
2011-05-27 03:00:00,163.84087
2011-05-27 04:00:00,206.1509
2011-05-27 05:00:00,275.03326
2011-05-27 06:00:00,219.2542
2011-05-27 07:00:00,166.24435
2011-05-27 08:00:00,227.84044
2011-05-27 09:00:00,291.324
2011-05-27 10:00:00,275.09485
2011-05-27 11:00:00,206.46225
2011-05-27 12:00:00,183.18135
2011-05-27 13:00:00,254.3609
2011-05-27 14:00:00,258.74942
2011-05-27 15:00:00,307.43234
2011-05-27 16:00:00,214.3571
2011-05-27 17:00:00,279.81793
2011-05-27 18:00:00,215.11447
2011-05-27 19:00:00,148.09874
2011-05-27 20:00:00,146.63048
2011-05-27 21:00:00,161.1552
2011-05-27 22:00:00,164.61885
2011-05-27 23:00:00,126.53212
2011-05-28 00:00:00,102.350174
2011-05-28 01:00:00,80.875496
2011-05-28 02:00:00,39.787994
2011-05-28 03:00:00,88.26312
2011-05-28 04:00:00,97.09509
2011-05-28 05:00:00,86.39628
2011-05-28 06:00:00,118.86533
2011-05-28 07:00:00,120.64112
2011-05-28 08:00:00,151.19157
2011-05-28 09:00:00,215.38171
2011-05-28 10:00:00,277.34015
2011-05-28 11:00:00,277.33923
2011-05-28 12:00:00,245.37701
2011-05-28 13:00:00,258.23895
2011-05-28 14:00:00,240.63512
2011-05-28 15:00:00,378.41385
2011-05-28 16:00:00,378.766
2011-05-28 17:00:00,373.985
2011-05-28 18:00:00,264.02145
2011-05-28 19:00:00,286.65414
2011-05-28 20:00:00,276.9096
2011-05-28 21:00:00,260.47906
2011-05-28 22:00:00,147.01605
2011-05-28 23:00:00,162.46718
2011-05-29 00:00:00,161.551
2011-05-29 01:00:00,40.33432
2011-05-29 02:00:00,35.442417
2011-05-29 03:00:00,35.443497
2011-05-29 04:00:00,38.571228
2011-05-29 05:00:00,22.321888
2011-05-29 06:00:00,39.161613
2011-05-29 07:00:00,45.996048
2011-05-29 08:00:00,41.40397
2011-05-29 09:00:00,34.503143
2011-05-29 10:00:00,183.85727
2011-05-29 11:00:00,203.4319
2011-05-29 12:00:00,264.6579
2011-05-29 13:00:00,260.71097
2011-05-29 14:00:00,244.94905
2011-05-29 15:00:00,235.67035
2011-05-29 16:00:00,244.94801
2011-05-29 17:00:00,244.9475
2011-05-29 18:00:00,287.96872
2011-05-29 19:00:00,290.36118
2011-05-29 20:00:00,149.1719
2011-05-29 21:00:00,71.53411
2011-05-29 22:00:00,101.27435
2011-05-29 23:00:00,114.7994
2011-05-30 00:00:00,36.4157
2011-05-30 01:00:00,52.6784
2011-05-30 02:00:00,36.415348
2011-05-30 03:00:00,36.41517
2011-05-30 04:00:00,45.55167
2011-05-30 05:00:00,64.50101
2011-05-30 06:00:00,62.29606
2011-05-30 07:00:00,77.214424
2011-05-30 08:00:00,154.80376
2011-05-30 09:00:00,215.07138
2011-05-30 10:00:00,390.88034
2011-05-30 11:00:00,414.1269
2011-05-30 12:00:00,414.67917
2011-05-30 13:00:00,428.85626
2011-05-30 14:00:00,431.90067
2011-05-30 15:00:00,410.74536
2011-05-30 16:00:00,414.3698
2011-05-30 17:00:00,405.72815
2011-05-30 18:00:00,400.6416
2011-05-30 19:00:00,53.59101
2011-05-30 20:00:00,317.2475
2011-05-30 21:00:00,262.64194
2011-05-30 22:00:00,221.15286
2011-05-30 23:00:00,68.63504
2011-05-31 00:00:00,81.22811
2011-05-31 01:00:00,109.89662
2011-05-31 02:00:00,73.1618
2011-05-31 03:00:00,55.86706
2011-05-31 04:00:00,179.16104
2011-05-31 05:00:00,179.16597
2011-05-31 06:00:00,90.795715
2011-05-31 07:00:00,204.50633
2011-05-31 08:00:00,292.30295
2011-05-31 09:00:00,260.26077
2011-05-31 10:00:00,300.67355
2011-05-31 11:00:00,140.01306
2011-05-31 12:00:00,164.72917
2011-05-31 13:00:00,131.04718
2011-05-31 14:00:00,122.524475
2011-05-31 15:00:00,131.95982
2011-05-31 16:00:00,132.72377
2011-05-31 17:00:00,241.16937
2011-05-31 18:00:00,249.22249
2011-05-31 19:00:00,271.8089
2011-05-31 20:00:00,271.812
2011-05-31 21:00:00,267.2511
2011-05-31 22:00:00,222.80122
2011-05-31 23:00:00,162.67061
2011-06-20 00:00:00,172.51025
2011-06-20 01:00:00,16.583544
2011-06-20 02:00:00,16.583656
2011-06-20 03:00:00,95.62202
2011-06-20 04:00:00,77.873405
2011-06-20 05:00:00,91.739365
2011-06-20 06:00:00,95.1823
2011-06-20 07:00:00,73.057915
2011-06-20 08:00:00,85.35185
2011-06-20 09:00:00,110.24989
2011-06-20 10:00:00,110.24893
2011-06-20 11:00:00,112.98032
2011-06-20 12:00:00,128.99222
2011-06-20 13:00:00,138.05621
2011-06-20 14:00:00,146.59985
2011-06-20 15:00:00,135.45837
2011-06-20 16:00:00,231.30899
2011-06-20 17:00:00,167.3654
2011-06-20 18:00:00,213.5384
2011-06-20 19:00:00,166.75394
2011-06-20 20:00:00,152.0877
2011-06-20 21:00:00,85.197556
2011-06-20 22:00:00,141.04376
2011-06-20 23:00:00,128.27669
2011-06-21 00:00:00,104.84313
2011-06-21 01:00:00,96.442116
2011-06-21 02:00:00,83.97185
2011-06-21 03:00:00,83.97174
2011-06-21 04:00:00,84.67768
2011-06-21 05:00:00,99.489815
2011-06-21 06:00:00,99.49097
2011-06-21 07:00:00,52.509315
2011-06-21 08:00:00,96.21636
2011-06-21 09:00:00,69.09878
2011-06-21 10:00:00,133.38669
2011-06-21 11:00:00,166.66995
2011-06-21 12:00:00,143.82771
2011-06-21 13:00:00,184.03467
2011-06-21 14:00:00,273.94833
2011-06-21 15:00:00,307.40115
2011-06-21 16:00:00,336.85873
2011-06-21 17:00:00,260.74677
2011-06-21 18:00:00,215.15475
2011-06-21 19:00:00,207.5895
2011-06-21 20:00:00,212.30139
2011-06-21 21:00:00,136.95714
2011-06-21 22:00:00,73.920166
2011-06-21 23:00:00,114.89246
2011-06-22 00:00:00,166.87659
2011-06-22 01:00:00,164.3802
2011-06-22 02:00:00,127.62705
2011-06-22 03:00:00,164.38806
2011-06-22 04:00:00,90.298164
2011-06-22 05:00:00,41.78257
2011-06-22 06:00:00,155.33421
2011-06-22 07:00:00,75.798615
2011-06-22 08:00:00,187.49982
2011-06-22 09:00:00,139.46722
2011-06-22 10:00:00,219.73386
2011-06-22 11:00:00,193.24638
2011-06-22 12:00:00,265.41748
2011-06-22 13:00:00,261.07062
2011-06-22 14:00:00,260.8413
2011-06-22 15:00:00,220.68585
2011-06-22 16:00:00,231.17645
2011-06-22 17:00:00,268.52017
2011-06-22 18:00:00,241.52747
2011-06-22 19:00:00,230.94049
2011-06-22 20:00:00,171.32007
2011-06-22 21:00:00,158.58792
2011-06-22 22:00:00,239.84752
2011-06-22 23:00:00,278.8907
2011-06-23 00:00:00,179.80606
2011-06-23 01:00:00,210.8956
2011-06-23 02:00:00,210.61142
2011-06-23 03:00:00,219.74294
2011-06-23 04:00:00,124.0296
2011-06-23 05:00:00,165.96805
2011-06-23 06:00:00,165.96942
2011-06-23 07:00:00,236.0788
2011-06-23 08:00:00,227.57037
2011-06-23 09:00:00,202.43471
2011-06-23 10:00:00,258.95358
2011-06-23 11:00:00,200.23071
2011-06-23 12:00:00,209.09386
2011-06-23 13:00:00,226.31537
2011-06-23 14:00:00,210.25882
2011-06-23 15:00:00,218.20363
2011-06-23 16:00:00,197.34277
2011-06-23 17:00:00,182.96727
2011-06-23 18:00:00,169.81593
2011-06-23 19:00:00,152.37991
2011-06-23 20:00:00,180.9232
2011-06-23 21:00:00,198.32016
2011-06-23 22:00:00,273.14154
2011-06-23 23:00:00,197.17332
2011-06-24 00:00:00,161.83858
2011-06-24 01:00:00,199.57202
2011-06-24 02:00:00,199.55278
2011-06-24 03:00:00,165.43924
2011-06-24 04:00:00,139.32668
2011-06-24 05:00:00,29.809855
2011-06-24 06:00:00,147.11842
2011-06-24 07:00:00,185.93889
2011-06-24 08:00:00,179.97539
2011-06-24 09:00:00,278.74643
2011-06-24 10:00:00,358.74396
2011-06-24 11:00:00,373.21497
2011-06-24 12:00:00,347.68924
2011-06-24 13:00:00,341.301
2011-06-24 14:00:00,347.7298
2011-06-24 15:00:00,327.00067
2011-06-24 16:00:00,304.55447
2011-06-24 17:00:00,344.87973
2011-06-24 18:00:00,357.2671
2011-06-24 19:00:00,309.81503
2011-06-24 20:00:00,351.37146
2011-06-24 21:00:00,277.69778
2011-06-24 22:00:00,189.67548
2011-06-24 23:00:00,192.67572
2011-06-25 00:00:00,160.27292
2011-06-25 01:00:00,150.76102
2011-06-25 02:00:00,128.95726
2011-06-25 03:00:00,64.15793
2011-06-25 04:00:00,64.11729
2011-06-25 05:00:00,34.548553
2011-06-25 06:00:00,63.779312
2011-06-25 07:00:00,60.31483
2011-06-25 08:00:00,235.88481
2011-06-25 09:00:00,280.8281
2011-06-25 10:00:00,280.77283
2011-06-25 11:00:00,326.2599
2011-06-25 12:00:00,323.8353
2011-06-25 13:00:00,323.35065
2011-06-25 14:00:00,328.78906
2011-06-25 15:00:00,327.20517
2011-06-25 16:00:00,358.9904
2011-06-25 17:00:00,334.5224
2011-06-25 18:00:00,279.7132
2011-06-25 19:00:00,272.7565
2011-06-25 20:00:00,242.10858
2011-06-25 21:00:00,135.32391
2011-06-25 22:00:00,156.26337
2011-06-25 23:00:00,145.72055
2011-06-26 00:00:00,30.533524
2011-06-26 01:00:00,46.113747
2011-06-26 02:00:00,27.995722
2011-06-26 03:00:00,33.385124
2011-06-26 04:00:00,25.837975
2011-06-26 05:00:00,11.339791
2011-06-26 06:00:00,11.337559
2011-06-26 07:00:00,13.616848
2011-06-26 08:00:00,65.02966
2011-06-26 09:00:00,68.42551
2011-06-26 10:00:00,256.53198
2011-06-26 11:00:00,261.09265
2011-06-26 12:00:00,290.51456
2011-06-26 13:00:00,305.95233
2011-06-26 14:00:00,291.75403
2011-06-26 15:00:00,305.9515
2011-06-26 16:00:00,292.26315
2011-06-26 17:00:00,251.01529
2011-06-26 18:00:00,236.18602
2011-06-26 19:00:00,238.73233
2011-06-26 20:00:00,190.95938
2011-06-26 21:00:00,182.1024
2011-06-26 22:00:00,210.57799
2011-06-26 23:00:00,189.4197
2011-06-27 00:00:00,155.191
2011-06-27 01:00:00,112.669495
2011-06-27 02:00:00,93.68644
2011-06-27 03:00:00,93.68648
2011-06-27 04:00:00,75.06418
2011-06-27 05:00:00,97.785225
2011-06-27 06:00:00,116.94055
2011-06-27 07:00:00,136.40318
2011-06-27 08:00:00,52.860615
2011-06-27 09:00:00,141.82686
2011-06-27 10:00:00,208.98767
2011-06-27 11:00:00,159.14331
2011-06-27 12:00:00,141.82338
2011-06-27 13:00:00,214.28085
2011-06-27 14:00:00,248.35223
2011-06-27 15:00:00,108.02668
2011-06-27 16:00:00,207.59837
2011-06-27 17:00:00,264.9341
2011-06-27 18:00:00,146.35626
2011-06-27 19:00:00,239.0891
2011-06-27 20:00:00,111.24038
2011-06-27 21:00:00,147.58804
2011-06-27 22:00:00,41.772556
2011-06-27 23:00:00,41.828762
2011-06-28 00:00:00,175.59
2011-06-28 01:00:00,37.962387
2011-06-28 02:00:00,63.222267
2011-06-28 03:00:00,63.222244
2011-06-28 04:00:00,37.964493
2011-06-28 05:00:00,132.19745
2011-06-28 06:00:00,167.13538
2011-06-28 07:00:00,149.67471
2011-06-28 08:00:00,101.55554
2011-06-28 09:00:00,191.78242
2011-06-28 10:00:00,205.52069
2011-06-28 11:00:00,193.50807
2011-06-28 12:00:00,307.83466
2011-06-28 13:00:00,178.99898
2011-06-28 14:00:00,244.80516
2011-06-28 15:00:00,171.36493
2011-06-28 16:00:00,272.7774
2011-06-28 17:00:00,237.87271
2011-06-28 18:00:00,264.18954
2011-06-28 19:00:00,232.73802
2011-06-28 20:00:00,238.28189
2011-06-28 21:00:00,197.96512
2011-06-28 22:00:00,200.81467
2011-06-28 23:00:00,183.7379
2011-06-29 00:00:00,223.379
2011-06-29 01:00:00,116.57724
2011-06-29 02:00:00,194.7051
2011-06-29 03:00:00,171.80014
2011-06-29 04:00:00,162.19092
