datetime,count
2011-04-21 05:00:00,98.63052
2011-04-21 06:00:00,122.323074
2011-04-21 07:00:00,306.95248
2011-04-21 08:00:00,258.20264
2011-04-21 09:00:00,206.7378
2011-04-21 10:00:00,157.13052
2011-04-21 11:00:00,112.08551
2011-04-21 12:00:00,96.19714
2011-04-21 13:00:00,54.847343
2011-04-21 14:00:00,27.011683
2011-04-21 15:00:00,12.541111
2011-04-21 16:00:00,4.784112
2011-04-21 17:00:00,5.945859
2011-04-21 18:00:00,14.559774
2011-04-21 19:00:00,61.857697
2011-04-21 20:00:00,199.21704
2011-04-21 21:00:00,342.4121
2011-04-21 22:00:00,182.31647
2011-04-21 23:00:00,98.18197
2011-04-22 00:00:00,93.804985
2011-04-22 01:00:00,112.40128
2011-04-22 02:00:00,107.00893
2011-04-22 03:00:00,94.72812
2011-04-22 04:00:00,101.47889
2011-04-22 05:00:00,151.17084
2011-04-22 06:00:00,277.76096
2011-04-22 07:00:00,256.86966
2011-04-22 08:00:00,175.43936
2011-04-22 09:00:00,97.34355
2011-04-22 10:00:00,98.802315
2011-04-22 11:00:00,55.102516
2011-04-22 12:00:00,51.855064
2011-04-22 13:00:00,19.55386
2011-04-22 14:00:00,6.885405
2011-04-22 15:00:00,9.159724
2011-04-22 16:00:00,7.0834994
2011-04-22 17:00:00,3.4961162
2011-04-22 18:00:00,9.562004
2011-04-22 19:00:00,32.11935
2011-04-22 20:00:00,84.35487
2011-04-22 21:00:00,160.93184
2011-04-22 22:00:00,97.03897
2011-04-22 23:00:00,61.21558
2011-04-23 00:00:00,133.64305
2011-04-23 01:00:00,159.99078
2011-04-23 02:00:00,130.2234
2011-04-23 03:00:00,120.543015
2011-04-23 04:00:00,120.845535
2011-04-23 05:00:00,134.66246
2011-04-23 06:00:00,138.79529
2011-04-23 07:00:00,111.36673
2011-04-23 08:00:00,90.94195
2011-04-23 09:00:00,66.30841
2011-04-23 10:00:00,70.71582
2011-04-23 11:00:00,61.602165
2011-04-23 12:00:00,50.046654
2011-04-23 13:00:00,60.95129
2011-04-23 14:00:00,55.918343
2011-04-23 15:00:00,41.31028
2011-04-23 16:00:00,23.358917
2011-04-23 17:00:00,7.5486794
2011-04-23 18:00:00,7.1002407
2011-04-23 19:00:00,17.196896
2011-04-23 20:00:00,30.791393
2011-04-23 21:00:00,78.69777
2011-04-23 22:00:00,124.46229
2011-04-23 23:00:00,170.22021
2011-04-24 00:00:00,212.68518
2011-04-24 01:00:00,239.20375
2011-04-24 02:00:00,239.16129
2011-04-24 03:00:00,202.64175
2011-04-24 04:00:00,206.54562
2011-04-24 05:00:00,198.719
2011-04-24 06:00:00,149.54265
2011-04-24 07:00:00,128.08096
2011-04-24 08:00:00,111.18744
2011-04-24 09:00:00,126.305984
2011-04-24 10:00:00,126.98635
2011-04-24 11:00:00,123.33385
2011-04-24 12:00:00,90.61721
2011-04-24 13:00:00,87.20321
2011-04-24 14:00:00,63.47885
2011-04-24 15:00:00,50.29505
2011-04-24 16:00:00,28.151154
2011-04-24 17:00:00,11.868187
2011-04-24 18:00:00,13.0910225
2011-04-24 19:00:00,16.892403
2011-04-24 20:00:00,41.26641
2011-04-24 21:00:00,60.58372
2011-04-24 22:00:00,75.69383
2011-04-24 23:00:00,125.15985
2011-04-25 00:00:00,79.2646
2011-04-25 01:00:00,83.266914
2011-04-25 02:00:00,83.77493
2011-04-25 03:00:00,74.21696
2011-04-25 04:00:00,85.20212
2011-04-25 05:00:00,123.022446
2011-04-25 06:00:00,210.35959
2011-04-25 07:00:00,208.18053
2011-04-25 08:00:00,207.25256
2011-04-25 09:00:00,178.76561
2011-04-25 10:00:00,171.37955
2011-04-25 11:00:00,122.02215
2011-04-25 12:00:00,95.15958
2011-04-25 13:00:00,40.358246
2011-04-25 14:00:00,19.086393
2011-04-25 15:00:00,8.294693
2011-04-25 16:00:00,6.287583
2011-04-25 17:00:00,7.048916
2011-04-25 18:00:00,22.705854
2011-04-25 19:00:00,77.62254
2011-04-25 20:00:00,258.15295
2011-04-25 21:00:00,396.55768
2011-04-25 22:00:00,194.20056
2011-04-25 23:00:00,105.7315
2011-04-26 00:00:00,123.34352
2011-04-26 01:00:00,151.78116
2011-04-26 02:00:00,107.52046
2011-04-26 03:00:00,101.12664
2011-04-26 04:00:00,123.03956
2011-04-26 05:00:00,148.45384
2011-04-26 06:00:00,295.20538
2011-04-26 07:00:00,310.17517
2011-04-26 08:00:00,239.71378
2011-04-26 09:00:00,211.2079
2011-04-26 10:00:00,158.7273
2011-04-26 11:00:00,123.35655
2011-04-26 12:00:00,90.1049
2011-04-26 13:00:00,38.727386
2011-04-26 14:00:00,18.656109
2011-04-26 15:00:00,12.779303
2011-04-26 16:00:00,6.7643557
2011-04-26 17:00:00,8.626181
2011-04-26 18:00:00,23.78944
2011-04-26 19:00:00,85.38736
2011-04-26 20:00:00,256.39307
2011-04-26 21:00:00,393.53412
2011-04-26 22:00:00,186.07115
2011-04-26 23:00:00,95.8375
2011-04-27 00:00:00,101.40394
2011-04-27 01:00:00,120.809235
2011-04-27 02:00:00,108.007256
2011-04-27 03:00:00,101.47017
2011-04-27 04:00:00,88.31418
2011-04-27 05:00:00,124.917885
2011-04-27 06:00:00,264.60657
2011-04-27 07:00:00,279.29187
2011-04-27 08:00:00,202.05818
2011-04-27 09:00:00,149.93065
2011-04-27 10:00:00,134.27899
2011-04-27 11:00:00,115.05556
2011-04-27 12:00:00,86.926735
2011-04-27 13:00:00,39.66572
2011-04-27 14:00:00,23.631243
2011-04-27 15:00:00,11.8407545
2011-04-27 16:00:00,6.1684494
2011-04-27 17:00:00,6.3435287
2011-04-27 18:00:00,18.475245
2011-04-27 19:00:00,83.001366
2011-04-27 20:00:00,236.80275
2011-04-27 21:00:00,363.92822
2011-04-27 22:00:00,166.82254
2011-04-27 23:00:00,85.78238
2011-04-28 00:00:00,102.61211
2011-04-28 01:00:00,107.036255
2011-04-28 02:00:00,103.88708
2011-04-28 03:00:00,113.07273
2011-04-28 04:00:00,106.95468
2011-04-28 05:00:00,161.46646
2011-04-28 06:00:00,346.01413
2011-04-28 07:00:00,339.7665
2011-04-28 08:00:00,248.11664
2011-04-28 09:00:00,109.89407
2011-04-28 10:00:00,126.35314
2011-04-28 11:00:00,102.131065
2011-04-28 12:00:00,83.43148
2011-04-28 13:00:00,27.12804
2011-04-28 14:00:00,15.793039
2011-04-28 15:00:00,9.582549
2011-04-28 16:00:00,5.531282
2011-04-28 17:00:00,5.5969777
2011-04-28 18:00:00,17.651508
2011-04-28 19:00:00,74.80995
2011-04-28 20:00:00,252.6117
2011-04-28 21:00:00,372.0749
2011-04-28 22:00:00,181.08546
2011-04-28 23:00:00,117.395164
2011-04-29 00:00:00,123.13928
2011-04-29 01:00:00,143.80096
2011-04-29 02:00:00,131.77615
2011-04-29 03:00:00,128.74802
2011-04-29 04:00:00,135.6636
2011-04-29 05:00:00,202.94186
2011-04-29 06:00:00,389.40118
2011-04-29 07:00:00,397.65662
2011-04-29 08:00:00,279.46622
2011-04-29 09:00:00,202.12367
2011-04-29 10:00:00,156.05544
2011-04-29 11:00:00,126.1237
2011-04-29 12:00:00,79.35614
2011-04-29 13:00:00,33.077465
2011-04-29 14:00:00,16.230507
2011-04-29 15:00:00,10.183756
2011-04-29 16:00:00,5.4008875
2011-04-29 17:00:00,5.1105
2011-04-29 18:00:00,15.130629
2011-04-29 19:00:00,70.0397
2011-04-29 20:00:00,224.64302
2011-04-29 21:00:00,357.81744
2011-04-29 22:00:00,193.9264
2011-04-29 23:00:00,100.79001
2011-04-30 00:00:00,232.45149
2011-04-30 01:00:00,272.67728
2011-04-30 02:00:00,269.5429
2011-04-30 03:00:00,256.45065
2011-04-30 04:00:00,255.3107
2011-04-30 05:00:00,261.1466
2011-04-30 06:00:00,220.08466
2011-04-30 07:00:00,193.9116
2011-04-30 08:00:00,147.20836
2011-04-30 09:00:00,124.27031
2011-04-30 10:00:00,108.28075
2011-04-30 11:00:00,86.94649
2011-04-30 12:00:00,75.19041
2011-04-30 13:00:00,83.77564
2011-04-30 14:00:00,61.67553
2011-04-30 15:00:00,44.06556
2011-04-30 16:00:00,22.013296
2011-04-30 17:00:00,11.65857
2011-04-30 18:00:00,28.006077
2011-04-30 19:00:00,63.340652
2011-04-30 20:00:00,89.92657
2011-04-30 21:00:00,145.64398
2011-04-30 22:00:00,201.99802
2011-04-30 23:00:00,235.56306
2011-05-20 00:00:00,106.11497
2011-05-20 01:00:00,100.63637
2011-05-20 02:00:00,89.8539
2011-05-20 03:00:00,101.240906
2011-05-20 04:00:00,160.59085
2011-05-20 05:00:00,285.0539
2011-05-20 06:00:00,299.94672
2011-05-20 07:00:00,295.7986
2011-05-20 08:00:00,222.05566
2011-05-20 09:00:00,179.67006
2011-05-20 10:00:00,136.9951
2011-05-20 11:00:00,90.45007
2011-05-20 12:00:00,38.779037
2011-05-20 13:00:00,14.893266
2011-05-20 14:00:00,5.5882416
2011-05-20 15:00:00,8.364607
2011-05-20 16:00:00,28.232471
2011-05-20 17:00:00,93.6415
2011-05-20 18:00:00,277.0362
2011-05-20 19:00:00,426.74115
2011-05-20 20:00:00,206.92508
2011-05-20 21:00:00,118.35493
2011-05-20 22:00:00,135.60431
2011-05-20 23:00:00,169.52264
2011-05-21 00:00:00,317.68387
2011-05-21 01:00:00,320.36154
2011-05-21 02:00:00,325.6688
2011-05-21 03:00:00,267.51364
2011-05-21 04:00:00,234.7243
2011-05-21 05:00:00,186.92696
2011-05-21 06:00:00,178.21028
2011-05-21 07:00:00,191.20432
2011-05-21 08:00:00,165.73766
2011-05-21 09:00:00,134.14612
2011-05-21 10:00:00,106.597244
2011-05-21 11:00:00,96.877464
2011-05-21 12:00:00,69.907135
2011-05-21 13:00:00,54.312958
2011-05-21 14:00:00,29.301804
2011-05-21 15:00:00,13.488743
2011-05-21 16:00:00,19.55623
2011-05-21 17:00:00,36.817947
2011-05-21 18:00:00,67.32805
2011-05-21 19:00:00,112.12841
2011-05-21 20:00:00,186.99086
2011-05-21 21:00:00,266.57242
2011-05-21 22:00:00,327.61667
2011-05-21 23:00:00,328.58002
2011-05-22 00:00:00,294.5091
2011-05-22 01:00:00,257.40997
2011-05-22 02:00:00,256.97052
2011-05-22 03:00:00,241.91638
2011-05-22 04:00:00,207.17267
2011-05-22 05:00:00,178.3515
2011-05-22 06:00:00,163.93802
2011-05-22 07:00:00,156.92969
2011-05-22 08:00:00,169.263
2011-05-22 09:00:00,125.2039
2011-05-22 10:00:00,103.6065
2011-05-22 11:00:00,100.32378
2011-05-22 12:00:00,67.54203
2011-05-22 13:00:00,55.15309
2011-05-22 14:00:00,28.753319
2011-05-22 15:00:00,13.964453
2011-05-22 16:00:00,15.678138
2011-05-22 17:00:00,33.871758
2011-05-22 18:00:00,66.58751
2011-05-22 19:00:00,122.51424
2011-05-22 20:00:00,190.41464
2011-05-22 21:00:00,258.51556
2011-05-22 22:00:00,284.39417
2011-05-22 23:00:00,316.4673
2011-05-23 00:00:00,137.11514
2011-05-23 01:00:00,123.88417
2011-05-23 02:00:00,131.10081
2011-05-23 03:00:00,159.04471
2011-05-23 04:00:00,284.53558
2011-05-23 05:00:00,261.51553
2011-05-23 06:00:00,205.24336
2011-05-23 07:00:00,163.4251
2011-05-23 08:00:00,171.63936
2011-05-23 09:00:00,127.63402
2011-05-23 10:00:00,99.75153
2011-05-23 11:00:00,37.276657
2011-05-23 12:00:00,14.4299135
2011-05-23 13:00:00,8.865554
2011-05-23 14:00:00,32.245018
2011-05-23 15:00:00,99.682045
2011-05-23 16:00:00,277.1494
2011-05-23 17:00:00,292.138
2011-05-23 18:00:00,207.1317
2011-05-23 19:00:00,118.89238
2011-05-23 20:00:00,116.987076
2011-05-23 21:00:00,124.78607
2011-05-23 22:00:00,92.81745
2011-05-23 23:00:00,132.3643
2011-05-24 00:00:00,108.425575
2011-05-24 01:00:00,171.26073
2011-05-24 02:00:00,292.02994
2011-05-24 03:00:00,262.24158
2011-05-24 04:00:00,260.85245
2011-05-24 05:00:00,153.89516
2011-05-24 06:00:00,119.79729
2011-05-24 07:00:00,121.25518
2011-05-24 08:00:00,71.271164
2011-05-24 09:00:00,36.82238
2011-05-24 10:00:00,11.81309
2011-05-24 11:00:00,7.2923527
2011-05-24 12:00:00,5.41365
2011-05-24 13:00:00,20.99027
2011-05-24 14:00:00,81.59816
2011-05-24 15:00:00,219.50435
2011-05-24 16:00:00,414.66864
2011-05-24 17:00:00,199.26848
2011-05-24 18:00:00,116.06418
2011-05-24 19:00:00,139.66248
2011-05-24 20:00:00,168.68286
2011-05-24 21:00:00,144.65634
2011-05-24 22:00:00,114.22075
2011-05-24 23:00:00,177.41162
2011-05-25 00:00:00,215.27124
2011-05-25 01:00:00,357.972
2011-05-25 02:00:00,258.76953
2011-05-25 03:00:00,233.2457
2011-05-25 04:00:00,174.4726
2011-05-25 05:00:00,164.72311
2011-05-25 06:00:00,109.18334
2011-05-25 07:00:00,98.203125
2011-05-25 08:00:00,34.07315
2011-05-25 09:00:00,15.131046
2011-05-25 10:00:00,9.20321
2011-05-25 11:00:00,4.8340254
2011-05-25 12:00:00,6.7848043
2011-05-25 13:00:00,25.449554
2011-05-25 14:00:00,97.18028
2011-05-25 15:00:00,264.48502
2011-05-25 16:00:00,395.96323
2011-05-25 17:00:00,187.58713
2011-05-25 18:00:00,109.05942
2011-05-25 19:00:00,144.42636
2011-05-25 20:00:00,181.93668
2011-05-25 21:00:00,176.72273
2011-05-25 22:00:00,170.7228
2011-05-25 23:00:00,174.60712
2011-05-26 00:00:00,255.38962
2011-05-26 01:00:00,474.14636
2011-05-26 02:00:00,330.47922
2011-05-26 03:00:00,260.4019
2011-05-26 04:00:00,199.72696
2011-05-26 05:00:00,146.37646
2011-05-26 06:00:00,92.26312
2011-05-26 07:00:00,65.20231
2011-05-26 08:00:00,31.914034
2011-05-26 09:00:00,13.436935
2011-05-26 10:00:00,4.8472786
2011-05-26 11:00:00,5.9469457
2011-05-26 12:00:00,22.669426
2011-05-26 13:00:00,84.566246
2011-05-26 14:00:00,259.1796
2011-05-26 15:00:00,378.86334
2011-05-26 16:00:00,192.7418
2011-05-26 17:00:00,96.8629
2011-05-26 18:00:00,116.02488
2011-05-26 19:00:00,155.97476
2011-05-26 20:00:00,174.00327
2011-05-26 21:00:00,161.28406
2011-05-26 22:00:00,178.9841
2011-05-26 23:00:00,263.74524
2011-05-27 00:00:00,503.50723
2011-05-27 01:00:00,478.0474
2011-05-27 02:00:00,348.2219
2011-05-27 03:00:00,252.43314
2011-05-27 04:00:00,195.24663
2011-05-27 05:00:00,139.36234
2011-05-27 06:00:00,81.78074
2011-05-27 07:00:00,40.08559
2011-05-27 08:00:00,17.049988
2011-05-27 09:00:00,8.940554
2011-05-27 10:00:00,5.74868
2011-05-27 11:00:00,22.80032
2011-05-27 12:00:00,101.426285
2011-05-27 13:00:00,279.76257
2011-05-27 14:00:00,414.4726
2011-05-27 15:00:00,188.753
2011-05-27 16:00:00,113.45459
2011-05-27 17:00:00,134.70035
2011-05-27 18:00:00,168.84096
2011-05-27 19:00:00,142.28488
2011-05-27 20:00:00,149.55212
2011-05-27 21:00:00,132.99205
2011-05-27 22:00:00,233.83548
2011-05-27 23:00:00,335.42355
2011-05-28 00:00:00,250.59213
2011-05-28 01:00:00,213.47311
2011-05-28 02:00:00,149.3079
2011-05-28 03:00:00,132.1345
2011-05-28 04:00:00,101.384476
2011-05-28 05:00:00,74.05301
2011-05-28 06:00:00,86.82098
2011-05-28 07:00:00,70.55278
2011-05-28 08:00:00,54.157444
2011-05-28 09:00:00,14.116446
2011-05-28 10:00:00,16.745596
2011-05-28 11:00:00,34.61014
2011-05-28 12:00:00,67.5316
2011-05-28 13:00:00,128.78755
2011-05-28 14:00:00,193.40388
2011-05-28 15:00:00,278.5478
2011-05-28 16:00:00,345.7947
2011-05-28 17:00:00,397.95572
2011-05-28 18:00:00,401.061
2011-05-28 19:00:00,392.9271
2011-05-28 20:00:00,396.604
2011-05-28 21:00:00,375.04083
2011-05-28 22:00:00,325.94446
2011-05-28 23:00:00,258.02676
2011-05-29 00:00:00,221.95238
2011-05-29 01:00:00,182.82352
2011-05-29 02:00:00,137.05362
2011-05-29 03:00:00,111.58809
2011-05-29 04:00:00,86.72494
2011-05-29 05:00:00,81.047485
2011-05-29 06:00:00,69.074554
2011-05-29 07:00:00,25.729725
2011-05-29 08:00:00,10.072773
2011-05-29 09:00:00,6.753072
2011-05-29 10:00:00,27.2776
2011-05-29 11:00:00,50.110207
2011-05-29 12:00:00,105.444626
2011-05-29 13:00:00,191.26993
2011-05-29 14:00:00,267.72314
2011-05-29 15:00:00,326.39645
2011-05-29 16:00:00,369.40836
2011-05-29 17:00:00,377.11407
2011-05-29 18:00:00,342.24518
2011-05-29 19:00:00,346.89127
2011-05-29 20:00:00,328.36792
2011-05-29 21:00:00,302.83044
2011-05-29 22:00:00,242.01994
2011-05-29 23:00:00,218.77101
2011-05-30 00:00:00,173.93979
2011-05-30 01:00:00,131.60724
2011-05-30 02:00:00,102.61189
2011-05-30 03:00:00,80.04202
2011-05-30 04:00:00,82.15257
2011-05-30 05:00:00,63.67388
2011-05-30 06:00:00,49.74752
2011-05-30 07:00:00,28.979658
2011-05-30 08:00:00,20.297186
2011-05-30 09:00:00,26.976654
2011-05-30 10:00:00,59.277817
2011-05-30 11:00:00,117.25859
2011-05-30 12:00:00,181.51993
2011-05-30 13:00:00,198.36252
2011-05-30 14:00:00,224.4165
2011-05-30 15:00:00,245.02997
2011-05-30 16:00:00,263.57526
2011-05-30 17:00:00,268.62988
2011-05-30 18:00:00,277.12582
2011-05-30 19:00:00,288.84216
2011-05-30 20:00:00,336.3131
2011-05-30 21:00:00,406.37567
2011-05-30 22:00:00,351.46548
2011-05-30 23:00:00,262.94028
2011-05-31 00:00:00,251.54341
2011-05-31 01:00:00,167.28156
2011-05-31 02:00:00,98.84134
2011-05-31 03:00:00,67.16177
2011-05-31 04:00:00,32.342247
2011-05-31 05:00:00,15.209591
2011-05-31 06:00:00,10.524034
2011-05-31 07:00:00,6.45014
2011-05-31 08:00:00,31.462418
2011-05-31 09:00:00,101.35385
2011-05-31 10:00:00,261.5376
2011-05-31 11:00:00,358.9228
2011-05-31 12:00:00,169.21255
2011-05-31 13:00:00,98.687004
2011-05-31 14:00:00,105.554825
2011-05-31 15:00:00,139.19434
2011-05-31 16:00:00,142.66982
2011-05-31 17:00:00,143.98111
2011-05-31 18:00:00,162.91934
2011-05-31 19:00:00,256.28708
2011-05-31 20:00:00,496.49957
2011-05-31 21:00:00,470.1203
2011-05-31 22:00:00,342.70773
2011-05-31 23:00:00,238.45279
2011-06-20 00:00:00,177.13727
2011-06-20 01:00:00,113.79951
2011-06-20 02:00:00,91.61845
2011-06-20 03:00:00,32.51592
2011-06-20 04:00:00,18.458061
2011-06-20 05:00:00,14.152824
2011-06-20 06:00:00,7.5380216
2011-06-20 07:00:00,9.051801
2011-06-20 08:00:00,26.263607
2011-06-20 09:00:00,98.81664
2011-06-20 10:00:00,264.79285
2011-06-20 11:00:00,409.27
2011-06-20 12:00:00,207.00064
2011-06-20 13:00:00,121.49106
2011-06-20 14:00:00,153.5509
2011-06-20 15:00:00,196.92694
2011-06-20 16:00:00,199.71684
2011-06-20 17:00:00,169.47496
2011-06-20 18:00:00,189.1182
2011-06-20 19:00:00,265.05087
2011-06-20 20:00:00,494.8923
2011-06-20 21:00:00,456.22018
2011-06-20 22:00:00,308.41046
2011-06-20 23:00:00,237.12039
2011-06-21 00:00:00,191.96756
2011-06-21 01:00:00,95.15063
2011-06-21 02:00:00,60.93188
2011-06-21 03:00:00,28.239544
2011-06-21 04:00:00,11.80721
2011-06-21 05:00:00,8.039085
2011-06-21 06:00:00,5.435574
2011-06-21 07:00:00,5.149793
2011-06-21 08:00:00,21.02486
2011-06-21 09:00:00,86.10078
2011-06-21 10:00:00,267.459
2011-06-21 11:00:00,423.86078
2011-06-21 12:00:00,216.43686
2011-06-21 13:00:00,124.11983
2011-06-21 14:00:00,149.05476
2011-06-21 15:00:00,184.30511
2011-06-21 16:00:00,165.81476
2011-06-21 17:00:00,163.36423
2011-06-21 18:00:00,172.58813
2011-06-21 19:00:00,244.9783
2011-06-21 20:00:00,329.5818
2011-06-21 21:00:00,465.74506
2011-06-21 22:00:00,308.2017
2011-06-21 23:00:00,252.88449
2011-06-22 00:00:00,193.69864
2011-06-22 01:00:00,144.08139
2011-06-22 02:00:00,104.716995
2011-06-22 03:00:00,38.34233
2011-06-22 04:00:00,16.861385
2011-06-22 05:00:00,8.245363
2011-06-22 06:00:00,5.846411
2011-06-22 07:00:00,6.8117585
2011-06-22 08:00:00,29.325363
2011-06-22 09:00:00,101.329445
2011-06-22 10:00:00,288.90668
2011-06-22 11:00:00,424.38535
2011-06-22 12:00:00,199.74876
2011-06-22 13:00:00,114.711975
2011-06-22 14:00:00,143.5086
2011-06-22 15:00:00,169.0073
2011-06-22 16:00:00,163.3859
2011-06-22 17:00:00,170.1214
2011-06-22 18:00:00,187.10286
2011-06-22 19:00:00,289.74777
2011-06-22 20:00:00,472.3699
2011-06-22 21:00:00,433.54523
2011-06-22 22:00:00,303.65738
2011-06-22 23:00:00,237.30386
2011-06-23 00:00:00,200.51343
2011-06-23 01:00:00,159.43738
2011-06-23 02:00:00,107.815094
2011-06-23 03:00:00,37.572666
2011-06-23 04:00:00,14.923425
2011-06-23 05:00:00,10.365755
2011-06-23 06:00:00,6.032689
2011-06-23 07:00:00,8.42526
2011-06-23 08:00:00,26.551992
2011-06-23 09:00:00,103.93093
2011-06-23 10:00:00,277.42334
2011-06-23 11:00:00,302.0161
2011-06-23 12:00:00,208.91295
2011-06-23 13:00:00,130.48746
2011-06-23 14:00:00,140.29382
2011-06-23 15:00:00,180.56691
2011-06-23 16:00:00,181.4646
2011-06-23 17:00:00,157.65573
2011-06-23 18:00:00,166.00407
2011-06-23 19:00:00,259.37866
2011-06-23 20:00:00,492.48703
2011-06-23 21:00:00,473.97974
2011-06-23 22:00:00,323.26974
2011-06-23 23:00:00,261.81207
2011-06-24 00:00:00,193.56245
2011-06-24 01:00:00,127.127495
2011-06-24 02:00:00,89.39279
2011-06-24 03:00:00,35.20881
2011-06-24 04:00:00,15.248288
2011-06-24 05:00:00,7.7599783
2011-06-24 06:00:00,5.6591387
2011-06-24 07:00:00,6.5464954
2011-06-24 08:00:00,24.665358
2011-06-24 09:00:00,101.047356
2011-06-24 10:00:00,263.1385
2011-06-24 11:00:00,393.5368
2011-06-24 12:00:00,189.23915
2011-06-24 13:00:00,123.83107
2011-06-24 14:00:00,143.38861
2011-06-24 15:00:00,180.223
2011-06-24 16:00:00,173.11163
2011-06-24 17:00:00,178.52173
2011-06-24 18:00:00,179.27519
2011-06-24 19:00:00,288.0489
2011-06-24 20:00:00,526.974
2011-06-24 21:00:00,498.73618
2011-06-24 22:00:00,360.104
2011-06-24 23:00:00,261.61447
2011-06-25 00:00:00,199.25
2011-06-25 01:00:00,163.90463
2011-06-25 02:00:00,119.088104
2011-06-25 03:00:00,105.35404
2011-06-25 04:00:00,76.24913
2011-06-25 05:00:00,57.133183
2011-06-25 06:00:00,30.110992
2011-06-25 07:00:00,12.103379
2011-06-25 08:00:00,17.280369
2011-06-25 09:00:00,34.426662
2011-06-25 10:00:00,64.53989
2011-06-25 11:00:00,121.0542
2011-06-25 12:00:00,200.61746
2011-06-25 13:00:00,282.86768
2011-06-25 14:00:00,339.04352
2011-06-25 15:00:00,395.4213
2011-06-25 16:00:00,405.90463
2011-06-25 17:00:00,392.4646
2011-06-25 18:00:00,392.64285
2011-06-25 19:00:00,391.446
2011-06-25 20:00:00,358.7307
2011-06-25 21:00:00,327.46332
2011-06-25 22:00:00,292.2503
2011-06-25 23:00:00,222.5248
2011-06-26 00:00:00,199.13058
2011-06-26 01:00:00,166.7242
2011-06-26 02:00:00,117.315254
2011-06-26 03:00:00,99.15927
2011-06-26 04:00:00,73.98521
2011-06-26 05:00:00,55.354218
2011-06-26 06:00:00,27.80645
2011-06-26 07:00:00,11.348331
2011-06-26 08:00:00,12.368237
2011-06-26 09:00:00,27.925508
2011-06-26 10:00:00,62.920982
2011-06-26 11:00:00,113.94734
2011-06-26 12:00:00,193.29547
2011-06-26 13:00:00,287.16193
2011-06-26 14:00:00,344.1449
2011-06-26 15:00:00,402.80154
2011-06-26 16:00:00,396.46066
2011-06-26 17:00:00,397.53088
2011-06-26 18:00:00,397.28683
2011-06-26 19:00:00,386.4421
2011-06-26 20:00:00,344.3933
2011-06-26 21:00:00,316.28485
2011-06-26 22:00:00,300.43915
2011-06-26 23:00:00,241.79095
2011-06-27 00:00:00,139.7675
2011-06-27 01:00:00,136.4878
2011-06-27 02:00:00,72.443214
2011-06-27 03:00:00,30.544874
2011-06-27 04:00:00,13.345916
2011-06-27 05:00:00,9.583869
2011-06-27 06:00:00,7.356389
2011-06-27 07:00:00,9.327309
2011-06-27 08:00:00,25.294365
2011-06-27 09:00:00,99.73149
2011-06-27 10:00:00,283.43225
2011-06-27 11:00:00,427.79358
2011-06-27 12:00:00,208.87741
2011-06-27 13:00:00,129.79709
2011-06-27 14:00:00,145.98494
2011-06-27 15:00:00,180.35324
2011-06-27 16:00:00,174.36049
2011-06-27 17:00:00,168.17496
2011-06-27 18:00:00,179.45708
2011-06-27 19:00:00,280.9999
2011-06-27 20:00:00,496.5944
2011-06-27 21:00:00,489.61288
2011-06-27 22:00:00,333.85938
2011-06-27 23:00:00,259.3445
2011-06-28 00:00:00,192.91107
2011-06-28 01:00:00,160.35425
2011-06-28 02:00:00,108.05913
2011-06-28 03:00:00,39.715454
2011-06-28 04:00:00,19.396317
2011-06-28 05:00:00,10.901846
2011-06-28 06:00:00,6.064174
2011-06-28 07:00:00,6.393675
2011-06-28 08:00:00,23.969654
2011-06-28 09:00:00,99.70893
2011-06-28 10:00:00,259.77405
2011-06-28 11:00:00,370.0501
2011-06-28 12:00:00,175.10992
2011-06-28 13:00:00,107.65733
2011-06-28 14:00:00,114.66896
2011-06-28 15:00:00,144.32336
2011-06-28 16:00:00,141.21829
2011-06-28 17:00:00,110.842094
2011-06-28 18:00:00,146.21933
2011-06-28 19:00:00,256.7567
2011-06-28 20:00:00,501.92682
2011-06-28 21:00:00,478.61423
2011-06-28 22:00:00,322.42712
2011-06-28 23:00:00,257.3844
2011-06-29 00:00:00,185.1019
2011-06-29 01:00:00,137.21716
2011-06-29 02:00:00,101.57628
2011-06-29 03:00:00,30.827389
2011-06-29 04:00:00,15.160593
2011-06-29 05:00:00,9.366074
