datetime,count
2011-04-21 06:00:00,95.69841
2011-04-21 07:00:00,251.13593
2011-04-21 08:00:00,219.52322
2011-04-21 09:00:00,161.14078
2011-04-21 10:00:00,120.36797
2011-04-21 11:00:00,93.800095
2011-04-21 12:00:00,80.6997
2011-04-21 13:00:00,39.913578
2011-04-21 14:00:00,21.11239
2011-04-21 15:00:00,8.489967
2011-04-21 16:00:00,1.8118522
2011-04-21 17:00:00,3.598712
2011-04-21 18:00:00,9.353295
2011-04-21 19:00:00,55.105804
2011-04-21 20:00:00,172.34868
2011-04-21 21:00:00,314.09912
2011-04-21 22:00:00,158.51965
2011-04-21 23:00:00,71.12906
2011-04-22 00:00:00,70.45451
2011-04-22 01:00:00,80.02428
2011-04-22 02:00:00,74.78802
2011-04-22 03:00:00,65.35513
2011-04-22 04:00:00,67.51375
2011-04-22 05:00:00,109.29927
2011-04-22 06:00:00,226.95589
2011-04-22 07:00:00,199.4331
2011-04-22 08:00:00,144.86165
2011-04-22 09:00:00,71.82083
2011-04-22 10:00:00,86.03236
2011-04-22 11:00:00,44.455566
2011-04-22 12:00:00,33.94513
2011-04-22 13:00:00,16.909433
2011-04-22 14:00:00,6.2180605
2011-04-22 15:00:00,8.046534
2011-04-22 16:00:00,7.872491
2011-04-22 17:00:00,3.5203612
2011-04-22 18:00:00,7.601446
2011-04-22 19:00:00,31.45488
2011-04-22 20:00:00,80.71029
2011-04-22 21:00:00,172.00244
2011-04-22 22:00:00,87.94433
2011-04-22 23:00:00,62.248043
2011-04-23 00:00:00,88.160965
2011-04-23 01:00:00,101.10177
2011-04-23 02:00:00,90.380005
2011-04-23 03:00:00,87.155334
2011-04-23 04:00:00,85.87243
2011-04-23 05:00:00,92.707954
2011-04-23 06:00:00,121.01941
2011-04-23 07:00:00,93.27839
2011-04-23 08:00:00,84.97466
2011-04-23 09:00:00,56.86745
2011-04-23 10:00:00,79.10362
2011-04-23 11:00:00,62.365494
2011-04-23 12:00:00,45.695152
2011-04-23 13:00:00,45.407654
2011-04-23 14:00:00,40.651688
2011-04-23 15:00:00,28.41439
2011-04-23 16:00:00,12.075886
2011-04-23 17:00:00,7.834351
2011-04-23 18:00:00,10.58504
2011-04-23 19:00:00,25.285597
2011-04-23 20:00:00,54.715843
2011-04-23 21:00:00,128.484
2011-04-23 22:00:00,146.17224
2011-04-23 23:00:00,149.20146
2011-04-24 00:00:00,169.67294
2011-04-24 01:00:00,191.45065
2011-04-24 02:00:00,192.10823
2011-04-24 03:00:00,166.9821
2011-04-24 04:00:00,169.26143
2011-04-24 05:00:00,174.32343
2011-04-24 06:00:00,140.08759
2011-04-24 07:00:00,110.02529
2011-04-24 08:00:00,103.86763
2011-04-24 09:00:00,121.34688
2011-04-24 10:00:00,125.13067
2011-04-24 11:00:00,124.22479
2011-04-24 12:00:00,90.93852
2011-04-24 13:00:00,80.05029
2011-04-24 14:00:00,60.057022
2011-04-24 15:00:00,46.313515
2011-04-24 16:00:00,29.578823
2011-04-24 17:00:00,15.786427
2011-04-24 18:00:00,17.013145
2011-04-24 19:00:00,22.455643
2011-04-24 20:00:00,51.22522
2011-04-24 21:00:00,73.71298
2011-04-24 22:00:00,93.5943
2011-04-24 23:00:00,136.89539
2011-04-25 00:00:00,100.26587
2011-04-25 01:00:00,134.38803
2011-04-25 02:00:00,133.96576
2011-04-25 03:00:00,113.414764
2011-04-25 04:00:00,114.591034
2011-04-25 05:00:00,119.523865
2011-04-25 06:00:00,174.37592
2011-04-25 07:00:00,173.19408
2011-04-25 08:00:00,182.73459
2011-04-25 09:00:00,142.11444
2011-04-25 10:00:00,160.04056
2011-04-25 11:00:00,137.7869
2011-04-25 12:00:00,107.763725
2011-04-25 13:00:00,25.786213
2011-04-25 14:00:00,12.343089
2011-04-25 15:00:00,5.6654243
2011-04-25 16:00:00,3.3105783
2011-04-25 17:00:00,5.752901
2011-04-25 18:00:00,11.959478
2011-04-25 19:00:00,65.89863
2011-04-25 20:00:00,240.71544
2011-04-25 21:00:00,360.84198
2011-04-25 22:00:00,169.03265
2011-04-25 23:00:00,87.13704
2011-04-26 00:00:00,105.16981
2011-04-26 01:00:00,129.05258
2011-04-26 02:00:00,80.22845
2011-04-26 03:00:00,69.2328
2011-04-26 04:00:00,95.53514
2011-04-26 05:00:00,112.07668
2011-04-26 06:00:00,263.14636
2011-04-26 07:00:00,279.28345
2011-04-26 08:00:00,208.44487
2011-04-26 09:00:00,186.77872
2011-04-26 10:00:00,123.20105
2011-04-26 11:00:00,93.10805
2011-04-26 12:00:00,57.22328
2011-04-26 13:00:00,22.832825
2011-04-26 14:00:00,12.503056
2011-04-26 15:00:00,7.190371
2011-04-26 16:00:00,4.039937
2011-04-26 17:00:00,6.1469173
2011-04-26 18:00:00,13.627108
2011-04-26 19:00:00,72.14502
2011-04-26 20:00:00,241.9498
2011-04-26 21:00:00,362.45032
2011-04-26 22:00:00,170.69849
2011-04-26 23:00:00,84.443436
2011-04-27 00:00:00,91.09563
2011-04-27 01:00:00,102.19835
2011-04-27 02:00:00,87.5842
2011-04-27 03:00:00,68.98569
2011-04-27 04:00:00,70.612305
2011-04-27 05:00:00,88.48932
2011-04-27 06:00:00,216.4636
2011-04-27 07:00:00,225.4705
2011-04-27 08:00:00,162.39789
2011-04-27 09:00:00,114.407875
2011-04-27 10:00:00,111.50337
2011-04-27 11:00:00,94.48407
2011-04-27 12:00:00,65.150246
2011-04-27 13:00:00,30.559395
2011-04-27 14:00:00,15.158412
2011-04-27 15:00:00,9.214046
2011-04-27 16:00:00,4.375467
2011-04-27 17:00:00,7.2525454
2011-04-27 18:00:00,17.053963
2011-04-27 19:00:00,72.570435
2011-04-27 20:00:00,215.99185
2011-04-27 21:00:00,358.40564
2011-04-27 22:00:00,155.48102
2011-04-27 23:00:00,73.65938
2011-04-28 00:00:00,91.85256
2011-04-28 01:00:00,88.28022
2011-04-28 02:00:00,85.03732
2011-04-28 03:00:00,97.38049
2011-04-28 04:00:00,86.60178
2011-04-28 05:00:00,123.59807
2011-04-28 06:00:00,285.6494
2011-04-28 07:00:00,270.29663
2011-04-28 08:00:00,213.8529
2011-04-28 09:00:00,95.57234
2011-04-28 10:00:00,105.50141
2011-04-28 11:00:00,94.00376
2011-04-28 12:00:00,74.94302
2011-04-28 13:00:00,33.5933
2011-04-28 14:00:00,16.299906
2011-04-28 15:00:00,9.205286
2011-04-28 16:00:00,5.3891554
2011-04-28 17:00:00,5.261815
2011-04-28 18:00:00,11.405479
2011-04-28 19:00:00,64.6705
2011-04-28 20:00:00,205.55655
2011-04-28 21:00:00,346.807
2011-04-28 22:00:00,179.77737
2011-04-28 23:00:00,122.27623
2011-04-29 00:00:00,141.5734
2011-04-29 01:00:00,172.944
2011-04-29 02:00:00,156.80582
2011-04-29 03:00:00,154.0202
2011-04-29 04:00:00,159.61026
2011-04-29 05:00:00,198.48654
2011-04-29 06:00:00,347.03653
2011-04-29 07:00:00,319.24915
2011-04-29 08:00:00,226.89142
2011-04-29 09:00:00,160.26083
2011-04-29 10:00:00,132.6196
2011-04-29 11:00:00,105.955894
2011-04-29 12:00:00,87.99135
2011-04-29 13:00:00,50.99194
2011-04-29 14:00:00,31.978764
2011-04-29 15:00:00,25.938297
2011-04-29 16:00:00,14.434618
2011-04-29 17:00:00,9.192061
2011-04-29 18:00:00,12.364432
2011-04-29 19:00:00,60.551502
2011-04-29 20:00:00,172.09583
2011-04-29 21:00:00,281.41492
2011-04-29 22:00:00,164.62256
2011-04-29 23:00:00,122.09395
2011-04-30 00:00:00,195.94177
2011-04-30 01:00:00,238.2464
2011-04-30 02:00:00,234.52676
2011-04-30 03:00:00,218.74127
2011-04-30 04:00:00,218.61603
2011-04-30 05:00:00,223.4244
2011-04-30 06:00:00,183.62396
2011-04-30 07:00:00,155.367
2011-04-30 08:00:00,127.35974
2011-04-30 09:00:00,108.2926
2011-04-30 10:00:00,99.951225
2011-04-30 11:00:00,83.88351
2011-04-30 12:00:00,80.32233
2011-04-30 13:00:00,74.140205
2011-04-30 14:00:00,58.30248
2011-04-30 15:00:00,45.17643
2011-04-30 16:00:00,29.95291
2011-04-30 17:00:00,14.210687
2011-04-30 18:00:00,30.296347
2011-04-30 19:00:00,79.09994
2011-04-30 20:00:00,81.88531
2011-04-30 21:00:00,131.54482
2011-04-30 22:00:00,179.04343
2011-04-30 23:00:00,210.2706
2011-05-20 00:00:00,133.66371
2011-05-20 01:00:00,121.82243
2011-05-20 02:00:00,109.08389
2011-05-20 03:00:00,106.05922
2011-05-20 04:00:00,140.96986
2011-05-20 05:00:00,194.86815
2011-05-20 06:00:00,198.15413
2011-05-20 07:00:00,185.74844
2011-05-20 08:00:00,158.17868
2011-05-20 09:00:00,125.65628
2011-05-20 10:00:00,110.36246
2011-05-20 11:00:00,76.25057
2011-05-20 12:00:00,30.85477
2011-05-20 13:00:00,10.123926
2011-05-20 14:00:00,4.3954086
2011-05-20 15:00:00,7.7671685
2011-05-20 16:00:00,18.213575
2011-05-20 17:00:00,62.798996
2011-05-20 18:00:00,228.9201
2011-05-20 19:00:00,328.69437
2011-05-20 20:00:00,165.1924
2011-05-20 21:00:00,95.78055
2011-05-20 22:00:00,102.939026
2011-05-20 23:00:00,122.51669
2011-05-21 00:00:00,210.0649
2011-05-21 01:00:00,217.371
2011-05-21 02:00:00,223.39215
2011-05-21 03:00:00,177.49402
2011-05-21 04:00:00,177.67796
2011-05-21 05:00:00,161.17451
2011-05-21 06:00:00,171.82295
2011-05-21 07:00:00,175.64917
2011-05-21 08:00:00,128.48932
2011-05-21 09:00:00,98.55855
2011-05-21 10:00:00,65.101
2011-05-21 11:00:00,59.043938
2011-05-21 12:00:00,42.417892
2011-05-21 13:00:00,28.965332
2011-05-21 14:00:00,17.619102
2011-05-21 15:00:00,9.677515
2011-05-21 16:00:00,15.555312
2011-05-21 17:00:00,37.831295
2011-05-21 18:00:00,105.32621
2011-05-21 19:00:00,163.29602
2011-05-21 20:00:00,181.23857
2011-05-21 21:00:00,211.003
2011-05-21 22:00:00,232.89659
2011-05-21 23:00:00,231.96408
2011-05-22 00:00:00,184.51556
2011-05-22 01:00:00,154.69975
2011-05-22 02:00:00,164.45203
2011-05-22 03:00:00,150.83827
2011-05-22 04:00:00,159.03772
2011-05-22 05:00:00,152.73846
2011-05-22 06:00:00,153.27847
2011-05-22 07:00:00,147.2373
2011-05-22 08:00:00,155.99686
2011-05-22 09:00:00,107.90064
2011-05-22 10:00:00,68.65013
2011-05-22 11:00:00,61.181244
2011-05-22 12:00:00,42.84556
2011-05-22 13:00:00,29.29089
2011-05-22 14:00:00,12.705721
2011-05-22 15:00:00,11.968044
2011-05-22 16:00:00,12.728661
2011-05-22 17:00:00,29.914446
2011-05-22 18:00:00,102.86911
2011-05-22 19:00:00,168.44101
2011-05-22 20:00:00,181.71573
2011-05-22 21:00:00,190.17114
2011-05-22 22:00:00,189.81403
2011-05-22 23:00:00,212.3369
2011-05-23 00:00:00,95.4321
2011-05-23 01:00:00,93.03673
2011-05-23 02:00:00,91.44578
2011-05-23 03:00:00,106.2446
2011-05-23 04:00:00,195.3465
2011-05-23 05:00:00,184.04199
2011-05-23 06:00:00,140.8924
2011-05-23 07:00:00,113.790634
2011-05-23 08:00:00,129.18181
2011-05-23 09:00:00,99.33889
2011-05-23 10:00:00,68.53698
2011-05-23 11:00:00,28.062412
2011-05-23 12:00:00,13.820836
2011-05-23 13:00:00,9.011624
2011-05-23 14:00:00,25.971502
2011-05-23 15:00:00,73.34526
2011-05-23 16:00:00,242.70236
2011-05-23 17:00:00,285.06036
2011-05-23 18:00:00,184.10818
2011-05-23 19:00:00,109.53477
2011-05-23 20:00:00,98.079216
2011-05-23 21:00:00,106.08982
2011-05-23 22:00:00,81.78554
2011-05-23 23:00:00,97.32578
2011-05-24 00:00:00,80.53023
2011-05-24 01:00:00,119.85103
2011-05-24 02:00:00,201.20436
2011-05-24 03:00:00,194.84573
2011-05-24 04:00:00,218.0726
2011-05-24 05:00:00,107.06288
2011-05-24 06:00:00,88.55118
2011-05-24 07:00:00,100.33927
2011-05-24 08:00:00,54.87717
2011-05-24 09:00:00,44.663624
2011-05-24 10:00:00,16.804913
2011-05-24 11:00:00,10.689551
2011-05-24 12:00:00,8.054553
2011-05-24 13:00:00,12.361266
2011-05-24 14:00:00,58.1954
2011-05-24 15:00:00,177.64772
2011-05-24 16:00:00,373.17596
2011-05-24 17:00:00,195.53271
2011-05-24 18:00:00,126.23825
2011-05-24 19:00:00,150.63722
2011-05-24 20:00:00,171.82916
2011-05-24 21:00:00,153.38147
2011-05-24 22:00:00,116.120094
2011-05-24 23:00:00,188.74843
2011-05-25 00:00:00,180.36394
2011-05-25 01:00:00,302.04202
2011-05-25 02:00:00,188.77498
2011-05-25 03:00:00,174.15897
2011-05-25 04:00:00,138.90988
2011-05-25 05:00:00,146.98401
2011-05-25 06:00:00,113.92799
2011-05-25 07:00:00,115.79105
2011-05-25 08:00:00,55.466915
2011-05-25 09:00:00,33.912506
2011-05-25 10:00:00,25.388355
2011-05-25 11:00:00,14.326619
2011-05-25 12:00:00,9.657105
2011-05-25 13:00:00,17.522388
2011-05-25 14:00:00,67.83631
2011-05-25 15:00:00,203.4873
2011-05-25 16:00:00,319.22894
2011-05-25 17:00:00,182.68921
2011-05-25 18:00:00,141.74316
2011-05-25 19:00:00,181.4261
2011-05-25 20:00:00,216.26233
2011-05-25 21:00:00,217.40555
2011-05-25 22:00:00,206.98537
2011-05-25 23:00:00,215.4422
2011-05-26 00:00:00,276.8481
2011-05-26 01:00:00,379.15228
2011-05-26 02:00:00,255.919
2011-05-26 03:00:00,213.11284
2011-05-26 04:00:00,159.66367
2011-05-26 05:00:00,120.11311
2011-05-26 06:00:00,89.51588
2011-05-26 07:00:00,76.729385
2011-05-26 08:00:00,49.27335
2011-05-26 09:00:00,33.914833
2011-05-26 10:00:00,17.872856
2011-05-26 11:00:00,9.448683
2011-05-26 12:00:00,19.074717
2011-05-26 13:00:00,65.69808
2011-05-26 14:00:00,194.4589
2011-05-26 15:00:00,300.85767
2011-05-26 16:00:00,189.96918
2011-05-26 17:00:00,137.5221
2011-05-26 18:00:00,162.69011
2011-05-26 19:00:00,196.12686
2011-05-26 20:00:00,209.25668
2011-05-26 21:00:00,207.41566
2011-05-26 22:00:00,220.3822
2011-05-26 23:00:00,271.55505
2011-05-27 00:00:00,380.40704
2011-05-27 01:00:00,335.14575
2011-05-27 02:00:00,253.74402
2011-05-27 03:00:00,178.51244
2011-05-27 04:00:00,142.01216
2011-05-27 05:00:00,111.1436
2011-05-27 06:00:00,79.52138
2011-05-27 07:00:00,29.695042
2011-05-27 08:00:00,12.865082
2011-05-27 09:00:00,6.293728
2011-05-27 10:00:00,5.45875
2011-05-27 11:00:00,14.108901
2011-05-27 12:00:00,69.779305
2011-05-27 13:00:00,225.64587
2011-05-27 14:00:00,331.06372
2011-05-27 15:00:00,165.03032
2011-05-27 16:00:00,106.84862
2011-05-27 17:00:00,110.66983
2011-05-27 18:00:00,139.74078
2011-05-27 19:00:00,105.02031
2011-05-27 20:00:00,106.95971
2011-05-27 21:00:00,93.94777
2011-05-27 22:00:00,173.19992
2011-05-27 23:00:00,260.54547
2011-05-28 00:00:00,200.07356
2011-05-28 01:00:00,174.93852
2011-05-28 02:00:00,106.18531
2011-05-28 03:00:00,91.55895
2011-05-28 04:00:00,62.109818
2011-05-28 05:00:00,37.03197
2011-05-28 06:00:00,52.088764
2011-05-28 07:00:00,41.766357
2011-05-28 08:00:00,25.09414
2011-05-28 09:00:00,9.156691
2011-05-28 10:00:00,12.290297
2011-05-28 11:00:00,34.004547
2011-05-28 12:00:00,108.82027
2011-05-28 13:00:00,175.83049
2011-05-28 14:00:00,188.35007
2011-05-28 15:00:00,221.17377
2011-05-28 16:00:00,272.30923
2011-05-28 17:00:00,295.50977
2011-05-28 18:00:00,300.55536
2011-05-28 19:00:00,287.78333
2011-05-28 20:00:00,289.72397
2011-05-28 21:00:00,281.1293
2011-05-28 22:00:00,332.6355
2011-05-28 23:00:00,243.72655
2011-05-29 00:00:00,203.89816
2011-05-29 01:00:00,154.5634
2011-05-29 02:00:00,121.25926
2011-05-29 03:00:00,96.31078
2011-05-29 04:00:00,59.854763
2011-05-29 05:00:00,50.532436
2011-05-29 06:00:00,41.741226
2011-05-29 07:00:00,12.942387
2011-05-29 08:00:00,8.736048
2011-05-29 09:00:00,6.9829907
2011-05-29 10:00:00,29.791891
2011-05-29 11:00:00,90.841385
2011-05-29 12:00:00,164.57616
2011-05-29 13:00:00,188.22429
2011-05-29 14:00:00,206.49469
2011-05-29 15:00:00,251.45328
2011-05-29 16:00:00,278.55515
2011-05-29 17:00:00,281.525
2011-05-29 18:00:00,267.69775
2011-05-29 19:00:00,272.86377
2011-05-29 20:00:00,276.4262
2011-05-29 21:00:00,306.9986
2011-05-29 22:00:00,209.37271
2011-05-29 23:00:00,202.0618
2011-05-30 00:00:00,128.84572
2011-05-30 01:00:00,108.49391
2011-05-30 02:00:00,89.20079
2011-05-30 03:00:00,57.538986
2011-05-30 04:00:00,66.795006
2011-05-30 05:00:00,53.306065
2011-05-30 06:00:00,44.120735
2011-05-30 07:00:00,26.410482
2011-05-30 08:00:00,25.615976
2011-05-30 09:00:00,22.335632
2011-05-30 10:00:00,54.72725
2011-05-30 11:00:00,134.3432
2011-05-30 12:00:00,201.04292
2011-05-30 13:00:00,201.31302
2011-05-30 14:00:00,236.01901
2011-05-30 15:00:00,250.05533
2011-05-30 16:00:00,273.96432
2011-05-30 17:00:00,275.95612
2011-05-30 18:00:00,279.83453
2011-05-30 19:00:00,199.01552
2011-05-30 20:00:00,300.06958
2011-05-30 21:00:00,373.99823
2011-05-30 22:00:00,346.04907
2011-05-30 23:00:00,249.6083
2011-05-31 00:00:00,213.94061
2011-05-31 01:00:00,147.0229
2011-05-31 02:00:00,85.2193
2011-05-31 03:00:00,57.621025
2011-05-31 04:00:00,39.08282
2011-05-31 05:00:00,17.73803
2011-05-31 06:00:00,13.03253
2011-05-31 07:00:00,7.4681334
2011-05-31 08:00:00,26.048038
2011-05-31 09:00:00,71.9475
2011-05-31 10:00:00,215.68198
2011-05-31 11:00:00,313.1269
2011-05-31 12:00:00,171.44781
2011-05-31 13:00:00,111.512985
2011-05-31 14:00:00,121.26938
2011-05-31 15:00:00,161.00217
2011-05-31 16:00:00,160.02936
2011-05-31 17:00:00,166.78186
2011-05-31 18:00:00,179.4036
2011-05-31 19:00:00,247.05252
2011-05-31 20:00:00,383.76086
2011-05-31 21:00:00,357.7572
2011-05-31 22:00:00,254.48001
2011-05-31 23:00:00,186.7751
2011-06-20 00:00:00,142.47107
2011-06-20 01:00:00,114.657074
2011-06-20 02:00:00,108.15497
2011-06-20 03:00:00,45.30569
2011-06-20 04:00:00,40.217113
2011-06-20 05:00:00,32.75972
2011-06-20 06:00:00,21.8423
2011-06-20 07:00:00,18.83964
2011-06-20 08:00:00,25.415697
2011-06-20 09:00:00,74.45315
2011-06-20 10:00:00,192.34833
2011-06-20 11:00:00,315.3993
2011-06-20 12:00:00,199.25774
2011-06-20 13:00:00,162.52834
2011-06-20 14:00:00,197.0902
2011-06-20 15:00:00,240.48581
2011-06-20 16:00:00,240.1239
2011-06-20 17:00:00,220.52628
2011-06-20 18:00:00,230.64847
2011-06-20 19:00:00,294.5462
2011-06-20 20:00:00,398.86786
2011-06-20 21:00:00,356.42938
2011-06-20 22:00:00,259.19574
2011-06-20 23:00:00,180.06741
2011-06-21 00:00:00,145.63864
2011-06-21 01:00:00,99.234985
2011-06-21 02:00:00,71.88956
2011-06-21 03:00:00,33.518158
2011-06-21 04:00:00,13.658074
2011-06-21 05:00:00,7.9884367
2011-06-21 06:00:00,4.508392
2011-06-21 07:00:00,3.3732386
2011-06-21 08:00:00,15.844877
2011-06-21 09:00:00,60.975388
2011-06-21 10:00:00,208.0292
2011-06-21 11:00:00,387.59552
2011-06-21 12:00:00,206.23396
2011-06-21 13:00:00,133.09702
2011-06-21 14:00:00,163.12982
2011-06-21 15:00:00,195.27924
2011-06-21 16:00:00,190.31534
2011-06-21 17:00:00,184.00858
2011-06-21 18:00:00,184.10382
2011-06-21 19:00:00,231.50641
2011-06-21 20:00:00,276.7294
2011-06-21 21:00:00,343.15912
2011-06-21 22:00:00,231.14526
2011-06-21 23:00:00,183.69276
2011-06-22 00:00:00,146.12373
2011-06-22 01:00:00,121.34888
2011-06-22 02:00:00,106.23583
2011-06-22 03:00:00,54.585423
2011-06-22 04:00:00,31.932802
2011-06-22 05:00:00,21.647915
2011-06-22 06:00:00,14.484776
2011-06-22 07:00:00,11.257568
2011-06-22 08:00:00,23.855484
2011-06-22 09:00:00,71.32466
2011-06-22 10:00:00,224.93251
2011-06-22 11:00:00,347.9473
2011-06-22 12:00:00,193.55254
2011-06-22 13:00:00,138.29318
2011-06-22 14:00:00,168.26215
2011-06-22 15:00:00,198.47992
2011-06-22 16:00:00,197.60532
2011-06-22 17:00:00,198.63269
2011-06-22 18:00:00,217.60934
2011-06-22 19:00:00,268.21945
2011-06-22 20:00:00,346.06717
2011-06-22 21:00:00,314.85608
2011-06-22 22:00:00,220.26999
2011-06-22 23:00:00,174.2362
2011-06-23 00:00:00,149.45697
2011-06-23 01:00:00,130.24652
2011-06-23 02:00:00,104.69037
2011-06-23 03:00:00,55.23652
2011-06-23 04:00:00,37.89178
2011-06-23 05:00:00,29.804058
2011-06-23 06:00:00,19.608711
2011-06-23 07:00:00,15.377398
2011-06-23 08:00:00,28.159378
2011-06-23 09:00:00,79.53527
2011-06-23 10:00:00,220.84993
2011-06-23 11:00:00,271.56723
2011-06-23 12:00:00,206.21136
2011-06-23 13:00:00,167.78926
2011-06-23 14:00:00,190.54556
2011-06-23 15:00:00,221.72339
2011-06-23 16:00:00,228.92068
2011-06-23 17:00:00,198.63695
2011-06-23 18:00:00,211.53429
2011-06-23 19:00:00,261.74594
2011-06-23 20:00:00,368.25662
2011-06-23 21:00:00,339.2025
2011-06-23 22:00:00,234.59857
2011-06-23 23:00:00,191.98775
2011-06-24 00:00:00,142.05327
2011-06-24 01:00:00,108.909966
2011-06-24 02:00:00,85.25985
2011-06-24 03:00:00,31.395735
2011-06-24 04:00:00,16.086803
2011-06-24 05:00:00,8.108164
2011-06-24 06:00:00,5.2604184
2011-06-24 07:00:00,5.6297536
2011-06-24 08:00:00,13.720081
2011-06-24 09:00:00,68.77697
2011-06-24 10:00:00,210.9163
2011-06-24 11:00:00,314.25156
2011-06-24 12:00:00,152.69638
2011-06-24 13:00:00,99.55446
2011-06-24 14:00:00,110.939026
2011-06-24 15:00:00,147.38289
2011-06-24 16:00:00,136.98361
2011-06-24 17:00:00,134.586
2011-06-24 18:00:00,135.99438
2011-06-24 19:00:00,221.85527
2011-06-24 20:00:00,440.9183
2011-06-24 21:00:00,433.00766
2011-06-24 22:00:00,313.87823
2011-06-24 23:00:00,209.60457
2011-06-25 00:00:00,154.03035
2011-06-25 01:00:00,109.88057
2011-06-25 02:00:00,72.12186
2011-06-25 03:00:00,63.37979
2011-06-25 04:00:00,44.637177
2011-06-25 05:00:00,28.25513
2011-06-25 06:00:00,13.887106
2011-06-25 07:00:00,8.186167
2011-06-25 08:00:00,11.84957
2011-06-25 09:00:00,30.615776
2011-06-25 10:00:00,97.93994
2011-06-25 11:00:00,164.37
2011-06-25 12:00:00,184.82037
2011-06-25 13:00:00,228.5867
2011-06-25 14:00:00,268.83682
2011-06-25 15:00:00,314.65817
2011-06-25 16:00:00,313.18573
2011-06-25 17:00:00,309.43622
2011-06-25 18:00:00,302.80942
2011-06-25 19:00:00,310.77927
2011-06-25 20:00:00,363.95905
2011-06-25 21:00:00,345.6327
2011-06-25 22:00:00,282.04285
2011-06-25 23:00:00,187.27716
2011-06-26 00:00:00,162.05399
2011-06-26 01:00:00,117.29814
2011-06-26 02:00:00,70.881485
2011-06-26 03:00:00,61.938927
2011-06-26 04:00:00,44.6221
2011-06-26 05:00:00,27.803242
2011-06-26 06:00:00,13.216775
2011-06-26 07:00:00,7.76812
2011-06-26 08:00:00,11.916011
2011-06-26 09:00:00,25.741299
2011-06-26 10:00:00,94.254456
2011-06-26 11:00:00,164.74124
2011-06-26 12:00:00,186.39622
2011-06-26 13:00:00,242.6336
2011-06-26 14:00:00,285.23288
2011-06-26 15:00:00,322.10056
2011-06-26 16:00:00,310.19464
2011-06-26 17:00:00,311.48334
2011-06-26 18:00:00,303.57526
2011-06-26 19:00:00,307.51578
2011-06-26 20:00:00,339.09814
2011-06-26 21:00:00,339.39655
2011-06-26 22:00:00,302.72052
2011-06-26 23:00:00,226.82019
2011-06-27 00:00:00,107.8687
2011-06-27 01:00:00,109.87554
2011-06-27 02:00:00,53.013107
2011-06-27 03:00:00,27.960127
2011-06-27 04:00:00,14.553778
2011-06-27 05:00:00,8.872986
2011-06-27 06:00:00,6.2701983
2011-06-27 07:00:00,8.13476
2011-06-27 08:00:00,17.268858
2011-06-27 09:00:00,71.929855
2011-06-27 10:00:00,246.0151
2011-06-27 11:00:00,395.1069
2011-06-27 12:00:00,190.92642
2011-06-27 13:00:00,114.57618
2011-06-27 14:00:00,128.5974
2011-06-27 15:00:00,156.37643
2011-06-27 16:00:00,143.99017
2011-06-27 17:00:00,134.73676
2011-06-27 18:00:00,145.32294
2011-06-27 19:00:00,231.38895
2011-06-27 20:00:00,421.24243
2011-06-27 21:00:00,412.4936
2011-06-27 22:00:00,295.3728
2011-06-27 23:00:00,214.94064
2011-06-28 00:00:00,151.92262
2011-06-28 01:00:00,128.22078
2011-06-28 02:00:00,91.04739
2011-06-28 03:00:00,42.248154
2011-06-28 04:00:00,20.73548
2011-06-28 05:00:00,12.474492
2011-06-28 06:00:00,6.6367397
2011-06-28 07:00:00,7.345843
2011-06-28 08:00:00,16.1285
2011-06-28 09:00:00,66.628525
2011-06-28 10:00:00,207.40788
2011-06-28 11:00:00,346.31708
2011-06-28 12:00:00,172.24484
2011-06-28 13:00:00,113.45531
2011-06-28 14:00:00,129.20988
2011-06-28 15:00:00,161.65697
2011-06-28 16:00:00,163.38196
2011-06-28 17:00:00,135.86562
2011-06-28 18:00:00,153.6988
2011-06-28 19:00:00,234.92511
2011-06-28 20:00:00,398.98444
2011-06-28 21:00:00,349.59167
2011-06-28 22:00:00,262.5394
2011-06-28 23:00:00,194.35326
2011-06-29 00:00:00,141.72147
2011-06-29 01:00:00,124.824326
2011-06-29 02:00:00,119.92334
2011-06-29 03:00:00,50.963478
2011-06-29 04:00:00,34.45488
2011-06-29 05:00:00,26.065607
2011-06-29 06:00:00,17.495651
2011-06-29 07:00:00,11.482171
