datetime,count
2011-04-21 06:00:00,67.38137
2011-04-21 07:00:00,228.8621
2011-04-21 08:00:00,186.99397
2011-04-21 09:00:00,156.05157
2011-04-21 10:00:00,107.68769
2011-04-21 11:00:00,90.02437
2011-04-21 12:00:00,81.45692
2011-04-21 13:00:00,44.805443
2011-04-21 14:00:00,17.250011
2011-04-21 15:00:00,5.9771137
2011-04-21 16:00:00,4.3016176
2011-04-21 17:00:00,4.753706
2011-04-21 18:00:00,7.745675
2011-04-21 19:00:00,61.039627
2011-04-21 20:00:00,140.32472
2011-04-21 21:00:00,266.19705
2011-04-21 22:00:00,151.67625
2011-04-21 23:00:00,67.91338
2011-04-22 00:00:00,69.426125
2011-04-22 01:00:00,80.09611
2011-04-22 02:00:00,78.38558
2011-04-22 03:00:00,72.52076
2011-04-22 04:00:00,77.62131
2011-04-22 05:00:00,98.41234
2011-04-22 06:00:00,215.9916
2011-04-22 07:00:00,198.74963
2011-04-22 08:00:00,140.0181
2011-04-22 09:00:00,53.662247
2011-04-22 10:00:00,78.64791
2011-04-22 11:00:00,37.133938
2011-04-22 12:00:00,15.680321
2011-04-22 13:00:00,11.340203
2011-04-22 14:00:00,5.4191875
2011-04-22 15:00:00,6.0676155
2011-04-22 16:00:00,5.6967087
2011-04-22 17:00:00,4.8384447
2011-04-22 18:00:00,6.18881
2011-04-22 19:00:00,39.638126
2011-04-22 20:00:00,66.900406
2011-04-22 21:00:00,170.93872
2011-04-22 22:00:00,67.18579
2011-04-22 23:00:00,37.320267
2011-04-23 00:00:00,76.70887
2011-04-23 01:00:00,98.00359
2011-04-23 02:00:00,65.26943
2011-04-23 03:00:00,61.515995
2011-04-23 04:00:00,65.406044
2011-04-23 05:00:00,67.73434
2011-04-23 06:00:00,116.360374
2011-04-23 07:00:00,69.354515
2011-04-23 08:00:00,79.78757
2011-04-23 09:00:00,49.57976
2011-04-23 10:00:00,74.17777
2011-04-23 11:00:00,72.52171
2011-04-23 12:00:00,64.28274
2011-04-23 13:00:00,43.285923
2011-04-23 14:00:00,30.040945
2011-04-23 15:00:00,16.906195
2011-04-23 16:00:00,7.8236055
2011-04-23 17:00:00,5.6758404
2011-04-23 18:00:00,7.2181854
2011-04-23 19:00:00,10.509263
2011-04-23 20:00:00,52.840416
2011-04-23 21:00:00,109.7796
2011-04-23 22:00:00,135.74104
2011-04-23 23:00:00,166.8215
2011-04-24 00:00:00,180.28433
2011-04-24 01:00:00,213.75853
2011-04-24 02:00:00,213.17114
2011-04-24 03:00:00,173.51852
2011-04-24 04:00:00,178.53978
2011-04-24 05:00:00,161.51921
2011-04-24 06:00:00,161.5516
2011-04-24 07:00:00,150.70259
2011-04-24 08:00:00,122.47926
2011-04-24 09:00:00,130.76292
2011-04-24 10:00:00,122.73199
2011-04-24 11:00:00,122.051575
2011-04-24 12:00:00,100.85809
2011-04-24 13:00:00,72.82735
2011-04-24 14:00:00,49.533684
2011-04-24 15:00:00,38.20566
2011-04-24 16:00:00,10.996625
2011-04-24 17:00:00,6.059288
2011-04-24 18:00:00,7.471228
2011-04-24 19:00:00,7.07323
2011-04-24 20:00:00,45.920116
2011-04-24 21:00:00,53.840237
2011-04-24 22:00:00,69.05221
2011-04-24 23:00:00,132.38437
2011-04-25 00:00:00,85.84315
2011-04-25 01:00:00,133.97003
2011-04-25 02:00:00,134.47359
2011-04-25 03:00:00,123.8031
2011-04-25 04:00:00,111.841415
2011-04-25 05:00:00,118.389496
2011-04-25 06:00:00,216.17087
2011-04-25 07:00:00,195.3932
2011-04-25 08:00:00,162.21674
2011-04-25 09:00:00,123.597534
2011-04-25 10:00:00,156.89365
2011-04-25 11:00:00,122.92389
2011-04-25 12:00:00,107.22361
2011-04-25 13:00:00,22.21538
2011-04-25 14:00:00,7.8523116
2011-04-25 15:00:00,5.6239
2011-04-25 16:00:00,5.802429
2011-04-25 17:00:00,5.747902
2011-04-25 18:00:00,9.595782
2011-04-25 19:00:00,62.653385
2011-04-25 20:00:00,265.67438
2011-04-25 21:00:00,385.31937
2011-04-25 22:00:00,163.39896
2011-04-25 23:00:00,89.75079
2011-04-26 00:00:00,113.75762
2011-04-26 01:00:00,123.57844
2011-04-26 02:00:00,99.45083
2011-04-26 03:00:00,82.79242
2011-04-26 04:00:00,100.35182
2011-04-26 05:00:00,121.65062
2011-04-26 06:00:00,259.8791
2011-04-26 07:00:00,254.18867
2011-04-26 08:00:00,185.94687
2011-04-26 09:00:00,188.62035
2011-04-26 10:00:00,151.61424
2011-04-26 11:00:00,102.09777
2011-04-26 12:00:00,70.02026
2011-04-26 13:00:00,20.83215
2011-04-26 14:00:00,7.2580137
2011-04-26 15:00:00,6.3848715
2011-04-26 16:00:00,5.881816
2011-04-26 17:00:00,5.8639984
2011-04-26 18:00:00,10.041568
2011-04-26 19:00:00,65.56801
2011-04-26 20:00:00,274.32614
2011-04-26 21:00:00,367.4888
2011-04-26 22:00:00,169.5183
2011-04-26 23:00:00,80.574005
2011-04-27 00:00:00,98.54916
2011-04-27 01:00:00,103.13943
2011-04-27 02:00:00,98.51501
2011-04-27 03:00:00,79.949875
2011-04-27 04:00:00,81.97539
2011-04-27 05:00:00,96.1279
2011-04-27 06:00:00,208.63998
2011-04-27 07:00:00,202.45056
2011-04-27 08:00:00,146.89804
2011-04-27 09:00:00,110.358986
2011-04-27 10:00:00,101.049095
2011-04-27 11:00:00,82.52538
2011-04-27 12:00:00,73.727615
2011-04-27 13:00:00,25.567408
2011-04-27 14:00:00,7.6855283
2011-04-27 15:00:00,6.8127885
2011-04-27 16:00:00,5.714119
2011-04-27 17:00:00,5.452193
2011-04-27 18:00:00,7.4435306
2011-04-27 19:00:00,66.5216
2011-04-27 20:00:00,202.26744
2011-04-27 21:00:00,323.36426
2011-04-27 22:00:00,151.69037
2011-04-27 23:00:00,75.98365
2011-04-28 00:00:00,103.41298
2011-04-28 01:00:00,92.993095
2011-04-28 02:00:00,86.909584
2011-04-28 03:00:00,100.116234
2011-04-28 04:00:00,94.643715
2011-04-28 05:00:00,117.297615
2011-04-28 06:00:00,257.39978
2011-04-28 07:00:00,240.12271
2011-04-28 08:00:00,223.21715
2011-04-28 09:00:00,94.61671
2011-04-28 10:00:00,97.47641
2011-04-28 11:00:00,83.922905
2011-04-28 12:00:00,68.8489
2011-04-28 13:00:00,20.906609
2011-04-28 14:00:00,10.517189
2011-04-28 15:00:00,6.5000877
2011-04-28 16:00:00,6.1356764
2011-04-28 17:00:00,5.5756884
2011-04-28 18:00:00,9.130809
2011-04-28 19:00:00,64.330154
2011-04-28 20:00:00,198.28027
2011-04-28 21:00:00,309.4483
2011-04-28 22:00:00,175.14676
2011-04-28 23:00:00,116.07464
2011-04-29 00:00:00,133.5825
2011-04-29 01:00:00,162.44066
2011-04-29 02:00:00,141.13213
2011-04-29 03:00:00,133.41771
2011-04-29 04:00:00,140.34093
2011-04-29 05:00:00,166.99571
2011-04-29 06:00:00,325.54166
2011-04-29 07:00:00,291.53452
2011-04-29 08:00:00,202.58153
2011-04-29 09:00:00,150.39484
2011-04-29 10:00:00,128.7657
2011-04-29 11:00:00,120.9269
2011-04-29 12:00:00,86.820274
2011-04-29 13:00:00,52.755875
2011-04-29 14:00:00,36.83071
2011-04-29 15:00:00,27.300732
2011-04-29 16:00:00,8.567431
2011-04-29 17:00:00,6.4254537
2011-04-29 18:00:00,10.789324
2011-04-29 19:00:00,61.670338
2011-04-29 20:00:00,154.65929
2011-04-29 21:00:00,226.03168
2011-04-29 22:00:00,138.06706
2011-04-29 23:00:00,102.417564
2011-04-30 00:00:00,165.84872
2011-04-30 01:00:00,208.72562
2011-04-30 02:00:00,205.30621
2011-04-30 03:00:00,198.93065
2011-04-30 04:00:00,195.82195
2011-04-30 05:00:00,191.64511
2011-04-30 06:00:00,143.2934
2011-04-30 07:00:00,107.08265
2011-04-30 08:00:00,94.778244
2011-04-30 09:00:00,94.351006
2011-04-30 10:00:00,102.64283
2011-04-30 11:00:00,84.58614
2011-04-30 12:00:00,77.91418
2011-04-30 13:00:00,72.72796
2011-04-30 14:00:00,56.45839
2011-04-30 15:00:00,39.925488
2011-04-30 16:00:00,16.635244
2011-04-30 17:00:00,8.102753
2011-04-30 18:00:00,13.440331
2011-04-30 19:00:00,64.182335
2011-04-30 20:00:00,57.33012
2011-04-30 21:00:00,100.366455
2011-04-30 22:00:00,155.39456
2011-04-30 23:00:00,182.40506
2011-05-20 00:00:00,128.23387
2011-05-20 01:00:00,119.19459
2011-05-20 02:00:00,107.47205
2011-05-20 03:00:00,108.51986
2011-05-20 04:00:00,130.32513
2011-05-20 05:00:00,179.40031
2011-05-20 06:00:00,190.60826
2011-05-20 07:00:00,180.43307
2011-05-20 08:00:00,143.96693
2011-05-20 09:00:00,111.62758
2011-05-20 10:00:00,86.910545
2011-05-20 11:00:00,65.58304
2011-05-20 12:00:00,17.884943
2011-05-20 13:00:00,6.535977
2011-05-20 14:00:00,5.634751
2011-05-20 15:00:00,6.2572365
2011-05-20 16:00:00,11.553826
2011-05-20 17:00:00,61.907955
2011-05-20 18:00:00,259.44418
2011-05-20 19:00:00,311.9551
2011-05-20 20:00:00,158.71527
2011-05-20 21:00:00,91.85098
2011-05-20 22:00:00,101.02386
2011-05-20 23:00:00,125.547516
2011-05-21 00:00:00,203.42964
2011-05-21 01:00:00,196.09698
2011-05-21 02:00:00,198.9005
2011-05-21 03:00:00,157.97197
2011-05-21 04:00:00,179.2288
2011-05-21 05:00:00,166.08727
2011-05-21 06:00:00,183.74539
2011-05-21 07:00:00,166.16875
2011-05-21 08:00:00,124.90488
2011-05-21 09:00:00,103.59477
2011-05-21 10:00:00,63.7337
2011-05-21 11:00:00,40.33855
2011-05-21 12:00:00,27.587646
2011-05-21 13:00:00,16.789248
2011-05-21 14:00:00,10.363807
2011-05-21 15:00:00,5.8557405
2011-05-21 16:00:00,11.406855
2011-05-21 17:00:00,16.443459
2011-05-21 18:00:00,97.24845
2011-05-21 19:00:00,162.98041
2011-05-21 20:00:00,160.93805
2011-05-21 21:00:00,201.92538
2011-05-21 22:00:00,199.47633
2011-05-21 23:00:00,212.93607
2011-05-22 00:00:00,192.53323
2011-05-22 01:00:00,159.91263
2011-05-22 02:00:00,166.27487
2011-05-22 03:00:00,155.85043
2011-05-22 04:00:00,177.0406
2011-05-22 05:00:00,168.04169
2011-05-22 06:00:00,158.90392
2011-05-22 07:00:00,155.15456
2011-05-22 08:00:00,143.81746
2011-05-22 09:00:00,118.62636
2011-05-22 10:00:00,74.71575
2011-05-22 11:00:00,40.629547
2011-05-22 12:00:00,28.45437
2011-05-22 13:00:00,19.405876
2011-05-22 14:00:00,7.4823694
2011-05-22 15:00:00,7.681577
2011-05-22 16:00:00,9.582338
2011-05-22 17:00:00,14.309808
2011-05-22 18:00:00,99.00176
2011-05-22 19:00:00,165.43845
2011-05-22 20:00:00,161.88458
2011-05-22 21:00:00,170.3102
2011-05-22 22:00:00,169.046
2011-05-22 23:00:00,187.59622
2011-05-23 00:00:00,97.360405
2011-05-23 01:00:00,92.15303
2011-05-23 02:00:00,82.7224
2011-05-23 03:00:00,88.874245
2011-05-23 04:00:00,217.8214
2011-05-23 05:00:00,210.4051
2011-05-23 06:00:00,155.50302
2011-05-23 07:00:00,118.755104
2011-05-23 08:00:00,127.88945
2011-05-23 09:00:00,102.60274
2011-05-23 10:00:00,75.6709
2011-05-23 11:00:00,22.738556
2011-05-23 12:00:00,7.2280607
2011-05-23 13:00:00,6.239416
2011-05-23 14:00:00,9.955523
2011-05-23 15:00:00,63.159393
2011-05-23 16:00:00,269.1994
2011-05-23 17:00:00,279.92584
2011-05-23 18:00:00,184.9141
2011-05-23 19:00:00,105.79482
2011-05-23 20:00:00,101.2506
2011-05-23 21:00:00,103.55346
2011-05-23 22:00:00,81.43881
2011-05-23 23:00:00,99.46768
2011-05-24 00:00:00,79.11443
2011-05-24 01:00:00,111.120605
2011-05-24 02:00:00,208.42285
2011-05-24 03:00:00,207.02704
2011-05-24 04:00:00,210.10376
2011-05-24 05:00:00,101.62045
2011-05-24 06:00:00,88.28275
2011-05-24 07:00:00,82.38926
2011-05-24 08:00:00,61.054607
2011-05-24 09:00:00,26.658
2011-05-24 10:00:00,10.000332
2011-05-24 11:00:00,6.8505406
2011-05-24 12:00:00,5.786945
2011-05-24 13:00:00,7.63992
2011-05-24 14:00:00,60.75355
2011-05-24 15:00:00,216.10294
2011-05-24 16:00:00,378.25446
2011-05-24 17:00:00,187.7885
2011-05-24 18:00:00,129.55678
2011-05-24 19:00:00,153.02568
2011-05-24 20:00:00,171.07306
2011-05-24 21:00:00,153.56094
2011-05-24 22:00:00,98.892624
2011-05-24 23:00:00,150.0119
2011-05-25 00:00:00,145.95587
2011-05-25 01:00:00,246.32773
2011-05-25 02:00:00,204.24104
2011-05-25 03:00:00,160.89676
2011-05-25 04:00:00,127.80707
2011-05-25 05:00:00,134.76952
2011-05-25 06:00:00,102.75987
2011-05-25 07:00:00,100.37284
2011-05-25 08:00:00,52.962635
2011-05-25 09:00:00,37.086075
2011-05-25 10:00:00,26.305626
2011-05-25 11:00:00,6.3624024
2011-05-25 12:00:00,5.959892
2011-05-25 13:00:00,8.941249
2011-05-25 14:00:00,60.089256
2011-05-25 15:00:00,237.4503
2011-05-25 16:00:00,305.8071
2011-05-25 17:00:00,175.99057
2011-05-25 18:00:00,150.37274
2011-05-25 19:00:00,176.54723
2011-05-25 20:00:00,215.87015
2011-05-25 21:00:00,215.39062
2011-05-25 22:00:00,201.13918
2011-05-25 23:00:00,214.54066
2011-05-26 00:00:00,271.47324
2011-05-26 01:00:00,341.07877
2011-05-26 02:00:00,235.47801
2011-05-26 03:00:00,179.98868
2011-05-26 04:00:00,148.35791
2011-05-26 05:00:00,104.20817
2011-05-26 06:00:00,74.599045
2011-05-26 07:00:00,66.81308
2011-05-26 08:00:00,45.54503
2011-05-26 09:00:00,37.18346
2011-05-26 10:00:00,7.3945084
2011-05-26 11:00:00,6.2596846
2011-05-26 12:00:00,9.014335
2011-05-26 13:00:00,56.413822
2011-05-26 14:00:00,215.91837
2011-05-26 15:00:00,301.27625
2011-05-26 16:00:00,161.73354
2011-05-26 17:00:00,147.94362
2011-05-26 18:00:00,166.31743
2011-05-26 19:00:00,204.6491
2011-05-26 20:00:00,207.8574
2011-05-26 21:00:00,199.27267
2011-05-26 22:00:00,213.23361
2011-05-26 23:00:00,272.9634
2011-05-27 00:00:00,351.24207
2011-05-27 01:00:00,302.2711
2011-05-27 02:00:00,244.4831
2011-05-27 03:00:00,176.37163
2011-05-27 04:00:00,148.58896
2011-05-27 05:00:00,102.91098
2011-05-27 06:00:00,76.64274
2011-05-27 07:00:00,19.473537
2011-05-27 08:00:00,6.5334034
2011-05-27 09:00:00,5.466299
2011-05-27 10:00:00,5.0034184
2011-05-27 11:00:00,8.241303
2011-05-27 12:00:00,57.35206
2011-05-27 13:00:00,257.2329
2011-05-27 14:00:00,337.47028
2011-05-27 15:00:00,160.66492
2011-05-27 16:00:00,100.00828
2011-05-27 17:00:00,115.54508
2011-05-27 18:00:00,134.04883
2011-05-27 19:00:00,87.74986
2011-05-27 20:00:00,105.251526
2011-05-27 21:00:00,90.94148
2011-05-27 22:00:00,152.10536
2011-05-27 23:00:00,273.7828
2011-05-28 00:00:00,212.09299
2011-05-28 01:00:00,187.30124
2011-05-28 02:00:00,127.25046
2011-05-28 03:00:00,109.68814
2011-05-28 04:00:00,79.815056
2011-05-28 05:00:00,50.473145
2011-05-28 06:00:00,39.648315
2011-05-28 07:00:00,29.182257
2011-05-28 08:00:00,18.533184
2011-05-28 09:00:00,6.07382
2011-05-28 10:00:00,10.325772
2011-05-28 11:00:00,18.328455
2011-05-28 12:00:00,102.920784
2011-05-28 13:00:00,166.34329
2011-05-28 14:00:00,162.90178
2011-05-28 15:00:00,198.51309
2011-05-28 16:00:00,240.80801
2011-05-28 17:00:00,260.5926
2011-05-28 18:00:00,261.04623
2011-05-28 19:00:00,258.74875
2011-05-28 20:00:00,261.52753
2011-05-28 21:00:00,243.5408
2011-05-28 22:00:00,321.50894
2011-05-28 23:00:00,237.83664
2011-05-29 00:00:00,199.22903
2011-05-29 01:00:00,160.95059
2011-05-29 02:00:00,130.85126
2011-05-29 03:00:00,104.12826
2011-05-29 04:00:00,60.799225
2011-05-29 05:00:00,37.009487
2011-05-29 06:00:00,26.285765
2011-05-29 07:00:00,6.0401926
2011-05-29 08:00:00,5.3020372
2011-05-29 09:00:00,6.0365086
2011-05-29 10:00:00,12.568246
2011-05-29 11:00:00,78.72665
2011-05-29 12:00:00,155.95062
2011-05-29 13:00:00,166.682
2011-05-29 14:00:00,198.41165
2011-05-29 15:00:00,240.22049
2011-05-29 16:00:00,254.0317
2011-05-29 17:00:00,252.02951
2011-05-29 18:00:00,240.67351
2011-05-29 19:00:00,248.17911
2011-05-29 20:00:00,247.02235
2011-05-29 21:00:00,300.8396
2011-05-29 22:00:00,217.09924
2011-05-29 23:00:00,192.62738
2011-05-30 00:00:00,133.91388
2011-05-30 01:00:00,113.75212
2011-05-30 02:00:00,94.08952
2011-05-30 03:00:00,59.098328
2011-05-30 04:00:00,39.04587
2011-05-30 05:00:00,24.435389
2011-05-30 06:00:00,12.970507
2011-05-30 07:00:00,6.5863004
2011-05-30 08:00:00,9.143928
2011-05-30 09:00:00,20.996153
2011-05-30 10:00:00,29.116835
2011-05-30 11:00:00,115.81798
2011-05-30 12:00:00,163.34512
2011-05-30 13:00:00,163.10487
2011-05-30 14:00:00,210.04
2011-05-30 15:00:00,252.71526
2011-05-30 16:00:00,268.8797
2011-05-30 17:00:00,273.2189
2011-05-30 18:00:00,269.90103
2011-05-30 19:00:00,214.6804
2011-05-30 20:00:00,265.4966
2011-05-30 21:00:00,350.85437
2011-05-30 22:00:00,310.36526
2011-05-30 23:00:00,241.72958
2011-05-31 00:00:00,214.72969
2011-05-31 01:00:00,171.82756
2011-05-31 02:00:00,79.43225
2011-05-31 03:00:00,65.86389
2011-05-31 04:00:00,36.5487
2011-05-31 05:00:00,11.809265
2011-05-31 06:00:00,7.1719446
2011-05-31 07:00:00,6.2115526
2011-05-31 08:00:00,10.422068
2011-05-31 09:00:00,64.400635
2011-05-31 10:00:00,241.94469
2011-05-31 11:00:00,332.9699
2011-05-31 12:00:00,168.37111
2011-05-31 13:00:00,116.56525
2011-05-31 14:00:00,132.48354
2011-05-31 15:00:00,156.64711
2011-05-31 16:00:00,154.75854
2011-05-31 17:00:00,154.8877
2011-05-31 18:00:00,162.5609
2011-05-31 19:00:00,239.47037
2011-05-31 20:00:00,366.0361
2011-05-31 21:00:00,336.62167
2011-05-31 22:00:00,255.4729
2011-05-31 23:00:00,194.44878
2011-06-20 00:00:00,151.5086
2011-06-20 01:00:00,110.4464
2011-06-20 02:00:00,93.55307
2011-06-20 03:00:00,44.531067
2011-06-20 04:00:00,38.162712
2011-06-20 05:00:00,27.008911
2011-06-20 06:00:00,7.436968
2011-06-20 07:00:00,6.614304
2011-06-20 08:00:00,9.999762
2011-06-20 09:00:00,59.848557
2011-06-20 10:00:00,191.3035
2011-06-20 11:00:00,307.965
2011-06-20 12:00:00,189.4572
2011-06-20 13:00:00,160.2069
2011-06-20 14:00:00,189.3955
2011-06-20 15:00:00,234.90909
2011-06-20 16:00:00,230.89058
2011-06-20 17:00:00,218.85854
2011-06-20 18:00:00,226.47774
2011-06-20 19:00:00,294.9971
2011-06-20 20:00:00,369.51645
2011-06-20 21:00:00,302.11246
2011-06-20 22:00:00,242.34244
2011-06-20 23:00:00,157.25107
2011-06-21 00:00:00,132.83401
2011-06-21 01:00:00,82.48417
2011-06-21 02:00:00,75.41023
2011-06-21 03:00:00,20.29847
2011-06-21 04:00:00,9.043383
2011-06-21 05:00:00,6.688738
2011-06-21 06:00:00,5.859541
2011-06-21 07:00:00,5.0395517
2011-06-21 08:00:00,9.353577
2011-06-21 09:00:00,44.389267
2011-06-21 10:00:00,193.97083
2011-06-21 11:00:00,407.93997
2011-06-21 12:00:00,197.21759
2011-06-21 13:00:00,135.60316
2011-06-21 14:00:00,156.85222
2011-06-21 15:00:00,189.19391
2011-06-21 16:00:00,182.94325
2011-06-21 17:00:00,177.19415
2011-06-21 18:00:00,154.72115
2011-06-21 19:00:00,229.30428
2011-06-21 20:00:00,306.1476
2011-06-21 21:00:00,338.01913
2011-06-21 22:00:00,238.14368
2011-06-21 23:00:00,206.70581
2011-06-22 00:00:00,167.68346
2011-06-22 01:00:00,134.10306
2011-06-22 02:00:00,110.13876
2011-06-22 03:00:00,51.9719
2011-06-22 04:00:00,35.734825
2011-06-22 05:00:00,23.455
2011-06-22 06:00:00,6.44152
2011-06-22 07:00:00,5.8967896
2011-06-22 08:00:00,9.80058
2011-06-22 09:00:00,62.592598
2011-06-22 10:00:00,254.00848
2011-06-22 11:00:00,358.38684
2011-06-22 12:00:00,172.14714
2011-06-22 13:00:00,134.47145
2011-06-22 14:00:00,156.49611
2011-06-22 15:00:00,186.39984
2011-06-22 16:00:00,181.17563
2011-06-22 17:00:00,184.64922
2011-06-22 18:00:00,192.70992
2011-06-22 19:00:00,262.8657
2011-06-22 20:00:00,345.7805
2011-06-22 21:00:00,300.20474
2011-06-22 22:00:00,234.34029
2011-06-22 23:00:00,189.65738
2011-06-23 00:00:00,171.92783
2011-06-23 01:00:00,143.00543
2011-06-23 02:00:00,115.472916
2011-06-23 03:00:00,49.44811
2011-06-23 04:00:00,38.915455
2011-06-23 05:00:00,27.950132
2011-06-23 06:00:00,9.056542
2011-06-23 07:00:00,7.5601096
2011-06-23 08:00:00,10.839845
2011-06-23 09:00:00,58.440086
2011-06-23 10:00:00,229.76361
2011-06-23 11:00:00,302.71912
2011-06-23 12:00:00,165.52495
2011-06-23 13:00:00,153.76408
2011-06-23 14:00:00,166.0156
2011-06-23 15:00:00,204.2494
2011-06-23 16:00:00,204.52441
2011-06-23 17:00:00,185.00018
2011-06-23 18:00:00,209.26996
2011-06-23 19:00:00,271.68167
2011-06-23 20:00:00,351.22885
2011-06-23 21:00:00,309.85458
2011-06-23 22:00:00,235.89975
2011-06-23 23:00:00,196.65503
2011-06-24 00:00:00,157.03677
2011-06-24 01:00:00,109.7411
2011-06-24 02:00:00,78.48545
2011-06-24 03:00:00,19.444506
2011-06-24 04:00:00,7.2460737
2011-06-24 05:00:00,6.1851683
2011-06-24 06:00:00,5.4170036
2011-06-24 07:00:00,5.413453
2011-06-24 08:00:00,7.8806186
2011-06-24 09:00:00,61.867252
2011-06-24 10:00:00,246.81659
2011-06-24 11:00:00,361.5912
2011-06-24 12:00:00,158.04382
2011-06-24 13:00:00,102.58367
2011-06-24 14:00:00,115.92957
2011-06-24 15:00:00,147.55989
2011-06-24 16:00:00,146.34787
2011-06-24 17:00:00,134.09521
2011-06-24 18:00:00,139.27394
2011-06-24 19:00:00,231.04147
2011-06-24 20:00:00,428.01996
2011-06-24 21:00:00,424.97318
2011-06-24 22:00:00,302.661
2011-06-24 23:00:00,228.51103
2011-06-25 00:00:00,173.73494
2011-06-25 01:00:00,122.6411
2011-06-25 02:00:00,77.813324
2011-06-25 03:00:00,41.63555
2011-06-25 04:00:00,28.16102
2011-06-25 05:00:00,17.81764
2011-06-25 06:00:00,9.246343
2011-06-25 07:00:00,5.9688735
2011-06-25 08:00:00,9.612758
2011-06-25 09:00:00,14.614951
2011-06-25 10:00:00,97.19206
2011-06-25 11:00:00,187.07462
2011-06-25 12:00:00,160.62704
2011-06-25 13:00:00,208.34303
2011-06-25 14:00:00,256.80682
2011-06-25 15:00:00,295.22467
2011-06-25 16:00:00,283.64587
2011-06-25 17:00:00,283.59338
2011-06-25 18:00:00,286.2665
2011-06-25 19:00:00,274.99048
2011-06-25 20:00:00,357.9946
2011-06-25 21:00:00,352.30704
2011-06-25 22:00:00,293.73373
2011-06-25 23:00:00,198.68431
2011-06-26 00:00:00,187.35297
2011-06-26 01:00:00,130.75415
2011-06-26 02:00:00,78.60677
2011-06-26 03:00:00,44.378307
2011-06-26 04:00:00,29.304987
2011-06-26 05:00:00,16.586279
2011-06-26 06:00:00,8.880144
2011-06-26 07:00:00,6.0712714
2011-06-26 08:00:00,9.226816
2011-06-26 09:00:00,14.783327
2011-06-26 10:00:00,99.28153
2011-06-26 11:00:00,194.00533
2011-06-26 12:00:00,165.10092
2011-06-26 13:00:00,214.15735
2011-06-26 14:00:00,263.4344
2011-06-26 15:00:00,301.36395
2011-06-26 16:00:00,291.14117
2011-06-26 17:00:00,293.18622
2011-06-26 18:00:00,289.1832
2011-06-26 19:00:00,281.29266
2011-06-26 20:00:00,351.32126
2011-06-26 21:00:00,343.2866
2011-06-26 22:00:00,294.39136
2011-06-26 23:00:00,231.48033
2011-06-27 00:00:00,126.91466
2011-06-27 01:00:00,106.2724
2011-06-27 02:00:00,54.53112
2011-06-27 03:00:00,19.021593
2011-06-27 04:00:00,8.373872
2011-06-27 05:00:00,6.791898
2011-06-27 06:00:00,6.2952147
2011-06-27 07:00:00,6.258664
2011-06-27 08:00:00,10.193951
2011-06-27 09:00:00,64.819695
2011-06-27 10:00:00,269.53348
2011-06-27 11:00:00,400.5071
2011-06-27 12:00:00,181.34976
2011-06-27 13:00:00,107.95622
2011-06-27 14:00:00,119.94924
2011-06-27 15:00:00,157.59673
2011-06-27 16:00:00,154.25792
2011-06-27 17:00:00,139.0751
2011-06-27 18:00:00,148.72571
2011-06-27 19:00:00,225.8183
2011-06-27 20:00:00,423.96475
2011-06-27 21:00:00,420.56247
2011-06-27 22:00:00,300.8281
2011-06-27 23:00:00,231.36801
2011-06-28 00:00:00,172.29784
2011-06-28 01:00:00,139.90944
2011-06-28 02:00:00,85.78541
2011-06-28 03:00:00,26.983383
2011-06-28 04:00:00,10.644418
2011-06-28 05:00:00,6.9539824
2011-06-28 06:00:00,6.1117344
2011-06-28 07:00:00,6.0324597
2011-06-28 08:00:00,9.012186
2011-06-28 09:00:00,64.332596
2011-06-28 10:00:00,248.65761
2011-06-28 11:00:00,365.06226
2011-06-28 12:00:00,175.34407
2011-06-28 13:00:00,129.46033
2011-06-28 14:00:00,141.349
2011-06-28 15:00:00,171.06381
2011-06-28 16:00:00,170.18118
2011-06-28 17:00:00,143.08305
2011-06-28 18:00:00,154.62323
2011-06-28 19:00:00,238.68622
2011-06-28 20:00:00,388.24875
2011-06-28 21:00:00,345.66068
2011-06-28 22:00:00,258.1231
2011-06-28 23:00:00,207.7794
2011-06-29 00:00:00,152.83461
2011-06-29 01:00:00,133.57104
2011-06-29 02:00:00,119.1299
2011-06-29 03:00:00,46.334385
2011-06-29 04:00:00,35.03518
2011-06-29 05:00:00,26.2677
2011-06-29 06:00:00,6.6670666
2011-06-29 07:00:00,6.415884
