datetime,count
2011-04-21 06:00:00,149.52539
2011-04-21 07:00:00,329.45712
2011-04-21 08:00:00,285.83798
2011-04-21 09:00:00,215.74417
2011-04-21 10:00:00,141.87045
2011-04-21 11:00:00,104.12804
2011-04-21 12:00:00,95.50275
2011-04-21 13:00:00,69.98961
2011-04-21 14:00:00,34.476463
2011-04-21 15:00:00,16.855726
2011-04-21 16:00:00,12.2120695
2011-04-21 17:00:00,12.580074
2011-04-21 18:00:00,14.913692
2011-04-21 19:00:00,75.96157
2011-04-21 20:00:00,205.10939
2011-04-21 21:00:00,344.40445
2011-04-21 22:00:00,180.78061
2011-04-21 23:00:00,117.69726
2011-04-22 00:00:00,119.37456
2011-04-22 01:00:00,130.93716
2011-04-22 02:00:00,128.5251
2011-04-22 03:00:00,123.40651
2011-04-22 04:00:00,127.92206
2011-04-22 05:00:00,169.6741
2011-04-22 06:00:00,310.21127
2011-04-22 07:00:00,287.21796
2011-04-22 08:00:00,199.63773
2011-04-22 09:00:00,80.89601
2011-04-22 10:00:00,90.79068
2011-04-22 11:00:00,47.04857
2011-04-22 12:00:00,37.403217
2011-04-22 13:00:00,24.344692
2011-04-22 14:00:00,6.870882
2011-04-22 15:00:00,6.8834186
2011-04-22 16:00:00,6.81392
2011-04-22 17:00:00,6.0262733
2011-04-22 18:00:00,6.3802147
2011-04-22 19:00:00,44.09359
2011-04-22 20:00:00,84.649
2011-04-22 21:00:00,169.68295
2011-04-22 22:00:00,71.0065
2011-04-22 23:00:00,46.42408
2011-04-23 00:00:00,151.61609
2011-04-23 01:00:00,167.60306
2011-04-23 02:00:00,72.677345
2011-04-23 03:00:00,73.04089
2011-04-23 04:00:00,75.23054
2011-04-23 05:00:00,98.17762
2011-04-23 06:00:00,154.09265
2011-04-23 07:00:00,88.4609
2011-04-23 08:00:00,97.70367
2011-04-23 09:00:00,80.488014
2011-04-23 10:00:00,67.980515
2011-04-23 11:00:00,65.2565
2011-04-23 12:00:00,63.909492
2011-04-23 13:00:00,73.3477
2011-04-23 14:00:00,54.00054
2011-04-23 15:00:00,40.22007
2011-04-23 16:00:00,17.413158
2011-04-23 17:00:00,11.058918
2011-04-23 18:00:00,11.156003
2011-04-23 19:00:00,19.773432
2011-04-23 20:00:00,54.411087
2011-04-23 21:00:00,94.7082
2011-04-23 22:00:00,145.23936
2011-04-23 23:00:00,189.92064
2011-04-24 00:00:00,235.69592
2011-04-24 01:00:00,264.50354
2011-04-24 02:00:00,264.35837
2011-04-24 03:00:00,210.45407
2011-04-24 04:00:00,212.81033
2011-04-24 05:00:00,196.88052
2011-04-24 06:00:00,168.09985
2011-04-24 07:00:00,164.77905
2011-04-24 08:00:00,139.04416
2011-04-24 09:00:00,158.98235
2011-04-24 10:00:00,132.4531
2011-04-24 11:00:00,123.84473
2011-04-24 12:00:00,93.58631
2011-04-24 13:00:00,78.44274
2011-04-24 14:00:00,60.09962
2011-04-24 15:00:00,44.05324
2011-04-24 16:00:00,24.899029
2011-04-24 17:00:00,18.885866
2011-04-24 18:00:00,12.042518
2011-04-24 19:00:00,11.728069
2011-04-24 20:00:00,48.72761
2011-04-24 21:00:00,66.30521
2011-04-24 22:00:00,67.316246
2011-04-24 23:00:00,94.77579
2011-04-25 00:00:00,69.46814
2011-04-25 01:00:00,112.25831
2011-04-25 02:00:00,111.96954
2011-04-25 03:00:00,96.81929
2011-04-25 04:00:00,105.49386
2011-04-25 05:00:00,141.87845
2011-04-25 06:00:00,205.78612
2011-04-25 07:00:00,203.52493
2011-04-25 08:00:00,210.21814
2011-04-25 09:00:00,179.28494
2011-04-25 10:00:00,159.80966
2011-04-25 11:00:00,125.10127
2011-04-25 12:00:00,91.601135
2011-04-25 13:00:00,37.242527
2011-04-25 14:00:00,21.663475
2011-04-25 15:00:00,14.484596
2011-04-25 16:00:00,14.309756
2011-04-25 17:00:00,14.38338
2011-04-25 18:00:00,19.719862
2011-04-25 19:00:00,75.89981
2011-04-25 20:00:00,269.8105
2011-04-25 21:00:00,391.65393
2011-04-25 22:00:00,179.3533
2011-04-25 23:00:00,122.565796
2011-04-26 00:00:00,130.18213
2011-04-26 01:00:00,145.4796
2011-04-26 02:00:00,119.24344
2011-04-26 03:00:00,118.39346
2011-04-26 04:00:00,127.19786
2011-04-26 05:00:00,173.27277
2011-04-26 06:00:00,284.2052
2011-04-26 07:00:00,282.44415
2011-04-26 08:00:00,231.7203
2011-04-26 09:00:00,206.46866
2011-04-26 10:00:00,155.47752
2011-04-26 11:00:00,122.327705
2011-04-26 12:00:00,89.806564
2011-04-26 13:00:00,35.877388
2011-04-26 14:00:00,22.21311
2011-04-26 15:00:00,15.69569
2011-04-26 16:00:00,14.669229
2011-04-26 17:00:00,14.447146
2011-04-26 18:00:00,19.80531
2011-04-26 19:00:00,82.46069
2011-04-26 20:00:00,267.35266
2011-04-26 21:00:00,402.82025
2011-04-26 22:00:00,172.27016
2011-04-26 23:00:00,110.992455
2011-04-27 00:00:00,121.07158
2011-04-27 01:00:00,128.01324
2011-04-27 02:00:00,122.79915
2011-04-27 03:00:00,108.9455
2011-04-27 04:00:00,107.310425
2011-04-27 05:00:00,126.73578
2011-04-27 06:00:00,215.77513
2011-04-27 07:00:00,262.12317
2011-04-27 08:00:00,197.24599
2011-04-27 09:00:00,143.72404
2011-04-27 10:00:00,114.47179
2011-04-27 11:00:00,97.82533
2011-04-27 12:00:00,86.33739
2011-04-27 13:00:00,36.379646
2011-04-27 14:00:00,21.149834
2011-04-27 15:00:00,14.1206875
2011-04-27 16:00:00,12.947684
2011-04-27 17:00:00,6.552452
2011-04-27 18:00:00,8.945324
2011-04-27 19:00:00,81.74688
2011-04-27 20:00:00,256.09296
2011-04-27 21:00:00,335.54477
2011-04-27 22:00:00,151.4039
2011-04-27 23:00:00,94.564606
2011-04-28 00:00:00,123.09709
2011-04-28 01:00:00,112.06182
2011-04-28 02:00:00,108.01765
2011-04-28 03:00:00,119.120285
2011-04-28 04:00:00,109.763695
2011-04-28 05:00:00,162.4572
2011-04-28 06:00:00,350.27667
2011-04-28 07:00:00,346.2207
2011-04-28 08:00:00,244.36656
2011-04-28 09:00:00,114.541084
2011-04-28 10:00:00,108.97111
2011-04-28 11:00:00,93.9797
2011-04-28 12:00:00,75.222084
2011-04-28 13:00:00,29.52593
2011-04-28 14:00:00,14.649483
2011-04-28 15:00:00,13.072306
2011-04-28 16:00:00,9.627141
2011-04-28 17:00:00,14.189976
2011-04-28 18:00:00,18.009912
2011-04-28 19:00:00,76.33153
2011-04-28 20:00:00,279.7499
2011-04-28 21:00:00,394.94995
2011-04-28 22:00:00,181.23347
2011-04-28 23:00:00,129.7796
2011-04-29 00:00:00,131.36731
2011-04-29 01:00:00,160.9418
2011-04-29 02:00:00,148.6365
2011-04-29 03:00:00,146.39516
2011-04-29 04:00:00,149.63693
2011-04-29 05:00:00,222.01103
2011-04-29 06:00:00,409.19067
2011-04-29 07:00:00,396.5556
2011-04-29 08:00:00,261.72598
2011-04-29 09:00:00,185.00938
2011-04-29 10:00:00,151.95726
2011-04-29 11:00:00,129.41554
2011-04-29 12:00:00,88.29013
2011-04-29 13:00:00,35.62344
2011-04-29 14:00:00,21.179617
2011-04-29 15:00:00,12.742369
2011-04-29 16:00:00,11.614849
2011-04-29 17:00:00,10.93071
2011-04-29 18:00:00,15.3756275
2011-04-29 19:00:00,76.56255
2011-04-29 20:00:00,259.8461
2011-04-29 21:00:00,350.84167
2011-04-29 22:00:00,184.58907
2011-04-29 23:00:00,115.533646
2011-04-30 00:00:00,226.12115
2011-04-30 01:00:00,263.85236
2011-04-30 02:00:00,262.8825
2011-04-30 03:00:00,260.77664
2011-04-30 04:00:00,261.9393
2011-04-30 05:00:00,264.74158
2011-04-30 06:00:00,220.31534
2011-04-30 07:00:00,193.42917
2011-04-30 08:00:00,142.42986
2011-04-30 09:00:00,130.2046
2011-04-30 10:00:00,112.63509
2011-04-30 11:00:00,90.138794
2011-04-30 12:00:00,69.917786
2011-04-30 13:00:00,76.82016
2011-04-30 14:00:00,55.158463
2011-04-30 15:00:00,43.95175
2011-04-30 16:00:00,23.658787
2011-04-30 17:00:00,16.075235
2011-04-30 18:00:00,26.736902
2011-04-30 19:00:00,80.305954
2011-04-30 20:00:00,87.75311
2011-04-30 21:00:00,152.27191
2011-04-30 22:00:00,200.56395
2011-04-30 23:00:00,235.9519
2011-05-20 00:00:00,138.0862
2011-05-20 01:00:00,136.66519
2011-05-20 02:00:00,140.98244
2011-05-20 03:00:00,143.16438
2011-05-20 04:00:00,195.89081
2011-05-20 05:00:00,321.4745
2011-05-20 06:00:00,332.97583
2011-05-20 07:00:00,308.72983
2011-05-20 08:00:00,252.47289
2011-05-20 09:00:00,194.07425
2011-05-20 10:00:00,149.97359
2011-05-20 11:00:00,98.19401
2011-05-20 12:00:00,37.06275
2011-05-20 13:00:00,21.09128
2011-05-20 14:00:00,12.555405
2011-05-20 15:00:00,14.386296
2011-05-20 16:00:00,26.134573
2011-05-20 17:00:00,96.76111
2011-05-20 18:00:00,309.9332
2011-05-20 19:00:00,475.74304
2011-05-20 20:00:00,217.01749
2011-05-20 21:00:00,131.26439
2011-05-20 22:00:00,146.70004
2011-05-20 23:00:00,188.12488
2011-05-21 00:00:00,347.58374
2011-05-21 01:00:00,359.72174
2011-05-21 02:00:00,360.57404
2011-05-21 03:00:00,305.2113
2011-05-21 04:00:00,274.10196
2011-05-21 05:00:00,218.4964
2011-05-21 06:00:00,200.95291
2011-05-21 07:00:00,212.85446
2011-05-21 08:00:00,174.30919
2011-05-21 09:00:00,141.3628
2011-05-21 10:00:00,102.14371
2011-05-21 11:00:00,101.27681
2011-05-21 12:00:00,71.42458
2011-05-21 13:00:00,56.13723
2011-05-21 14:00:00,33.92682
2011-05-21 15:00:00,22.859142
2011-05-21 16:00:00,26.117315
2011-05-21 17:00:00,34.232708
2011-05-21 18:00:00,85.6669
2011-05-21 19:00:00,130.54128
2011-05-21 20:00:00,202.57022
2011-05-21 21:00:00,294.3292
2011-05-21 22:00:00,341.34152
2011-05-21 23:00:00,373.67786
2011-05-22 00:00:00,310.42352
2011-05-22 01:00:00,291.29443
2011-05-22 02:00:00,295.2147
2011-05-22 03:00:00,273.1347
2011-05-22 04:00:00,218.40915
2011-05-22 05:00:00,206.17793
2011-05-22 06:00:00,167.55391
2011-05-22 07:00:00,177.76672
2011-05-22 08:00:00,176.57407
2011-05-22 09:00:00,139.59789
2011-05-22 10:00:00,101.27607
2011-05-22 11:00:00,102.06374
2011-05-22 12:00:00,70.36027
2011-05-22 13:00:00,55.148163
2011-05-22 14:00:00,25.437443
2011-05-22 15:00:00,21.218426
2011-05-22 16:00:00,21.904408
2011-05-22 17:00:00,31.60808
2011-05-22 18:00:00,81.903564
2011-05-22 19:00:00,127.104706
2011-05-22 20:00:00,197.55383
2011-05-22 21:00:00,282.14832
2011-05-22 22:00:00,304.4417
2011-05-22 23:00:00,320.79932
2011-05-23 00:00:00,142.18079
2011-05-23 01:00:00,142.951
2011-05-23 02:00:00,121.139725
2011-05-23 03:00:00,144.1516
2011-05-23 04:00:00,293.81943
2011-05-23 05:00:00,276.38297
2011-05-23 06:00:00,209.55603
2011-05-23 07:00:00,186.79471
2011-05-23 08:00:00,174.79407
2011-05-23 09:00:00,132.47458
2011-05-23 10:00:00,97.950615
2011-05-23 11:00:00,36.91091
2011-05-23 12:00:00,20.291384
2011-05-23 13:00:00,12.695353
2011-05-23 14:00:00,25.08236
2011-05-23 15:00:00,92.34813
2011-05-23 16:00:00,306.0645
2011-05-23 17:00:00,328.5905
2011-05-23 18:00:00,213.1034
2011-05-23 19:00:00,135.03851
2011-05-23 20:00:00,128.89246
2011-05-23 21:00:00,135.92197
2011-05-23 22:00:00,120.55114
2011-05-23 23:00:00,138.55446
2011-05-24 00:00:00,119.46243
2011-05-24 01:00:00,179.66965
2011-05-24 02:00:00,294.11316
2011-05-24 03:00:00,273.52737
2011-05-24 04:00:00,284.53464
2011-05-24 05:00:00,174.67712
2011-05-24 06:00:00,132.06949
2011-05-24 07:00:00,116.32898
2011-05-24 08:00:00,74.50821
2011-05-24 09:00:00,36.336502
2011-05-24 10:00:00,21.24668
2011-05-24 11:00:00,12.6199
2011-05-24 12:00:00,12.967283
2011-05-24 13:00:00,23.52249
2011-05-24 14:00:00,92.75066
2011-05-24 15:00:00,260.56363
2011-05-24 16:00:00,467.61218
2011-05-24 17:00:00,212.85631
2011-05-24 18:00:00,137.48305
2011-05-24 19:00:00,150.39357
2011-05-24 20:00:00,183.94594
2011-05-24 21:00:00,164.22232
2011-05-24 22:00:00,117.61622
2011-05-24 23:00:00,169.36801
2011-05-25 00:00:00,205.3351
2011-05-25 01:00:00,329.5998
2011-05-25 02:00:00,272.6303
2011-05-25 03:00:00,218.30667
2011-05-25 04:00:00,188.2269
2011-05-25 05:00:00,175.60979
2011-05-25 06:00:00,119.812744
2011-05-25 07:00:00,97.59625
2011-05-25 08:00:00,37.383957
2011-05-25 09:00:00,22.11515
2011-05-25 10:00:00,14.09667
2011-05-25 11:00:00,11.608106
2011-05-25 12:00:00,12.251185
2011-05-25 13:00:00,25.066824
2011-05-25 14:00:00,95.71372
2011-05-25 15:00:00,305.12103
2011-05-25 16:00:00,446.60587
2011-05-25 17:00:00,208.68167
2011-05-25 18:00:00,130.17264
2011-05-25 19:00:00,151.92084
2011-05-25 20:00:00,194.07451
2011-05-25 21:00:00,192.54082
2011-05-25 22:00:00,179.61641
2011-05-25 23:00:00,188.49
2011-05-26 00:00:00,271.9608
2011-05-26 01:00:00,488.54468
2011-05-26 02:00:00,367.74835
2011-05-26 03:00:00,284.41922
2011-05-26 04:00:00,216.41357
2011-05-26 05:00:00,165.64468
2011-05-26 06:00:00,95.79505
2011-05-26 07:00:00,69.803314
2011-05-26 08:00:00,36.450096
2011-05-26 09:00:00,21.04087
2011-05-26 10:00:00,11.288152
2011-05-26 11:00:00,12.5015335
2011-05-26 12:00:00,23.781301
2011-05-26 13:00:00,89.1073
2011-05-26 14:00:00,300.35492
2011-05-26 15:00:00,429.12997
2011-05-26 16:00:00,205.89705
2011-05-26 17:00:00,126.42416
2011-05-26 18:00:00,136.2956
2011-05-26 19:00:00,187.12592
2011-05-26 20:00:00,190.48993
2011-05-26 21:00:00,180.16698
2011-05-26 22:00:00,192.07367
2011-05-26 23:00:00,303.7697
2011-05-27 00:00:00,522.0932
2011-05-27 01:00:00,513.59436
2011-05-27 02:00:00,384.65985
2011-05-27 03:00:00,278.83862
2011-05-27 04:00:00,214.13101
2011-05-27 05:00:00,156.1333
2011-05-27 06:00:00,100.90716
2011-05-27 07:00:00,37.837463
2011-05-27 08:00:00,21.940592
2011-05-27 09:00:00,13.191752
2011-05-27 10:00:00,13.321463
2011-05-27 11:00:00,24.290573
2011-05-27 12:00:00,93.12889
2011-05-27 13:00:00,307.43823
2011-05-27 14:00:00,445.81308
2011-05-27 15:00:00,206.77943
2011-05-27 16:00:00,126.588905
2011-05-27 17:00:00,142.60915
2011-05-27 18:00:00,189.41849
2011-05-27 19:00:00,129.23514
2011-05-27 20:00:00,165.08838
2011-05-27 21:00:00,155.86072
2011-05-27 22:00:00,253.51231
2011-05-27 23:00:00,315.41965
2011-05-28 00:00:00,258.44064
2011-05-28 01:00:00,215.08525
2011-05-28 02:00:00,171.37521
2011-05-28 03:00:00,149.02579
2011-05-28 04:00:00,119.0712
2011-05-28 05:00:00,90.26211
2011-05-28 06:00:00,99.85633
2011-05-28 07:00:00,69.95849
2011-05-28 08:00:00,52.361313
2011-05-28 09:00:00,13.506832
2011-05-28 10:00:00,18.63766
2011-05-28 11:00:00,30.344332
2011-05-28 12:00:00,81.00101
2011-05-28 13:00:00,124.36458
2011-05-28 14:00:00,192.08997
2011-05-28 15:00:00,290.08093
2011-05-28 16:00:00,361.228
2011-05-28 17:00:00,407.09723
2011-05-28 18:00:00,406.09137
2011-05-28 19:00:00,408.09613
2011-05-28 20:00:00,409.7668
2011-05-28 21:00:00,380.49356
2011-05-28 22:00:00,323.51218
2011-05-28 23:00:00,257.42398
2011-05-29 00:00:00,233.05388
2011-05-29 01:00:00,193.9088
2011-05-29 02:00:00,151.61238
2011-05-29 03:00:00,120.34244
2011-05-29 04:00:00,92.3231
2011-05-29 05:00:00,80.74926
2011-05-29 06:00:00,64.10683
2011-05-29 07:00:00,22.167328
2011-05-29 08:00:00,9.551267
2011-05-29 09:00:00,6.8291655
2011-05-29 10:00:00,23.812986
2011-05-29 11:00:00,62.81313
2011-05-29 12:00:00,107.71965
2011-05-29 13:00:00,190.23398
2011-05-29 14:00:00,277.71875
2011-05-29 15:00:00,341.69125
2011-05-29 16:00:00,387.87466
2011-05-29 17:00:00,387.65134
2011-05-29 18:00:00,377.3784
2011-05-29 19:00:00,382.44492
2011-05-29 20:00:00,343.72754
2011-05-29 21:00:00,301.5163
2011-05-29 22:00:00,230.40657
2011-05-29 23:00:00,210.98788
2011-05-30 00:00:00,179.90433
2011-05-30 01:00:00,147.83711
2011-05-30 02:00:00,106.60201
2011-05-30 03:00:00,86.81083
2011-05-30 04:00:00,69.16196
2011-05-30 05:00:00,49.165924
2011-05-30 06:00:00,39.084564
2011-05-30 07:00:00,17.23689
2011-05-30 08:00:00,13.776613
2011-05-30 09:00:00,24.012833
2011-05-30 10:00:00,41.11796
2011-05-30 11:00:00,116.55925
2011-05-30 12:00:00,169.94814
2011-05-30 13:00:00,204.0262
2011-05-30 14:00:00,264.0901
2011-05-30 15:00:00,319.90192
2011-05-30 16:00:00,326.86914
2011-05-30 17:00:00,329.5648
2011-05-30 18:00:00,334.2594
2011-05-30 19:00:00,327.12085
2011-05-30 20:00:00,361.3944
2011-05-30 21:00:00,391.1306
2011-05-30 22:00:00,339.8249
2011-05-30 23:00:00,279.7107
2011-05-31 00:00:00,256.36438
2011-05-31 01:00:00,178.64001
2011-05-31 02:00:00,101.1446
2011-05-31 03:00:00,76.321655
2011-05-31 04:00:00,37.918297
2011-05-31 05:00:00,15.966296
2011-05-31 06:00:00,11.635295
2011-05-31 07:00:00,12.838401
2011-05-31 08:00:00,24.895306
2011-05-31 09:00:00,91.84498
2011-05-31 10:00:00,298.3672
2011-05-31 11:00:00,413.90076
2011-05-31 12:00:00,185.23964
2011-05-31 13:00:00,117.162834
2011-05-31 14:00:00,123.98539
2011-05-31 15:00:00,150.48764
2011-05-31 16:00:00,143.26395
2011-05-31 17:00:00,156.36765
2011-05-31 18:00:00,159.05089
2011-05-31 19:00:00,294.21658
2011-05-31 20:00:00,533.89545
2011-05-31 21:00:00,516.7473
2011-05-31 22:00:00,361.83575
2011-05-31 23:00:00,249.71652
2011-06-20 00:00:00,182.64868
2011-06-20 01:00:00,125.30343
2011-06-20 02:00:00,90.57486
2011-06-20 03:00:00,30.25528
2011-06-20 04:00:00,12.543086
2011-06-20 05:00:00,7.821082
2011-06-20 06:00:00,7.607631
2011-06-20 07:00:00,7.12797
2011-06-20 08:00:00,14.535564
2011-06-20 09:00:00,94.797714
2011-06-20 10:00:00,294.72083
2011-06-20 11:00:00,448.40665
2011-06-20 12:00:00,212.52252
2011-06-20 13:00:00,132.0683
2011-06-20 14:00:00,150.16187
2011-06-20 15:00:00,191.63611
2011-06-20 16:00:00,191.09834
2011-06-20 17:00:00,179.1348
2011-06-20 18:00:00,189.95224
2011-06-20 19:00:00,298.6265
2011-06-20 20:00:00,519.2483
2011-06-20 21:00:00,465.94077
2011-06-20 22:00:00,303.35742
2011-06-20 23:00:00,248.62949
2011-06-21 00:00:00,202.36864
2011-06-21 01:00:00,98.08087
2011-06-21 02:00:00,68.04202
2011-06-21 03:00:00,31.22814
2011-06-21 04:00:00,13.39003
2011-06-21 05:00:00,8.34249
2011-06-21 06:00:00,8.047129
2011-06-21 07:00:00,7.151551
2011-06-21 08:00:00,21.173151
2011-06-21 09:00:00,84.20424
2011-06-21 10:00:00,283.53284
2011-06-21 11:00:00,425.25156
2011-06-21 12:00:00,216.52805
2011-06-21 13:00:00,130.3981
2011-06-21 14:00:00,144.99353
2011-06-21 15:00:00,193.57635
2011-06-21 16:00:00,179.42789
2011-06-21 17:00:00,176.8576
2011-06-21 18:00:00,164.82033
2011-06-21 19:00:00,250.15903
2011-06-21 20:00:00,414.9845
2011-06-21 21:00:00,457.33496
2011-06-21 22:00:00,317.91348
2011-06-21 23:00:00,269.29114
2011-06-22 00:00:00,213.40625
2011-06-22 01:00:00,159.36893
2011-06-22 02:00:00,100.42045
2011-06-22 03:00:00,38.334717
2011-06-22 04:00:00,15.300175
2011-06-22 05:00:00,8.208796
2011-06-22 06:00:00,9.582594
2011-06-22 07:00:00,11.193624
2011-06-22 08:00:00,25.823822
2011-06-22 09:00:00,100.8714
2011-06-22 10:00:00,310.8962
2011-06-22 11:00:00,454.11856
2011-06-22 12:00:00,211.40672
2011-06-22 13:00:00,127.39098
2011-06-22 14:00:00,140.17711
2011-06-22 15:00:00,173.84085
2011-06-22 16:00:00,169.97437
2011-06-22 17:00:00,169.9248
2011-06-22 18:00:00,178.24106
2011-06-22 19:00:00,297.73035
2011-06-22 20:00:00,466.87997
2011-06-22 21:00:00,456.86963
2011-06-22 22:00:00,314.1368
2011-06-22 23:00:00,249.9236
2011-06-23 00:00:00,211.32283
2011-06-23 01:00:00,160.70059
2011-06-23 02:00:00,100.981636
2011-06-23 03:00:00,37.717022
2011-06-23 04:00:00,21.02284
2011-06-23 05:00:00,11.65276
2011-06-23 06:00:00,11.381386
2011-06-23 07:00:00,13.58971
2011-06-23 08:00:00,26.384146
2011-06-23 09:00:00,100.50593
2011-06-23 10:00:00,308.04327
2011-06-23 11:00:00,338.92108
2011-06-23 12:00:00,213.22455
2011-06-23 13:00:00,133.23807
2011-06-23 14:00:00,141.87619
2011-06-23 15:00:00,188.94164
2011-06-23 16:00:00,188.07732
2011-06-23 17:00:00,167.22897
2011-06-23 18:00:00,180.94716
2011-06-23 19:00:00,294.98584
2011-06-23 20:00:00,477.76538
2011-06-23 21:00:00,463.27472
2011-06-23 22:00:00,327.18985
2011-06-23 23:00:00,272.62738
2011-06-24 00:00:00,214.04684
2011-06-24 01:00:00,129.44504
2011-06-24 02:00:00,92.4191
2011-06-24 03:00:00,38.237835
2011-06-24 04:00:00,16.110329
2011-06-24 05:00:00,8.235455
2011-06-24 06:00:00,9.66367
2011-06-24 07:00:00,9.303459
2011-06-24 08:00:00,25.99208
2011-06-24 09:00:00,98.212036
2011-06-24 10:00:00,301.96857
2011-06-24 11:00:00,433.0712
2011-06-24 12:00:00,212.42877
2011-06-24 13:00:00,134.29393
2011-06-24 14:00:00,146.63211
2011-06-24 15:00:00,189.05344
2011-06-24 16:00:00,192.22057
2011-06-24 17:00:00,188.35974
2011-06-24 18:00:00,193.08247
2011-06-24 19:00:00,308.36212
2011-06-24 20:00:00,548.25055
2011-06-24 21:00:00,519.0868
2011-06-24 22:00:00,384.73108
2011-06-24 23:00:00,281.92798
2011-06-25 00:00:00,209.3415
2011-06-25 01:00:00,158.39485
2011-06-25 02:00:00,105.715805
2011-06-25 03:00:00,101.170166
2011-06-25 04:00:00,71.218445
2011-06-25 05:00:00,55.462013
2011-06-25 06:00:00,30.896492
2011-06-25 07:00:00,20.740906
2011-06-25 08:00:00,26.352829
2011-06-25 09:00:00,33.65499
2011-06-25 10:00:00,85.77579
2011-06-25 11:00:00,129.6029
2011-06-25 12:00:00,213.00035
2011-06-25 13:00:00,302.5739
2011-06-25 14:00:00,360.6975
2011-06-25 15:00:00,403.93884
2011-06-25 16:00:00,407.87213
2011-06-25 17:00:00,407.48126
2011-06-25 18:00:00,411.88647
2011-06-25 19:00:00,399.00656
2011-06-25 20:00:00,392.6252
2011-06-25 21:00:00,362.11252
2011-06-25 22:00:00,319.05554
2011-06-25 23:00:00,251.60938
2011-06-26 00:00:00,211.99525
2011-06-26 01:00:00,158.16881
2011-06-26 02:00:00,108.96669
2011-06-26 03:00:00,101.89383
2011-06-26 04:00:00,71.63779
2011-06-26 05:00:00,55.732246
2011-06-26 06:00:00,27.234003
2011-06-26 07:00:00,16.091362
2011-06-26 08:00:00,20.816994
2011-06-26 09:00:00,31.81233
2011-06-26 10:00:00,83.26936
2011-06-26 11:00:00,131.2106
2011-06-26 12:00:00,213.75543
2011-06-26 13:00:00,301.94733
2011-06-26 14:00:00,367.03253
2011-06-26 15:00:00,414.535
2011-06-26 16:00:00,407.935
2011-06-26 17:00:00,404.54034
2011-06-26 18:00:00,399.939
2011-06-26 19:00:00,389.89423
2011-06-26 20:00:00,383.7632
2011-06-26 21:00:00,355.50818
2011-06-26 22:00:00,317.5044
2011-06-26 23:00:00,255.94183
2011-06-27 00:00:00,139.26947
2011-06-27 01:00:00,132.16779
2011-06-27 02:00:00,67.22481
2011-06-27 03:00:00,30.341433
2011-06-27 04:00:00,14.346406
2011-06-27 05:00:00,9.475582
2011-06-27 06:00:00,9.526604
2011-06-27 07:00:00,9.852787
2011-06-27 08:00:00,26.326118
2011-06-27 09:00:00,97.4718
2011-06-27 10:00:00,307.98996
2011-06-27 11:00:00,450.40918
2011-06-27 12:00:00,213.98773
2011-06-27 13:00:00,133.89401
2011-06-27 14:00:00,152.54514
2011-06-27 15:00:00,193.84187
2011-06-27 16:00:00,192.64703
2011-06-27 17:00:00,182.51056
2011-06-27 18:00:00,191.58199
2011-06-27 19:00:00,304.45523
2011-06-27 20:00:00,544.969
2011-06-27 21:00:00,512.89087
2011-06-27 22:00:00,364.46307
2011-06-27 23:00:00,279.2055
2011-06-28 00:00:00,195.30545
2011-06-28 01:00:00,165.29816
2011-06-28 02:00:00,99.292175
2011-06-28 03:00:00,38.2239
2011-06-28 04:00:00,20.566082
2011-06-28 05:00:00,10.235902
2011-06-28 06:00:00,9.638566
2011-06-28 07:00:00,10.971096
2011-06-28 08:00:00,25.72628
2011-06-28 09:00:00,101.67497
2011-06-28 10:00:00,303.17627
2011-06-28 11:00:00,422.45502
2011-06-28 12:00:00,205.65512
2011-06-28 13:00:00,127.50072
2011-06-28 14:00:00,127.90069
2011-06-28 15:00:00,158.12674
2011-06-28 16:00:00,157.67429
2011-06-28 17:00:00,131.53302
2011-06-28 18:00:00,147.9337
2011-06-28 19:00:00,293.1095
2011-06-28 20:00:00,547.5924
2011-06-28 21:00:00,514.2072
2011-06-28 22:00:00,361.80792
2011-06-28 23:00:00,272.66107
2011-06-29 00:00:00,191.20798
2011-06-29 01:00:00,147.2196
2011-06-29 02:00:00,99.69981
2011-06-29 03:00:00,36.9393
2011-06-29 04:00:00,16.048723
2011-06-29 05:00:00,8.900217
2011-06-29 06:00:00,11.413637
